GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",2463,308,179,188,450,240,109,169,60,75,183,127,92,123,1390,364
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",6217,462,113,150,426,388,47,42,356,316,463,218,97,85,4715,525
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",8666,630,50,49,148,94,596,446,448,301,396,302,111,100,6917,647
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",2440,393,232,243,283,225,103,92,318,251,160,128,31,45,1313,283
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",1700,295,91,67,192,125,484,290,215,167,53,55,26,39,639,260
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",4048,446,637,344,611,297,265,218,124,105,574,376,47,54,1790,348
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",3432,521,462,257,465,221,481,400,293,197,228,162,209,176,1294,377
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",5676,575,672,340,862,374,351,194,362,207,250,205,312,311,2867,600
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",1935,372,102,88,253,156,257,158,181,219,91,118,82,61,969,253
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",3762,509,263,165,1072,439,177,133,447,254,240,224,205,174,1358,574
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",2425,315,186,147,182,112,395,256,314,153,185,136,149,136,1014,256
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",2942,410,390,303,133,96,238,167,192,151,213,224,33,44,1743,406
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",3786,513,404,249,497,321,204,151,171,141,350,220,93,138,2067,502
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",3677,472,387,214,524,415,120,82,123,96,553,298,146,131,1824,349
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",1914,383,510,302,510,226,79,68,330,206,245,166,3,6,237,123
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",2172,209,114,67,459,228,82,47,50,40,156,113,44,48,1267,247
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",1020,192,52,48,287,188,104,79,0,98,110,89,50,53,417,164
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",2260,277,492,227,670,279,193,126,97,71,79,70,47,53,682,247
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",1395,266,486,190,362,178,73,52,81,89,145,154,0,98,248,131
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",1476,338,310,180,190,107,93,64,15,17,199,238,36,49,633,145
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",4376,712,435,311,690,510,349,314,119,104,315,184,54,68,2414,676
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",2051,436,507,258,540,277,146,112,124,94,355,253,20,19,359,167
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",1524,271,297,260,269,185,69,45,58,63,382,152,0,98,449,223
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",2681,406,277,207,395,228,109,110,141,160,53,39,193,208,1513,366
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",4663,478,783,340,652,360,416,257,204,187,321,204,95,148,2192,429
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",3403,359,136,116,227,188,153,96,144,73,201,124,163,199,2379,347
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",1872,280,184,110,195,101,78,78,42,52,29,47,12,20,1332,272
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",4700,415,274,249,54,41,132,158,239,153,284,193,38,34,3679,420
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",2070,194,146,197,12,20,137,133,0,98,552,290,0,98,1223,241
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",4432,530,216,119,384,264,443,380,131,112,134,92,14,23,3110,389
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",2039,329,88,65,317,214,110,82,178,131,76,86,58,64,1212,362
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",3185,491,514,337,782,287,280,163,282,146,97,72,48,39,1182,331
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",3142,586,430,309,399,196,209,202,184,107,348,257,88,80,1484,401
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",3496,524,617,293,1061,458,453,273,114,94,239,181,53,59,959,284
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",5278,557,518,283,1043,419,592,468,1003,699,717,450,452,409,953,232
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",2326,340,365,189,905,321,400,257,168,93,134,117,22,37,332,160
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",3719,602,912,467,1190,439,307,174,446,235,119,116,165,193,580,246
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",1819,367,279,217,676,295,371,239,57,76,128,96,79,84,229,106
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",6001,948,976,510,1225,703,731,631,367,246,895,410,116,96,1691,457
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",3823,349,313,208,268,187,230,135,505,326,155,99,78,138,2274,390
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",5432,741,638,324,506,243,892,388,400,272,496,279,134,148,2366,736
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",2095,325,157,81,328,171,109,91,238,203,219,172,70,81,974,299
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",4222,522,375,258,600,353,241,183,234,121,200,115,145,128,2427,423
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",3551,460,207,183,166,161,72,53,178,171,297,228,156,131,2475,468
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",4562,380,82,93,0,98,48,54,57,68,106,171,0,98,4269,356
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",3909,561,399,291,123,200,122,153,1,2,546,383,95,90,2623,572
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",5708,511,156,142,0,98,215,277,33,43,89,79,12,20,5203,524
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",3204,474,206,154,224,120,140,169,174,207,63,68,14,22,2383,438
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",2041,213,108,86,327,167,27,25,140,129,303,168,8,13,1128,259
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",2353,368,75,75,274,243,266,183,230,138,12,21,0,98,1496,322
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",8384,665,94,86,124,131,99,78,187,202,207,138,325,291,7348,694
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",3035,630,37,51,709,685,86,72,0,98,382,275,0,98,1821,505
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",4763,507,219,191,184,167,304,375,99,113,132,127,47,76,3778,489
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",6059,602,290,245,393,342,242,183,109,151,265,189,218,251,4542,653
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",6014,613,57,60,161,129,40,66,333,202,137,107,166,246,5120,636
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",2306,430,568,281,404,248,61,38,260,266,67,62,23,52,923,238
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",1865,383,836,411,215,159,225,133,209,143,64,80,0,98,316,168
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",2162,427,288,284,687,431,91,83,113,113,266,219,0,98,717,184
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",4217,429,292,184,562,381,363,254,71,55,136,146,157,155,2636,469
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",2977,453,292,171,271,152,263,212,249,259,210,220,0,98,1692,351
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",4609,615,138,106,830,379,148,122,136,106,607,412,74,107,2676,573
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",6735,650,778,371,647,355,219,179,186,160,947,552,23,27,3935,705
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",5621,588,407,269,1051,429,99,110,303,210,815,433,293,201,2653,531
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",5251,543,237,222,696,353,146,115,376,272,273,196,252,174,3271,614
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",1609,301,143,89,96,99,119,101,295,198,125,157,34,43,797,209
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",5795,518,105,65,703,297,169,144,169,87,308,245,205,169,4136,552
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",3685,400,594,276,494,292,147,102,476,425,490,271,51,63,1433,392
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",2465,466,323,200,426,249,73,82,276,187,192,184,83,104,1092,318
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",2446,380,110,91,254,170,157,183,148,190,109,106,35,55,1633,452
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",4282,388,149,97,487,304,296,164,306,266,246,190,80,67,2718,429
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",5297,581,526,273,526,304,354,310,292,210,299,164,105,95,3195,502
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",2090,350,0,98,0,98,48,66,0,98,151,181,14,65,1877,321
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",4834,398,233,227,733,495,111,81,220,144,248,234,171,197,3118,391
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",3567,344,215,165,58,70,0,98,28,50,0,98,0,98,3266,333
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",9554,566,385,397,170,117,231,218,194,238,173,138,0,98,8401,715
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",3771,401,364,223,734,253,103,86,200,140,286,169,185,127,1899,330
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",7255,596,690,370,920,434,268,145,233,197,504,331,269,248,4371,516
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",8001,655,1201,672,584,327,281,242,145,105,623,365,110,93,5057,586
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",3613,415,743,217,526,208,162,108,341,210,350,192,294,188,1197,253
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",5702,620,3436,690,1055,400,254,237,265,162,185,110,50,63,457,201
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",3050,576,2398,564,399,234,43,55,31,38,67,71,10,17,102,83
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",4945,516,1055,284,671,416,336,219,413,178,243,175,0,98,2227,322
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",5814,610,456,259,267,183,551,383,159,134,300,167,39,46,4042,665
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",3705,527,593,441,497,274,439,322,309,242,202,129,0,98,1665,432
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",8746,677,987,397,429,171,233,193,441,267,369,277,262,219,6025,744
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",2447,425,105,63,426,408,57,62,149,108,207,138,96,62,1407,244
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",7169,591,502,394,527,222,676,434,200,166,387,240,303,270,4574,556
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",6067,787,886,669,997,439,337,231,946,575,629,522,113,83,2159,489
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",2430,371,214,172,212,149,183,132,206,148,372,206,47,52,1196,334
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",5032,410,644,263,1091,336,413,251,322,187,390,210,186,160,1986,470
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",4938,679,1059,531,332,238,351,242,210,158,80,72,105,106,2801,501
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",2902,425,455,253,501,216,133,68,192,135,270,147,37,31,1314,287
1400000US13033950900,13033950900,"Census Tract 9509, Burke County, Georgia",1605,221,85,70,105,64,61,63,148,101,122,66,97,77,987,238
1400000US13035150100,13035150100,"Census Tract 1501, Butts County, Georgia",7831,556,270,147,609,304,165,107,842,475,276,176,234,161,5435,599
1400000US13035150200,13035150200,"Census Tract 1502, Butts County, Georgia",8267,581,420,318,752,355,550,363,424,217,790,401,311,238,5020,796
1400000US13035150300,13035150300,"Census Tract 1503, Butts County, Georgia",5433,503,432,326,175,145,293,252,52,46,720,399,66,70,3695,593
1400000US13037950100,13037950100,"Census Tract 9501, Calhoun County, Georgia",2469,742,377,408,415,286,206,86,165,147,86,63,34,34,1186,206
1400000US13037950200,13037950200,"Census Tract 9502, Calhoun County, Georgia",2680,739,342,183,707,263,94,59,348,229,247,193,21,31,921,256
1400000US13039010100,13039010100,"Census Tract 101, Camden County, Georgia",3157,352,345,191,178,99,426,232,100,79,185,129,27,44,1896,414
1400000US13039010200,13039010200,"Census Tract 102, Camden County, Georgia",5346,504,326,187,444,202,125,87,111,91,175,107,166,114,3999,495
1400000US13039010301,13039010301,"Census Tract 103.01, Camden County, Georgia",7602,621,1142,520,536,287,682,337,386,173,491,269,247,185,4118,696
1400000US13039010302,13039010302,"Census Tract 103.02, Camden County, Georgia",4273,507,214,150,812,389,160,94,238,213,195,139,92,75,2562,393
1400000US13039010401,13039010401,"Census Tract 104.01, Camden County, Georgia",10196,662,568,287,537,301,117,107,267,205,475,382,124,110,8108,767
1400000US13039010402,13039010402,"Census Tract 104.02, Camden County, Georgia",4625,460,161,102,360,288,44,54,93,104,148,168,39,63,3780,511
1400000US13039010403,13039010403,"Census Tract 104.03, Camden County, Georgia",3742,332,323,234,127,143,0,98,22,29,204,178,39,60,3027,318
1400000US13039010500,13039010500,"Census Tract 105, Camden County, Georgia",1528,389,34,59,91,106,67,99,92,100,386,264,45,73,813,325
1400000US13039010601,13039010601,"Census Tract 106.01, Camden County, Georgia",6959,603,701,362,737,435,140,155,376,164,908,575,420,271,3677,765
1400000US13039010602,13039010602,"Census Tract 106.02, Camden County, Georgia",825,262,0,98,168,213,7,22,113,188,0,98,0,98,537,174
1400000US13039990000,13039990000,"Census Tract 9900, Camden County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13043950100,13043950100,"Census Tract 9501, Candler County, Georgia",4833,603,372,227,851,351,268,132,124,119,834,519,145,118,2239,586
1400000US13043950200,13043950200,"Census Tract 9502, Candler County, Georgia",3178,438,59,71,152,118,338,217,315,264,195,158,6,9,2113,413
1400000US13043950300,13043950300,"Census Tract 9503, Candler County, Georgia",2510,573,246,173,320,213,221,305,254,103,689,514,71,119,709,291
1400000US13045910101,13045910101,"Census Tract 9101.01, Carroll County, Georgia",5712,404,720,289,492,252,473,330,274,195,435,174,206,136,3112,569
1400000US13045910103,13045910103,"Census Tract 9101.03, Carroll County, Georgia",4838,435,222,112,100,101,161,126,391,291,210,133,85,78,3669,484
1400000US13045910104,13045910104,"Census Tract 9101.04, Carroll County, Georgia",8752,650,131,94,820,414,537,343,432,395,788,582,279,177,5765,771
1400000US13045910200,13045910200,"Census Tract 9102, Carroll County, Georgia",11823,685,496,201,1081,404,673,331,607,299,795,332,444,307,7727,842
1400000US13045910300,13045910300,"Census Tract 9103, Carroll County, Georgia",6208,578,237,98,580,233,435,215,574,383,868,491,581,272,2933,468
1400000US13045910400,13045910400,"Census Tract 9104, Carroll County, Georgia",3510,263,191,104,390,259,98,110,218,94,495,275,119,108,1999,378
1400000US13045910501,13045910501,"Census Tract 9105.01, Carroll County, Georgia",5780,655,1111,478,774,317,281,238,508,275,493,231,192,194,2421,489
1400000US13045910502,13045910502,"Census Tract 9105.02, Carroll County, Georgia",3134,375,601,207,878,379,504,285,253,155,356,233,39,45,503,243
1400000US13045910600,13045910600,"Census Tract 9106, Carroll County, Georgia",5613,604,859,484,294,159,90,63,160,122,188,175,98,80,3924,591
1400000US13045910701,13045910701,"Census Tract 9107.01, Carroll County, Georgia",8258,831,980,533,1021,380,515,434,95,75,822,375,90,103,4735,598
1400000US13045910702,13045910702,"Census Tract 9107.02, Carroll County, Georgia",6619,610,265,133,213,184,313,210,47,46,96,78,0,98,5685,655
1400000US13045910703,13045910703,"Census Tract 9107.03, Carroll County, Georgia",8435,643,1422,545,607,282,733,343,386,281,696,415,307,250,4284,522
1400000US13045910800,13045910800,"Census Tract 9108, Carroll County, Georgia",4170,346,69,60,254,136,263,221,294,181,427,254,244,253,2619,414
1400000US13045910900,13045910900,"Census Tract 9109, Carroll County, Georgia",3871,477,486,355,220,152,222,192,126,83,326,159,55,59,2436,396
1400000US13045911000,13045911000,"Census Tract 9110, Carroll County, Georgia",6768,638,295,140,896,418,482,266,204,173,654,398,228,198,4009,537
1400000US13045911100,13045911100,"Census Tract 9111, Carroll County, Georgia",7149,582,762,387,770,426,158,128,350,320,969,526,205,147,3935,465
1400000US13045911200,13045911200,"Census Tract 9112, Carroll County, Georgia",5908,556,605,403,411,231,161,104,386,270,672,299,509,340,3164,564
1400000US13047030100,13047030100,"Census Tract 301, Catoosa County, Georgia",7120,637,415,373,648,314,584,346,494,376,834,333,85,95,4060,584
1400000US13047030201,13047030201,"Census Tract 302.01, Catoosa County, Georgia",4641,403,100,92,474,218,124,72,236,156,418,221,240,180,3049,575
1400000US13047030202,13047030202,"Census Tract 302.02, Catoosa County, Georgia",6110,396,134,108,325,133,576,316,124,122,355,236,130,135,4466,498
1400000US13047030301,13047030301,"Census Tract 303.01, Catoosa County, Georgia",6787,384,110,117,710,455,455,309,256,253,212,110,82,93,4962,685
1400000US13047030303,13047030303,"Census Tract 303.03, Catoosa County, Georgia",3955,357,207,143,343,250,276,274,200,191,199,225,397,283,2333,391
1400000US13047030304,13047030304,"Census Tract 303.04, Catoosa County, Georgia",3449,296,98,131,27,44,157,134,0,98,58,66,56,65,3053,332
