GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",2593,306,228,128,376,227,92,61,188,116,284,235,13,17,1412,340
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",4262,553,578,327,919,460,290,299,138,111,446,317,89,125,1802,411
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",2933,398,90,59,186,131,361,449,138,130,348,220,0,13,1810,388
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",2119,226,37,41,76,103,143,134,235,188,127,91,42,41,1459,251
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",5407,420,79,93,225,209,365,376,85,146,450,301,74,94,4129,617
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",3930,442,161,125,156,136,132,128,419,257,499,267,133,149,2430,459
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",5447,612,211,180,202,196,296,199,158,123,653,484,146,131,3781,666
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",6208,871,106,108,392,198,414,269,675,288,502,283,93,92,4026,850
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",5501,445,337,391,247,178,210,146,149,143,348,238,331,279,3879,570
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",4748,572,346,229,501,312,82,62,214,138,308,127,99,97,3198,485
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",5293,670,680,727,167,170,41,43,88,102,285,188,43,44,3989,497
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",1573,236,21,22,36,54,211,220,0,13,86,72,5,10,1214,234
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",9648,892,363,158,571,385,342,225,573,381,925,479,124,183,6750,827
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",11715,821,477,327,1418,531,258,181,859,510,1083,455,243,162,7377,959
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",6926,587,423,277,814,332,264,189,169,139,549,337,299,374,4408,620
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",9015,1410,386,237,926,574,884,585,565,356,1124,621,244,213,4886,874
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",8436,815,725,477,1153,745,670,452,499,428,430,323,490,364,4469,535
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",7912,717,1211,497,771,431,322,316,399,233,378,236,529,380,4302,704
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",8997,900,1440,795,367,196,399,232,1048,644,453,266,11,17,5279,897
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",6217,680,153,136,410,229,753,573,458,376,665,436,261,225,3517,598
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",3466,400,213,164,522,385,131,93,154,113,290,216,35,54,2121,400
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",2857,308,352,197,572,287,298,197,137,111,162,129,121,119,1215,293
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",5581,519,339,174,705,365,418,215,142,117,309,175,335,171,3333,421
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",3193,381,404,235,317,178,37,31,175,162,218,144,153,156,1889,366
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",6442,528,272,147,356,240,523,459,94,123,684,415,92,93,4421,608
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",7782,655,213,155,289,337,464,332,88,100,186,155,166,136,6376,668
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",2606,307,489,234,397,253,97,70,243,182,138,100,49,43,1193,262
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",1631,228,315,175,165,87,52,46,174,129,130,95,48,42,747,167
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",3481,499,693,325,534,252,183,127,338,206,487,218,105,99,1141,277
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",3738,466,1198,529,416,181,309,238,200,228,319,180,306,315,990,336
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",5720,537,750,326,1261,618,267,126,348,212,129,80,223,173,2742,502
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",1748,228,133,91,176,96,145,91,228,123,16,22,103,66,947,255
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",3662,415,572,261,497,267,333,189,417,200,184,119,186,132,1473,348
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",3087,423,258,166,291,138,485,256,249,181,163,163,0,13,1641,429
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",2852,330,639,308,343,186,183,152,114,107,185,139,38,44,1350,337
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",3651,405,565,280,332,203,303,217,259,238,370,183,90,79,1732,361
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",3774,400,575,270,366,151,167,88,74,56,729,298,183,136,1680,296
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",1653,307,549,268,401,150,90,62,147,110,154,116,19,16,293,163
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",2069,287,238,185,268,133,109,71,129,70,244,155,25,32,1056,244
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",758,228,81,54,99,72,56,49,32,58,123,73,13,21,354,171
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",2177,333,537,215,666,267,275,137,135,90,181,102,45,42,338,149
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",1542,196,729,194,425,152,103,71,77,105,28,21,0,13,180,100
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",1533,218,238,84,233,137,71,57,110,58,83,59,58,63,740,144
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",4318,403,499,309,963,493,352,233,110,92,255,147,12,18,2127,547
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",1860,286,541,196,551,194,68,48,193,149,143,70,60,57,304,114
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",1140,186,143,125,385,162,158,90,83,78,123,124,77,80,171,109
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",2759,366,324,190,419,268,117,66,327,226,239,175,116,80,1217,284
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",4043,535,566,344,487,205,235,203,300,295,421,237,270,246,1764,288
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",3686,341,196,111,501,229,214,102,121,89,168,85,108,143,2378,277
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",1909,330,175,85,247,165,160,141,121,112,40,63,64,69,1102,368
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",4588,464,175,182,64,55,212,161,231,169,445,271,21,24,3440,400
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",1578,260,34,37,49,63,78,46,31,46,96,92,17,34,1273,251
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",5210,525,126,64,504,317,541,303,272,162,551,337,142,117,3074,373
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",2074,373,205,109,716,349,45,47,192,143,84,62,60,48,772,280
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",2802,471,1053,354,629,295,113,95,106,115,144,113,27,22,730,221
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",4082,517,1330,441,622,242,113,156,330,186,363,241,225,184,1099,271
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",3237,447,336,176,1348,410,369,253,117,80,325,183,14,21,728,235
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",4682,567,655,345,1178,432,594,303,296,218,522,261,398,377,1039,297
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",2037,306,721,251,474,274,62,33,225,126,65,48,143,156,347,124
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",3396,572,1360,494,558,225,441,256,17,49,276,243,80,79,664,334
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",2002,321,558,270,564,262,185,115,198,140,183,98,2,4,312,177
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",5665,725,1337,556,1400,535,144,123,695,397,909,550,160,92,1020,314
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",4075,630,531,301,652,440,445,397,489,421,268,242,20,30,1670,388
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",5603,818,579,286,670,381,689,369,280,228,843,540,891,628,1651,457
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",3163,520,867,403,440,335,337,312,295,234,260,180,187,183,777,324
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",4036,407,356,188,561,355,174,142,443,262,179,147,52,44,2271,418
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",4241,756,190,197,781,492,335,258,230,163,222,172,135,116,2348,574
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",4718,357,115,104,0,13,0,13,65,53,275,162,16,27,4247,393
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",3738,459,307,231,9,14,381,369,104,109,374,244,60,58,2503,435
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",5231,459,61,79,16,23,44,46,46,57,51,57,0,18,5013,456
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",3830,410,293,244,142,106,52,57,194,202,95,102,45,68,3009,390
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",1937,307,105,91,382,280,107,46,147,122,168,106,10,16,1018,150
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",3022,438,260,168,329,215,237,188,154,151,328,242,0,13,1714,388
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",8534,587,381,252,251,194,355,360,371,283,287,186,159,236,6730,659
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",3054,412,42,48,333,241,261,183,0,13,354,291,0,13,2064,465
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",5181,449,204,194,456,337,219,231,21,21,248,187,0,18,4033,472
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",5313,587,99,121,320,341,202,177,550,414,174,117,237,207,3731,471
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",5777,533,264,225,136,101,0,18,155,139,500,328,269,290,4453,667
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",2137,339,556,287,312,178,154,68,182,109,45,39,29,38,859,215
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",2190,348,852,391,350,165,160,81,191,147,377,204,0,13,260,118
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",1982,437,230,127,732,421,60,52,122,94,150,126,0,13,688,185
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",4649,398,572,277,292,184,202,138,48,47,684,288,173,120,2678,421
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",2385,341,394,200,420,247,195,154,82,115,156,118,22,35,1116,294
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",4291,401,340,181,912,339,174,88,218,114,430,219,0,13,2217,371
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",7446,709,1003,504,488,243,497,455,492,435,1631,623,139,133,3196,695
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",5645,661,661,350,655,281,300,179,400,301,565,213,211,153,2853,564
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",5258,488,444,307,583,311,455,317,762,397,260,217,244,197,2510,437
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",1636,231,110,62,167,96,62,57,156,81,101,56,126,124,914,179
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",5349,369,394,195,1199,437,154,80,294,215,358,184,255,179,2695,414
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",3639,344,574,301,578,252,215,131,223,145,322,140,188,191,1539,306
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",2622,286,419,227,430,180,187,155,223,144,382,218,123,128,858,320
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",2310,357,230,133,226,180,76,82,56,61,213,154,328,244,1181,292
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",4971,538,302,161,567,322,676,356,190,209,549,460,338,292,2349,366
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",5793,419,542,326,1015,449,354,269,290,166,208,136,123,110,3261,427
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",2005,252,69,74,175,107,133,121,95,91,155,141,0,13,1378,223
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",5679,519,164,142,795,473,181,162,360,216,281,218,216,139,3682,611
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",4373,366,57,80,87,163,109,172,69,81,77,91,0,13,3974,374
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",9193,724,147,109,105,101,241,227,90,135,345,273,174,171,8091,747
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",3958,432,652,303,340,189,63,52,383,207,411,212,118,101,1991,334
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",6773,545,567,292,1245,542,223,203,266,209,489,360,0,18,3983,486
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",7752,702,787,342,790,441,169,120,59,56,731,421,64,63,5152,684
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",3230,340,605,172,387,176,200,92,222,141,512,251,362,247,942,247
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",6712,709,3090,599,1399,453,348,315,316,179,272,169,61,71,1226,430
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",2922,571,2167,573,419,186,52,60,17,28,30,35,10,17,227,147
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",4729,402,1325,406,859,340,125,66,362,227,281,180,212,182,1565,264
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",6914,672,676,464,1033,574,501,290,370,304,233,125,270,279,3831,712
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",3845,388,642,305,707,313,321,223,228,218,253,156,172,160,1522,337
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",10285,661,1480,628,1014,588,330,206,545,335,426,239,222,193,6268,722
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",2628,382,327,189,378,247,144,105,207,175,377,271,80,54,1115,206
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",6720,733,587,455,538,296,628,344,507,353,263,149,24,34,4173,684
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",5408,581,911,474,1325,442,129,142,174,156,336,249,76,93,2457,514
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",2758,436,391,228,482,248,219,257,199,112,271,126,45,46,1151,290
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",4888,366,1042,312,925,319,267,221,242,162,495,220,141,154,1776,350
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",5280,481,1048,524,724,337,154,106,114,135,422,287,168,139,2650,411
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",2729,355,379,132,264,119,186,115,85,55,92,50,256,226,1467,268
1400000US13033950900,13033950900,"Census Tract 9509, Burke County, Georgia",1759,258,50,34,157,69,200,119,152,89,120,57,86,106,994,196
1400000US13035150100,13035150100,"Census Tract 1501, Butts County, Georgia",7974,494,323,240,1034,560,269,147,88,74,236,196,270,170,5754,707
1400000US13035150200,13035150200,"Census Tract 1502, Butts County, Georgia",6994,450,503,196,939,458,519,230,364,357,671,340,202,173,3796,644
1400000US13035150300,13035150300,"Census Tract 1503, Butts County, Georgia",5873,416,504,349,411,277,283,194,205,141,801,347,217,173,3452,455
1400000US13037950100,13037950100,"Census Tract 9501, Calhoun County, Georgia",2539,830,484,408,394,319,229,82,240,141,140,73,52,54,1000,159
1400000US13037950200,13037950200,"Census Tract 9502, Calhoun County, Georgia",2450,824,401,183,733,484,143,77,191,97,232,98,20,21,730,239
1400000US13039010100,13039010100,"Census Tract 101, Camden County, Georgia",2522,354,175,139,129,67,76,86,145,137,377,241,40,44,1580,269
1400000US13039010200,13039010200,"Census Tract 102, Camden County, Georgia",5178,446,292,148,406,186,235,124,73,55,260,151,163,110,3749,408
1400000US13039010301,13039010301,"Census Tract 103.01, Camden County, Georgia",8402,572,695,398,715,365,868,479,359,177,458,267,217,186,5090,566
1400000US13039010302,13039010302,"Census Tract 103.02, Camden County, Georgia",3949,384,205,129,272,149,250,144,258,201,112,98,219,149,2633,400
1400000US13039010401,13039010401,"Census Tract 104.01, Camden County, Georgia",11286,708,672,446,553,340,545,353,420,358,741,528,407,378,7948,865
1400000US13039010402,13039010402,"Census Tract 104.02, Camden County, Georgia",5178,455,83,80,124,169,32,42,269,262,321,259,45,78,4304,462
1400000US13039010403,13039010403,"Census Tract 104.03, Camden County, Georgia",4094,328,260,235,186,135,12,19,8,13,290,267,60,79,3278,369
1400000US13039010500,13039010500,"Census Tract 105, Camden County, Georgia",1598,222,91,77,204,146,9,15,196,129,298,180,35,54,765,193
1400000US13039010601,13039010601,"Census Tract 106.01, Camden County, Georgia",6477,588,797,391,558,295,497,276,388,204,586,394,211,207,3440,690
1400000US13039010602,13039010602,"Census Tract 106.02, Camden County, Georgia",852,180,116,99,1,2,45,38,48,55,31,32,9,15,602,157
1400000US13039990000,13039990000,"Census Tract 9900, Camden County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13043950100,13043950100,"Census Tract 9501, Candler County, Georgia",4831,337,667,288,1018,294,381,172,315,159,518,247,98,96,1834,369
1400000US13043950200,13043950200,"Census Tract 9502, Candler County, Georgia",3661,365,533,288,249,156,326,181,192,165,109,139,53,73,2199,497
1400000US13043950300,13043950300,"Census Tract 9503, Candler County, Georgia",2220,296,361,178,275,128,196,132,312,162,294,173,94,108,688,165
1400000US13045910101,13045910101,"Census Tract 9101.01, Carroll County, Georgia",6140,408,1153,406,427,249,168,124,582,345,533,260,292,176,2985,512
1400000US13045910103,13045910103,"Census Tract 9101.03, Carroll County, Georgia",5029,424,268,151,112,69,470,255,245,202,375,196,344,280,3215,495
1400000US13045910104,13045910104,"Census Tract 9101.04, Carroll County, Georgia",9759,679,537,454,1380,663,54,52,557,467,698,445,175,163,6358,955
1400000US13045910200,13045910200,"Census Tract 9102, Carroll County, Georgia",11374,1103,723,375,880,598,987,624,977,508,344,219,697,446,6766,969
1400000US13045910300,13045910300,"Census Tract 9103, Carroll County, Georgia",6208,507,290,121,623,339,611,334,589,302,705,545,268,195,3122,586
1400000US13045910400,13045910400,"Census Tract 9104, Carroll County, Georgia",3273,294,119,67,378,235,68,35,243,117,383,208,78,101,2004,386
1400000US13045910501,13045910501,"Census Tract 9105.01, Carroll County, Georgia",6246,717,1408,411,1188,552,484,270,431,202,466,367,53,97,2216,448
1400000US13045910502,13045910502,"Census Tract 9105.02, Carroll County, Georgia",2589,330,413,211,562,266,456,255,87,72,345,206,137,84,589,243
1400000US13045910600,13045910600,"Census Tract 9106, Carroll County, Georgia",6253,737,1511,773,617,312,293,221,78,105,256,198,52,66,3446,672
1400000US13045910701,13045910701,"Census Tract 9107.01, Carroll County, Georgia",8103,645,693,329,885,359,676,373,328,208,460,229,653,452,4408,694
1400000US13045910702,13045910702,"Census Tract 9107.02, Carroll County, Georgia",7484,839,740,588,103,103,297,207,239,191,135,92,62,50,5908,765
1400000US13045910703,13045910703,"Census Tract 9107.03, Carroll County, Georgia",8211,972,1193,531,533,333,935,838,207,184,880,600,485,332,3978,627
1400000US13045910800,13045910800,"Census Tract 9108, Carroll County, Georgia",3893,400,272,204,215,109,220,187,280,176,93,47,184,165,2629,373
1400000US13045910900,13045910900,"Census Tract 9109, Carroll County, Georgia",4076,385,137,85,276,150,353,315,291,149,138,95,92,86,2789,347
1400000US13045911000,13045911000,"Census Tract 9110, Carroll County, Georgia",6084,551,166,92,736,331,607,281,210,226,784,471,109,172,3472,560
1400000US13045911100,13045911100,"Census Tract 9111, Carroll County, Georgia",7439,757,825,450,946,394,788,468,192,143,539,392,235,158,3914,643
1400000US13045911200,13045911200,"Census Tract 9112, Carroll County, Georgia",5691,585,535,241,611,301,100,85,337,294,507,269,323,261,3278,548
1400000US13047030100,13047030100,"Census Tract 301, Catoosa County, Georgia",6207,711,303,198,780,372,172,189,322,261,486,283,95,81,4049,698
1400000US13047030201,13047030201,"Census Tract 302.01, Catoosa County, Georgia",4498,392,89,70,418,204,109,66,258,204,339,204,138,161,3147,490
1400000US13047030202,13047030202,"Census Tract 302.02, Catoosa County, Georgia",6096,575,108,129,381,320,189,121,56,44,252,174,125,122,4985,547
1400000US13047030301,13047030301,"Census Tract 303.01, Catoosa County, Georgia",7335,534,157,132,472,429,550,391,247,194,157,106,36,65,5716,634
1400000US13047030303,13047030303,"Census Tract 303.03, Catoosa County, Georgia",3448,347,120,102,219,170,157,183,126,96,119,133,376,264,2331,387
1400000US13047030304,13047030304,"Census Tract 303.04, Catoosa County, Georgia",3930,405,61,57,89,123,88,70,27,35,322,199,35,55,3308,461
