GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",3996,593,3759,620,3173,650,870,215,586,177,284,133,603,168,1361,342,44,41,21,35,60,63,137,161,77,83,0,132,0,132,77,83,0,132,0,132,586,227,518,199,181,117,135,89,46,63,337,166,316,162,21,26,68,54,0,132,25,37,43,53,0,132,0,132,237,204
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",4262,530,4002,545,3392,576,1093,187,532,123,561,182,755,178,1220,320,106,121,37,63,0,132,154,113,27,43,0,132,0,132,8,15,0,132,19,28,610,259,437,153,179,106,145,102,34,39,258,130,184,83,74,103,173,156,0,132,78,108,8,16,0,132,87,134,260,137
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",2370,293,2370,293,2103,318,614,94,243,89,371,100,415,99,751,225,180,116,6,11,62,87,24,38,51,61,0,132,0,132,51,61,0,132,0,132,267,136,227,95,96,59,78,52,18,32,131,73,131,73,0,132,40,64,0,132,17,28,0,132,0,132,23,37,0,132
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",1287,293,1287,293,1097,344,311,92,129,78,182,71,237,106,448,192,59,89,0,132,21,33,0,132,21,35,0,132,0,132,21,35,0,132,0,132,190,116,190,116,143,104,143,104,0,132,47,47,47,47,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",5201,519,5201,519,4663,547,1576,174,921,170,655,135,1182,165,1309,304,164,103,67,50,95,79,188,106,82,106,0,132,0,132,0,132,0,132,82,106,538,166,460,145,221,106,170,98,51,45,239,98,216,93,23,29,78,53,0,132,0,132,78,53,0,132,0,132,0,132
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",7536,1007,7536,1007,6094,986,1862,304,810,173,1052,311,930,189,2775,712,206,148,128,136,22,40,0,132,171,200,0,132,0,132,79,66,0,132,92,145,1442,523,915,212,476,188,309,150,167,118,439,151,327,125,112,119,527,375,0,132,397,374,130,83,0,132,0,132,0,132
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",5400,510,5400,510,4355,575,1474,186,833,177,641,187,1045,161,1224,312,235,190,47,48,0,132,257,146,73,68,0,132,0,132,50,59,0,132,23,36,1045,320,806,204,371,174,300,164,71,71,435,158,366,154,69,86,239,189,0,132,0,132,80,99,0,132,159,161,0,132
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",4990,802,4660,765,2314,590,689,168,366,150,323,138,367,121,843,277,38,40,27,39,54,60,162,140,134,136,8,15,0,132,0,132,13,21,113,128,2346,606,1120,240,360,148,160,92,200,119,760,189,510,156,250,122,1226,464,155,149,934,445,40,32,0,132,97,153,330,392
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",4238,565,3036,415,2328,452,774,151,301,93,473,121,436,116,981,258,62,57,7,15,27,34,41,64,0,132,0,132,0,132,0,132,0,132,0,132,708,258,621,202,243,105,202,89,41,47,378,156,363,148,15,25,87,87,0,132,75,85,12,21,0,132,0,132,1202,420
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",4552,523,4413,522,3406,550,1047,160,594,146,453,125,578,154,1451,371,114,100,56,72,18,25,34,39,108,118,0,132,0,132,0,132,0,132,108,118,1007,291,699,168,252,100,124,64,128,78,447,148,405,143,42,50,308,178,44,70,65,75,78,67,0,132,121,150,139,112
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",3240,714,2296,409,1946,412,544,117,141,94,403,109,147,77,892,315,218,118,85,110,0,132,0,132,60,60,0,132,0,132,60,60,0,132,0,132,350,160,304,132,114,77,114,77,0,132,190,103,167,103,23,32,46,70,0,132,28,50,18,23,0,132,0,132,944,618
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",4617,718,1966,510,1690,547,407,125,200,98,207,71,147,114,851,370,127,87,16,27,47,58,50,47,45,31,0,132,0,132,45,31,0,132,0,132,276,108,267,103,100,88,100,88,0,132,167,71,154,65,13,21,9,16,0,132,0,132,9,16,0,132,0,132,2651,641
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",7131,714,6208,708,5448,760,1577,236,947,202,630,189,1182,225,2262,414,53,75,128,128,0,132,199,161,47,47,0,132,0,132,22,30,0,132,25,38,760,197,760,197,340,146,340,146,0,132,420,139,420,139,0,132,0,132,0,132,0,132,0,132,0,132,0,132,923,147
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",5361,442,5361,442,4773,509,1446,160,960,159,486,150,1250,163,1723,314,72,65,6,12,67,59,185,133,24,30,0,132,15,26,9,15,0,132,0,132,588,160,517,138,289,115,237,107,52,54,228,88,208,86,20,25,71,53,0,132,9,15,42,47,0,132,20,28,0,132
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",5123,427,5123,427,4373,540,1315,197,837,196,478,137,1046,171,1561,255,194,138,42,72,12,24,151,83,52,35,10,13,12,21,30,24,0,132,0,132,750,257,514,139,228,108,108,50,120,90,286,84,237,83,49,36,236,146,0,132,88,103,54,45,0,132,94,83,0,132
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",4172,311,4172,311,3706,353,1071,125,548,121,523,98,907,133,1287,220,202,108,16,20,76,69,61,59,86,55,0,132,0,132,63,48,0,132,23,25,466,132,418,121,201,80,167,76,34,27,217,95,205,90,12,20,48,35,0,132,14,21,27,30,0,132,7,13,0,132
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",3184,328,3184,328,2825,327,906,110,556,123,350,107,804,110,822,223,56,48,83,72,58,58,83,67,13,19,0,132,0,132,13,19,0,132,0,132,359,135,276,90,172,73,116,64,56,55,104,74,98,72,6,13,83,70,0,132,39,65,35,33,0,132,9,16,0,132
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",3350,512,3350,512,3156,522,919,141,568,130,351,105,822,159,849,195,74,66,6,11,117,112,193,143,176,188,0,132,76,116,0,132,0,132,100,146,194,98,182,93,133,79,133,79,0,132,49,35,38,31,11,16,12,18,0,132,0,132,12,18,0,132,0,132,0,132
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",2138,306,2138,306,1853,301,530,93,341,105,189,78,396,106,808,204,0,132,6,12,13,28,58,52,42,40,0,132,0,132,42,40,0,132,0,132,285,119,219,83,138,77,109,75,29,40,81,53,52,46,29,33,66,61,0,132,22,39,44,47,0,132,0,132,0,132
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",3242,529,3242,529,3021,590,817,110,511,138,306,112,657,143,1381,430,12,19,51,60,19,31,39,67,45,54,0,132,0,132,11,20,0,132,34,50,221,115,200,100,169,91,151,87,18,28,31,37,31,37,0,132,21,33,0,132,0,132,21,33,0,132,0,132,0,132
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",2787,436,2787,436,2479,455,765,131,396,132,369,150,657,146,1004,255,22,23,0,132,0,132,11,19,20,29,0,132,0,132,20,29,0,132,0,132,308,92,290,78,87,71,87,71,0,132,203,89,190,79,13,22,18,31,0,132,0,132,0,132,0,132,18,31,0,132
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",4025,368,4025,368,3536,411,1059,157,774,182,285,124,788,162,1191,176,209,207,19,26,23,39,85,78,162,159,16,26,0,132,94,96,0,132,52,80,489,177,413,133,276,135,196,96,80,82,137,106,137,106,0,132,76,77,49,62,0,132,27,43,0,132,0,132,0,132
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",3750,419,3750,419,3510,459,959,135,644,131,315,108,758,137,1273,256,175,167,55,40,43,36,95,58,152,166,0,132,0,132,53,55,0,132,99,115,240,114,187,83,45,41,45,41,0,132,142,74,101,60,41,39,53,48,0,132,0,132,29,32,0,132,24,37,0,132
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",3579,553,3579,553,3000,595,791,161,308,128,483,142,459,149,1180,305,177,123,41,67,34,41,175,110,143,117,71,96,56,68,0,132,0,132,16,31,579,176,508,152,277,134,208,113,69,73,231,100,209,95,22,29,71,55,7,14,0,132,49,49,0,132,15,31,0,132
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",2285,415,2082,401,1820,436,510,128,283,92,227,105,304,102,667,195,28,36,31,47,78,85,118,95,84,66,0,132,0,132,62,58,22,33,0,132,262,111,262,111,115,89,115,89,0,132,147,70,147,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,203,157
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",4032,686,4032,686,3357,690,912,155,350,111,562,142,600,130,1216,335,223,142,72,59,44,60,155,175,135,81,0,132,46,57,34,43,0,132,55,52,675,186,550,144,255,123,181,103,74,60,295,125,270,121,25,32,125,85,0,132,5,22,67,52,0,132,53,75,0,132
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",3461,600,3461,600,3221,627,791,127,529,136,262,118,507,115,1356,341,67,78,30,35,14,24,60,65,396,332,0,132,253,321,65,63,0,132,78,76,240,113,217,98,98,68,74,65,24,39,119,71,119,71,0,132,23,36,0,132,0,132,23,36,0,132,0,132,0,132
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",1895,328,1895,328,1711,342,542,110,403,118,139,75,496,115,419,215,49,55,0,132,0,132,194,244,11,18,0,132,0,132,11,18,0,132,0,132,184,103,168,95,73,52,55,51,18,30,95,82,95,82,0,132,16,26,0,132,0,132,16,26,0,132,0,132,0,132
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",4954,557,4954,557,4489,574,1485,168,915,209,570,179,1187,179,1651,388,23,31,24,39,38,45,0,132,81,99,0,132,0,132,81,99,0,132,0,132,465,169,414,154,232,125,194,130,38,50,182,94,172,93,10,17,51,53,0,132,29,47,22,25,0,132,0,132,0,132
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",4254,382,4254,382,4040,403,1219,136,741,158,478,146,889,153,1528,259,118,108,60,55,88,66,71,64,67,93,0,132,0,132,18,28,0,132,49,86,214,114,195,107,42,41,33,37,9,16,153,101,137,99,16,25,19,23,0,132,0,132,19,23,0,132,0,132,0,132
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",3764,465,3764,465,3403,568,1034,187,496,144,538,156,851,201,963,237,253,126,21,48,0,132,187,193,94,76,0,132,6,18,55,52,33,53,0,132,361,214,283,148,94,74,26,30,68,70,189,113,189,113,0,132,78,84,52,69,26,41,0,132,0,132,0,132,0,132
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",5947,479,5815,423,5026,466,1465,150,798,177,667,186,1100,115,1832,300,143,87,91,75,107,79,227,177,61,43,0,132,27,32,21,20,0,132,13,20,789,182,655,143,201,99,176,94,25,20,454,121,359,105,95,58,134,64,15,17,0,132,99,59,0,132,20,29,132,216
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",4968,602,4968,602,4574,629,1190,167,656,188,534,138,988,183,1791,363,72,77,114,102,125,107,198,174,96,94,0,132,0,132,52,63,0,132,44,66,394,189,323,161,154,141,87,115,67,69,169,97,151,91,18,28,71,52,0,132,0,132,55,48,0,132,16,22,0,132
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",4216,453,4216,453,3719,485,1145,160,637,164,508,142,750,178,1384,282,131,133,32,47,73,67,174,125,30,37,0,132,0,132,30,37,0,132,0,132,497,136,450,117,171,93,147,87,24,31,279,109,258,106,21,34,47,45,0,132,0,132,47,45,0,132,0,132,0,132
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",3712,433,3712,433,3285,475,1082,142,566,152,516,159,887,150,1153,262,44,79,0,132,19,31,74,88,26,41,0,132,0,132,0,132,0,132,26,41,427,232,314,136,115,78,92,65,23,43,199,111,116,81,83,100,113,120,0,132,0,132,88,93,0,132,25,47,0,132
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",1377,265,1377,265,1295,290,456,95,353,93,103,65,425,101,308,133,47,61,0,132,46,52,0,132,13,20,0,132,13,20,0,132,0,132,0,132,82,72,82,72,82,72,82,72,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",9893,678,9893,678,9192,693,2764,184,1810,199,954,187,2275,221,3176,487,479,243,27,31,95,89,220,125,156,106,0,132,35,39,16,21,0,132,105,102,701,203,558,144,282,113,176,76,106,91,276,90,234,86,42,40,143,83,0,132,0,132,56,54,0,132,87,75,0,132
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",10911,707,10911,707,10074,765,2954,241,1729,249,1225,249,2248,196,3789,428,331,158,14,22,251,156,235,152,252,115,0,132,0,132,115,82,0,132,137,99,837,318,724,260,473,196,412,174,61,52,251,122,230,117,21,27,113,92,20,33,0,132,64,48,0,132,29,44,0,132
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",7541,838,7541,838,7209,892,1972,209,1048,189,924,186,1638,197,2918,574,309,179,43,51,72,86,184,99,73,88,46,78,0,132,0,132,0,132,27,35,332,133,295,126,98,58,86,56,12,14,197,115,197,115,0,132,37,50,0,132,0,132,4,6,0,132,33,50,0,132
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",8380,738,8306,701,6901,774,2141,249,1112,221,1029,236,1424,268,2143,407,188,141,337,279,54,52,272,152,342,274,19,30,76,117,40,51,0,132,207,245,1405,332,1026,184,350,125,211,92,139,109,676,151,575,143,101,61,379,219,25,40,54,53,58,55,0,132,242,193,74,121
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",8458,573,7920,565,6836,639,2296,215,1222,210,1074,214,1893,222,2178,390,82,72,60,77,75,93,70,67,182,167,0,132,0,132,30,34,0,132,152,166,1084,311,814,199,291,109,238,105,53,44,523,205,358,186,165,125,270,167,0,132,53,61,29,37,25,50,163,146,538,150
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",7204,854,7204,854,6549,864,1833,206,969,157,864,168,1322,204,2496,443,449,304,71,71,65,55,179,87,134,113,0,132,10,17,56,43,0,132,68,103,655,209,554,162,209,140,155,113,54,55,345,134,320,132,25,41,101,83,0,132,19,30,49,57,0,132,33,54,0,132
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",8922,714,8922,714,7765,779,2482,249,1456,215,1026,220,1915,251,2734,464,295,134,138,96,96,75,105,118,0,132,0,132,0,132,0,132,0,132,0,132,1157,253,1048,228,359,165,294,156,65,57,689,166,656,166,33,28,109,73,0,132,0,132,94,59,0,132,15,25,0,132
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",6281,671,6000,663,4760,658,1673,237,835,166,838,232,1266,197,1463,408,103,83,29,35,85,81,98,96,43,54,0,132,0,132,28,48,0,132,15,23,1240,328,999,234,568,189,425,162,143,106,431,152,416,153,15,42,241,168,35,67,89,103,23,39,0,132,94,119,281,196
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",3172,319,3172,319,2700,405,792,119,527,123,265,97,668,127,968,234,88,75,52,65,0,132,50,43,82,85,0,132,40,62,0,132,0,132,42,57,472,175,340,112,119,70,52,38,67,63,221,93,186,82,35,33,132,91,0,132,58,64,52,53,0,132,22,35,0,132
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",2891,367,2891,367,2454,439,738,100,438,100,300,96,599,109,726,257,114,98,115,106,53,57,7,14,102,76,13,22,0,132,24,31,0,132,65,63,437,183,322,110,133,80,61,39,72,70,189,86,174,84,15,19,115,96,40,57,0,132,7,12,0,132,68,74,0,132
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",5200,552,5200,552,4663,587,1383,151,899,158,484,105,1052,144,1635,393,116,77,109,76,47,38,156,100,165,71,0,132,11,18,75,49,0,132,79,64,537,159,459,126,274,113,250,112,24,28,185,83,161,78,24,25,78,71,0,132,18,19,22,25,0,132,38,59,0,132
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",2248,381,2248,381,1751,405,531,95,345,104,186,85,436,104,612,222,111,110,0,132,5,8,19,69,37,42,0,132,14,21,0,132,23,37,0,132,497,159,390,105,197,98,178,95,19,21,193,64,156,63,37,37,107,96,0,132,25,44,3,5,10,17,69,93,0,132
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",6505,413,6505,413,6025,448,1781,139,1213,175,568,141,1456,174,2185,371,142,111,137,95,20,28,254,165,50,49,0,132,0,132,19,27,0,132,31,42,480,182,367,120,138,72,74,55,64,64,229,100,203,98,26,33,113,90,0,132,0,132,88,79,0,132,25,30,0,132
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",8440,665,8440,665,8054,691,2164,171,1432,181,732,144,1770,184,3141,364,135,85,102,111,272,202,281,147,189,230,31,35,8,15,22,27,104,163,24,33,386,128,363,119,236,107,236,107,0,132,127,66,114,59,13,21,23,35,0,132,0,132,0,132,0,132,23,35,0,132
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",2100,330,2100,330,1894,348,607,97,371,91,236,82,530,84,601,225,128,87,0,132,10,16,18,30,0,132,0,132,0,132,0,132,0,132,0,132,206,100,196,96,103,69,103,69,0,132,93,65,85,63,8,12,10,15,10,15,0,132,0,132,0,132,0,132,0,132
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",1637,337,1637,337,1444,365,462,129,297,112,165,98,349,88,581,212,0,132,16,24,17,27,0,132,19,22,0,132,0,132,19,22,0,132,0,132,193,93,166,77,51,37,51,37,0,132,115,66,94,62,21,25,27,31,0,132,0,132,27,31,0,132,0,132,0,132
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",4242,474,4242,474,3618,503,1078,165,486,132,592,174,659,153,1468,308,144,108,43,55,51,51,67,72,108,89,40,51,0,132,57,60,0,132,11,19,624,232,493,152,186,91,152,79,34,49,307,112,251,92,56,66,131,121,0,132,37,56,24,27,0,132,70,97,0,132
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",4206,565,4133,554,3572,579,1027,176,402,164,625,169,537,189,1508,381,104,94,75,73,87,83,75,69,159,128,0,132,0,132,139,128,20,36,0,132,561,211,427,116,316,104,241,99,75,82,111,54,94,53,17,18,134,131,17,28,13,20,23,26,0,132,81,127,73,121
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",5446,677,5122,620,4141,708,1285,215,809,183,476,166,982,227,1610,379,215,164,0,132,0,132,39,70,10,17,0,132,0,132,10,17,0,132,0,132,981,269,841,222,405,179,330,160,75,76,436,129,397,122,39,42,140,88,0,132,25,36,54,65,0,132,61,69,324,197
