GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",4010,359,3867,359,3289,392,924,132,463,118,461,113,619,119,1185,235,1153,231,32,30,0,13,87,58,66,72,133,123,0,13,0,13,161,107,114,68,0,13,0,13,62,50,0,13,52,46,578,134,514,112,175,85,148,79,27,30,339,88,300,79,39,34,64,46,0,13,21,34,43,33,0,13,0,13,143,44
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",4124,311,3741,334,3196,343,975,124,400,93,575,124,725,122,1083,231,882,236,9,15,192,105,253,126,65,71,0,13,0,13,5,16,60,79,30,32,0,13,0,13,0,13,0,13,30,32,545,143,431,95,193,82,155,73,38,42,238,76,193,62,45,47,114,80,0,13,10,18,63,55,0,13,41,63,383,185
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",2209,179,2209,179,1909,194,537,68,226,67,311,73,311,65,651,100,628,98,0,13,23,21,194,117,0,13,29,25,4,6,0,13,160,83,23,19,0,13,3,4,12,13,0,13,8,9,300,92,265,75,145,61,127,57,18,19,120,44,107,40,13,20,35,34,20,31,0,13,15,15,0,13,0,13,0,13
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",1083,179,1083,179,921,210,327,71,137,49,190,67,282,69,245,120,232,118,0,13,13,19,11,15,9,14,0,13,0,13,26,27,15,17,6,10,0,13,6,10,0,13,0,13,0,13,162,69,162,69,64,42,64,42,0,13,98,54,98,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",5214,523,5214,523,4460,615,1349,186,678,148,671,176,1001,181,1382,330,1338,332,0,18,44,39,328,251,144,151,33,48,34,42,12,22,65,106,112,113,0,18,0,18,39,48,0,18,73,93,754,247,644,194,308,157,244,145,64,62,336,131,307,124,29,45,110,91,32,50,28,46,16,27,0,18,34,56,0,18
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",6524,726,6495,721,4725,768,1577,220,890,193,687,199,1116,232,1743,470,1564,443,0,18,179,167,61,51,0,18,23,37,0,18,0,18,145,171,60,70,0,18,18,28,42,62,0,18,0,18,1770,432,1317,264,551,211,489,201,62,48,766,217,539,159,227,137,453,231,0,18,253,191,161,85,0,18,39,64,29,21
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",6361,563,6357,563,5631,584,1608,165,921,168,687,158,1070,154,2161,341,1946,372,67,92,148,139,170,116,153,130,187,113,35,52,0,18,145,143,102,88,0,18,0,18,63,64,39,78,0,18,726,229,619,186,205,112,205,112,0,18,414,145,336,125,78,70,107,86,35,54,29,44,43,52,0,18,0,18,4,7
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",4926,598,4877,602,2694,397,733,119,314,92,419,90,469,114,1056,199,1047,201,0,13,9,13,202,135,45,50,87,70,0,13,0,13,51,56,51,58,0,13,28,51,5,8,0,13,18,28,2183,472,1167,187,431,146,220,106,211,113,736,166,484,130,252,105,1016,351,239,142,699,308,78,77,0,13,0,13,49,37
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",6391,845,5095,748,2859,552,905,133,499,137,406,157,534,137,1147,414,1133,414,14,21,0,18,154,122,58,75,0,18,20,31,0,18,41,58,0,18,0,18,0,18,0,18,0,18,0,18,2236,492,983,156,445,135,279,131,166,80,538,147,366,133,172,83,1253,462,200,146,923,470,25,40,0,18,105,157,1296,414
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",3651,399,3497,401,2386,447,709,120,313,99,396,113,336,93,963,273,963,273,0,13,0,13,86,67,25,32,98,136,14,27,0,13,97,102,58,54,0,13,13,21,22,26,23,35,0,13,1111,262,746,131,378,107,273,106,105,58,368,99,316,97,52,43,365,194,45,70,199,170,121,72,0,13,0,13,154,61
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",2985,364,2325,289,1749,266,418,60,118,49,300,62,168,50,841,177,830,175,0,13,11,17,137,78,47,46,12,18,0,13,0,13,84,70,42,36,0,13,0,13,27,25,0,13,15,27,576,169,328,82,188,67,119,52,69,41,140,50,116,52,24,21,248,144,50,77,35,50,40,31,0,13,123,101,660,277
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",2325,425,1752,339,1402,355,401,90,204,71,197,63,197,57,451,166,443,165,8,12,0,13,114,105,54,46,22,38,0,13,0,13,112,81,51,48,0,13,0,13,20,26,0,13,31,37,350,111,313,100,197,90,171,84,26,37,116,63,113,63,3,5,37,37,0,13,0,13,29,40,0,13,8,13,573,235
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",7418,733,6266,678,5551,757,1498,209,465,175,1033,192,930,242,2293,436,2274,440,0,18,19,29,376,163,119,163,86,118,72,104,162,126,0,18,15,26,0,18,0,18,15,26,0,18,0,18,715,240,663,222,373,175,344,167,29,34,290,123,290,123,0,18,52,63,0,18,18,30,0,18,0,18,34,51,1152,190
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",5269,415,5269,415,4907,420,1520,123,755,135,765,120,1150,133,1699,276,1607,275,35,30,57,48,159,111,50,43,53,52,16,22,31,41,75,64,154,97,13,20,36,56,94,45,0,18,11,19,362,90,329,80,169,61,137,58,32,28,160,56,160,56,0,18,33,28,0,18,7,21,26,22,0,18,0,18,0,18
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",5013,370,5013,370,4444,383,1313,103,738,122,575,100,1077,107,1412,209,1220,197,114,53,78,53,170,67,107,63,137,65,26,40,45,41,38,30,119,72,0,18,0,18,69,47,0,18,50,39,569,143,481,110,217,79,196,76,21,20,264,89,230,80,34,28,88,63,0,18,18,27,36,27,0,18,34,36,0,18
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",4166,329,4166,329,3615,346,1174,128,610,105,564,106,913,99,1221,212,1111,219,40,30,70,57,181,105,7,10,28,33,4,7,18,25,5,8,64,55,0,13,8,12,24,19,32,52,0,13,551,159,447,109,199,70,162,62,37,51,248,85,206,76,42,31,104,81,2,4,0,13,44,30,0,13,58,66,0,13
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",3888,367,3888,367,3523,410,967,131,542,109,425,112,743,130,937,211,796,191,34,33,107,72,273,164,127,103,173,125,0,13,93,84,110,118,100,66,0,13,0,13,32,32,0,13,68,59,365,146,322,121,141,106,141,106,0,13,181,67,156,60,25,33,43,61,0,13,0,13,24,33,0,13,19,28,0,13
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",4674,500,4674,500,4372,497,1260,133,762,143,498,137,1038,132,1595,306,1439,276,14,22,142,89,107,74,20,30,117,84,51,42,54,53,21,33,109,115,0,13,0,13,24,33,74,105,11,20,302,137,192,68,74,38,51,27,23,26,118,53,94,50,24,24,110,94,27,41,30,33,19,20,0,13,34,41,0,13
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",1976,249,1976,249,1764,255,548,84,332,94,216,71,398,67,722,138,680,132,7,10,35,41,27,27,0,13,8,12,0,13,0,13,29,38,32,36,0,13,0,13,32,36,0,13,0,13,212,71,168,58,126,54,108,54,18,16,42,24,28,20,14,17,44,30,0,13,8,12,13,13,0,13,23,25,0,13
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",2802,310,2802,310,2674,308,724,85,332,59,392,87,552,80,1105,168,1059,170,23,21,23,22,27,29,89,48,80,50,19,22,0,13,17,17,61,49,10,16,0,13,36,43,8,12,7,12,128,67,109,55,38,29,23,20,15,21,71,45,64,43,7,10,19,20,0,13,0,13,19,20,0,13,0,13,0,13
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",2831,318,2831,318,2455,340,685,95,426,89,259,73,609,104,819,171,689,150,34,44,96,83,72,58,13,15,27,27,0,13,49,41,91,85,90,66,10,14,0,13,80,67,0,13,0,13,376,132,277,89,142,66,93,55,49,38,135,70,129,67,6,10,99,78,0,13,22,34,39,36,0,13,38,60,0,13
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",3853,377,3853,377,3451,439,1014,146,522,125,492,168,604,154,1221,213,1173,201,25,33,23,28,49,46,64,51,144,106,0,13,0,13,55,69,300,138,34,38,0,13,106,59,0,13,160,106,402,165,337,148,231,138,213,146,18,23,106,56,65,38,41,47,65,60,17,25,0,13,48,55,0,13,0,13,0,13
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",3202,336,3202,336,2980,359,799,92,451,111,348,88,584,81,1091,219,1052,208,0,13,39,48,108,75,18,29,179,134,16,28,23,25,115,157,47,51,0,13,20,31,27,32,0,13,0,13,222,89,193,75,80,54,72,53,8,14,113,56,93,46,20,22,29,26,0,13,9,14,20,22,0,13,0,13,0,13
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",3421,449,3416,449,2858,453,720,124,342,103,378,114,338,88,1161,258,1074,246,4,8,83,57,119,107,42,53,92,69,32,49,62,71,175,190,117,76,0,13,0,13,69,60,0,13,48,44,558,220,315,102,183,76,108,60,75,52,132,69,124,69,8,15,243,162,7,14,191,159,21,34,0,13,24,27,5,3
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",2732,342,2523,335,2080,339,510,76,239,69,271,75,330,76,970,255,845,255,24,26,101,56,57,46,21,24,66,72,0,13,0,13,39,42,87,65,16,24,0,13,31,39,0,13,40,53,443,139,294,76,106,66,53,48,53,46,188,64,159,59,29,26,149,88,0,13,36,41,89,65,0,13,24,25,209,129
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",4389,382,4353,381,3700,416,885,110,440,97,445,81,636,135,1445,337,1235,305,113,97,97,81,244,154,52,49,99,87,35,44,14,22,223,118,67,79,0,13,0,13,44,45,0,13,23,38,653,145,521,100,165,75,131,66,34,33,356,89,299,84,57,40,132,81,0,13,38,41,47,39,0,13,47,55,36,14
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",2716,319,2716,319,1992,277,560,86,353,78,207,73,422,87,709,153,604,165,57,83,48,43,58,59,16,22,19,30,9,18,0,13,129,113,70,80,35,46,0,13,23,31,0,13,12,20,724,232,455,112,216,97,100,60,116,80,239,104,239,104,0,13,269,185,0,13,92,138,47,63,0,13,130,115,0,13
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",2167,175,2167,175,1881,232,530,58,294,67,236,66,431,81,674,169,610,166,8,12,56,53,39,42,0,13,36,48,0,13,11,18,92,96,68,56,0,13,15,18,8,12,0,13,45,55,286,129,168,64,75,39,20,15,55,38,93,47,71,42,22,19,118,75,0,13,41,45,52,38,0,13,25,34,0,13
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",5507,427,5507,427,4710,461,1480,145,834,200,646,171,982,164,1636,255,1529,251,73,83,34,39,50,83,43,46,24,35,0,18,58,85,276,204,161,73,3,26,0,18,106,96,0,18,52,82,797,246,626,166,262,121,144,96,118,98,364,117,325,106,39,50,171,120,0,18,41,69,130,102,0,18,0,18,0,18
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",4323,438,4314,438,4049,455,1086,118,601,105,485,113,745,108,1557,303,1506,306,7,13,44,50,177,142,151,151,0,13,11,19,9,21,184,115,129,119,64,97,0,13,65,62,0,13,0,13,265,97,218,77,120,57,73,47,47,33,98,49,98,49,0,13,47,35,0,13,0,13,34,29,0,13,13,22,9,4
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",5468,637,5468,637,5007,707,1541,196,774,160,767,186,1316,207,1690,334,1466,296,21,25,203,174,130,97,33,36,62,66,0,18,10,17,56,65,169,91,0,18,0,18,87,65,0,18,82,68,461,187,364,134,171,85,142,75,29,44,193,111,165,109,28,30,97,96,0,18,35,52,27,35,0,18,35,42,0,18
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",6093,699,6093,699,5586,710,1459,150,751,159,708,134,976,169,1953,334,1842,335,14,23,97,79,368,245,224,111,296,96,28,40,22,32,115,79,145,165,7,11,0,18,76,77,0,18,62,93,507,127,403,99,217,72,159,62,58,39,186,69,169,67,17,14,104,50,9,15,0,18,72,42,0,18,23,27,0,18
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",5718,537,5718,537,5297,567,1439,162,744,187,695,155,1081,205,2035,295,1995,290,14,23,26,45,64,71,29,35,284,150,38,47,32,46,135,101,160,101,36,66,0,18,74,70,0,18,50,57,421,123,329,100,217,86,162,75,55,44,112,53,73,44,39,30,92,45,10,15,17,22,65,36,0,18,0,18,0,18
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",4548,454,4548,454,4086,458,1201,125,651,133,550,140,884,106,1561,238,1451,236,12,17,98,74,162,90,67,55,15,21,36,35,25,32,37,31,98,70,10,18,0,13,27,26,0,13,61,66,462,152,363,113,144,68,84,46,60,56,219,102,206,100,13,17,99,76,5,9,34,38,18,19,0,13,42,58,0,13
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",5592,856,5592,856,5096,914,1347,197,752,191,595,164,956,129,1965,590,1928,600,22,28,15,28,308,180,72,64,19,34,13,21,142,95,228,178,46,46,0,18,0,18,34,31,0,18,12,21,496,161,440,145,166,82,134,76,32,37,274,116,256,113,18,21,56,43,0,18,0,18,41,35,0,18,15,23,0,18
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",1474,221,1474,221,1264,262,446,91,303,87,143,62,364,83,295,130,281,128,7,10,7,11,103,112,0,13,4,7,22,26,0,13,24,30,6,10,6,10,0,13,0,13,0,13,0,13,210,95,164,74,100,58,71,51,29,27,64,44,59,43,5,8,46,35,32,35,4,7,10,12,0,13,0,13,0,13
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",9218,811,9218,811,8255,861,2478,261,1493,259,985,198,2127,240,2826,411,2637,399,51,81,138,100,278,135,31,38,175,175,21,26,106,69,91,74,122,100,20,29,0,18,27,29,0,18,75,83,963,261,822,221,393,161,353,160,40,53,429,146,342,134,87,64,141,97,4,6,0,18,127,98,0,18,10,16,0,18
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",11751,900,11741,899,10374,994,2977,302,1618,313,1359,259,2058,320,3626,532,3249,525,237,194,140,121,871,305,88,99,275,157,68,102,72,78,106,114,233,178,0,20,92,101,43,53,0,20,98,106,1367,409,923,206,453,149,348,134,105,85,470,150,336,121,134,93,444,264,0,20,84,123,102,104,0,20,258,216,10,12
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",6640,569,6640,569,6168,612,1894,207,978,160,916,215,1404,155,2233,446,1911,471,0,18,322,224,146,82,89,112,90,84,12,19,13,22,93,66,194,103,36,63,31,39,80,74,0,18,47,42,472,166,369,120,217,109,140,88,77,61,152,68,135,68,17,19,103,72,0,18,5,7,93,70,0,18,5,9,0,18
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",9387,1302,9295,1286,8008,1403,2209,360,1094,247,1115,297,1593,279,3125,701,2819,635,55,51,251,198,204,255,63,64,113,108,0,18,0,18,280,236,421,239,0,18,172,146,95,89,0,18,154,198,1287,531,855,199,384,174,294,152,90,109,471,165,320,107,151,138,432,398,0,18,58,83,232,184,0,18,142,216,92,81
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",8852,816,8411,805,7277,992,2377,307,1420,239,957,312,1982,257,2361,561,1917,581,311,204,133,118,48,73,75,56,27,45,0,18,0,18,267,216,140,183,0,18,15,26,125,180,0,18,0,18,1134,432,868,289,268,147,221,136,47,59,600,238,402,149,198,168,266,175,41,66,121,135,104,102,0,18,0,18,441,130
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",8162,898,8146,898,6935,917,2048,229,1015,214,1033,228,1287,206,2673,563,2524,562,0,18,149,117,308,205,323,280,51,51,19,32,14,24,104,94,108,88,35,55,34,53,28,34,0,18,11,19,1211,301,829,198,412,169,212,125,200,135,417,150,275,131,142,79,382,162,76,93,152,115,92,67,0,18,62,57,16,7
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",9323,747,9302,750,7941,860,2341,265,1036,205,1305,269,1439,223,3096,506,2950,495,59,54,87,85,580,339,47,38,117,72,0,18,51,49,106,92,164,108,0,18,43,70,104,77,0,18,17,26,1361,318,1107,223,564,167,422,158,142,89,543,163,504,154,39,36,254,146,112,121,77,74,65,61,0,18,0,18,21,34
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",7272,651,7019,644,5337,769,1488,243,944,249,544,167,1242,246,2220,388,1963,358,0,18,257,190,171,102,23,28,18,30,63,68,49,68,18,30,45,62,0,18,0,18,22,41,0,18,23,42,1682,433,1236,266,559,193,372,158,187,126,677,169,534,148,143,100,446,229,213,163,104,87,113,92,0,18,16,26,253,121
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",3485,373,3485,373,2934,409,822,111,453,120,369,96,656,117,905,189,797,186,52,69,56,55,96,56,42,49,8,14,0,13,19,23,184,236,202,120,64,102,21,32,29,26,0,13,88,61,551,169,428,123,319,106,213,99,106,66,109,67,109,67,0,13,123,76,0,13,30,30,42,33,0,13,51,62,0,13
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",2823,327,2818,327,2331,376,653,119,366,100,287,106,370,104,951,225,891,210,46,80,14,24,89,79,43,41,8,14,18,20,12,25,106,70,81,60,34,54,0,13,24,28,0,13,23,30,487,157,397,119,171,87,115,68,56,54,226,90,199,90,27,34,90,66,0,13,60,60,30,33,0,13,0,13,5,4
