GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",2045,321,2045,321,1834,320,551,99,408,108,143,90,436,95,768,224,0,98,4,8,19,31,29,39,27,29,0,98,0,98,27,29,0,98,0,98,211,131,139,78,85,70,59,56,26,41,54,44,19,24,35,40,72,68,0,98,31,48,41,49,0,98,0,98,0,98
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",2729,237,2729,237,2510,270,731,100,385,98,346,117,530,114,1098,177,3,13,16,27,12,22,65,120,55,62,0,98,0,98,18,37,0,98,37,52,219,110,193,96,133,80,109,75,24,32,60,56,60,56,0,98,26,34,0,98,0,98,26,34,0,98,0,98,0,98
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",2454,325,2454,325,2201,339,715,129,322,128,393,150,608,116,838,200,25,30,0,98,0,98,0,98,15,25,0,98,0,98,15,25,0,98,0,98,253,119,234,105,62,58,62,58,0,98,172,87,157,81,15,25,19,33,0,98,0,98,0,98,0,98,19,33,0,98
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",4311,414,4311,414,3782,443,1127,181,665,213,462,230,693,170,1234,202,274,277,8,14,40,58,81,79,325,242,12,22,0,98,94,83,0,98,219,196,529,203,437,149,273,175,210,127,63,79,164,122,140,114,24,37,92,80,62,75,0,98,30,45,0,98,0,98,0,98
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",3745,420,3745,420,3490,481,928,139,659,140,269,88,727,120,1207,266,120,122,56,43,57,52,248,164,147,142,0,98,11,22,53,50,0,98,83,101,255,125,220,101,45,38,45,38,0,98,175,86,149,75,26,29,35,38,0,98,0,98,21,30,0,98,14,24,0,98
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",3096,475,3088,475,2514,513,720,144,229,95,491,145,322,120,1003,410,109,85,0,98,0,98,266,122,94,72,0,98,47,59,15,24,0,98,32,37,574,207,428,147,257,109,194,107,63,59,171,85,151,82,20,26,146,127,11,16,74,114,53,52,0,98,8,20,8,8
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",2231,395,2012,399,1816,437,517,126,319,102,198,98,361,110,640,198,63,68,0,98,77,97,80,81,78,63,0,98,0,98,47,40,0,98,31,54,196,90,196,90,112,83,112,83,0,98,84,48,84,48,0,98,0,98,0,98,0,98,0,98,0,98,0,98,219,168
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",4548,692,4451,695,3837,713,1012,163,420,117,592,149,615,119,1510,337,210,136,73,71,100,93,213,220,104,98,0,98,0,98,20,34,0,98,84,95,614,172,489,131,161,83,119,67,42,48,328,115,282,115,46,41,125,92,0,98,15,21,36,41,0,98,74,85,97,44
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",3401,466,3318,464,2880,550,678,117,465,128,213,98,441,110,1210,339,65,65,28,36,18,27,93,76,347,277,0,98,183,248,62,58,0,98,102,90,438,252,287,109,136,83,76,55,60,61,151,72,151,72,0,98,151,182,0,98,0,98,19,28,0,98,132,182,83,34
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",2110,263,2110,263,1930,283,594,112,410,99,184,100,553,113,699,207,62,69,0,98,0,98,14,24,8,14,0,98,0,98,8,14,0,98,0,98,180,95,167,93,58,43,42,42,16,25,109,85,109,85,0,98,13,22,0,98,0,98,13,22,0,98,0,98,0,98
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",5112,568,5112,568,4605,610,1516,172,883,190,633,182,1212,201,1650,386,42,41,42,57,60,59,0,98,83,67,35,48,0,98,48,55,0,98,0,98,507,168,456,160,207,126,174,124,33,39,249,104,234,107,15,27,51,53,0,98,23,38,28,35,0,98,0,98,0,98
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",4270,498,4268,499,4092,510,1230,156,727,144,503,152,976,150,1583,313,53,61,45,53,82,82,54,60,69,107,0,98,0,98,17,27,0,98,52,93,176,85,167,80,56,51,45,46,11,20,111,71,111,71,0,98,9,16,0,98,0,98,9,16,0,98,0,98,2,4
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",4073,627,4073,627,3522,680,1131,193,511,157,620,174,947,220,969,324,175,142,26,48,35,40,174,133,65,46,0,98,16,29,49,47,0,98,0,98,551,255,409,169,187,116,98,80,89,87,222,163,222,163,0,98,142,138,53,83,62,72,27,36,0,98,0,98,0,98
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",6026,607,5991,605,5282,666,1542,168,838,153,704,148,1178,152,1867,384,223,158,59,49,121,80,231,144,61,42,0,98,31,33,19,20,0,98,11,18,709,202,576,163,182,93,129,84,53,47,394,129,340,120,54,44,133,76,14,14,0,98,96,64,0,98,23,34,35,41
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",5300,493,5300,493,4917,539,1364,173,715,189,649,175,988,162,1898,363,54,66,66,70,271,131,160,156,116,98,31,42,0,98,45,59,0,98,40,65,383,200,296,136,117,96,59,62,58,74,179,101,143,88,36,53,87,88,0,98,0,98,71,69,0,98,16,37,0,98
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",4234,433,4234,433,3731,446,1138,153,618,169,520,130,736,173,1468,294,89,82,29,33,45,59,191,151,35,50,0,98,0,98,32,49,0,98,3,6,503,161,453,151,179,96,153,95,26,33,274,115,251,108,23,38,50,49,4,7,0,98,46,49,0,98,0,98,0,98
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",4797,687,4797,687,4368,703,1302,164,725,199,577,172,1122,176,1580,456,191,159,0,98,20,33,119,96,34,53,0,98,0,98,0,98,0,98,34,53,429,194,328,136,181,104,138,95,43,49,147,100,105,82,42,67,101,93,0,98,0,98,78,75,0,98,23,38,0,98
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",1470,155,1470,155,1403,181,495,56,423,75,72,67,507,61,361,126,29,59,0,98,0,98,0,98,11,19,0,98,11,19,0,98,0,98,0,98,67,50,67,50,67,50,67,50,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",9748,811,9736,811,9006,916,2637,253,1601,214,1036,215,2101,218,3274,596,449,210,13,18,72,78,342,191,118,96,0,98,22,36,25,25,0,98,71,88,730,348,564,238,375,208,239,145,136,160,189,88,162,83,27,32,166,145,0,98,0,98,74,88,0,98,92,85,12,10
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",10849,742,10848,742,10079,730,3023,212,1706,218,1317,217,2159,227,3544,460,428,203,49,57,330,163,264,151,282,139,0,98,0,98,114,75,0,98,168,112,769,220,678,204,397,170,351,163,46,42,281,116,260,113,21,27,91,65,21,34,0,98,49,41,0,98,21,33,1,2
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",7784,800,7784,800,7528,842,2032,200,1125,216,907,224,1697,193,2995,521,357,197,47,45,78,97,212,132,110,88,53,79,27,27,0,98,0,98,30,36,256,118,222,94,85,53,73,50,12,14,137,69,137,69,0,98,34,48,0,98,0,98,4,6,0,98,30,47,0,98
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",8750,988,8643,983,7056,1101,2076,327,878,193,1198,275,1392,228,2065,400,231,172,195,209,59,63,479,318,559,351,25,43,102,111,34,44,0,98,398,339,1587,459,1025,238,346,144,204,97,142,106,679,226,388,125,291,207,562,256,20,33,62,74,232,188,0,98,248,183,107,75
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",9316,838,8765,857,7910,948,2554,294,1299,289,1255,307,1890,244,2742,501,83,76,75,114,123,164,234,197,209,182,0,98,0,98,125,145,0,98,84,131,855,325,631,218,223,134,177,121,46,42,408,188,274,141,134,127,224,156,0,98,57,66,25,29,18,39,124,132,551,139
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",7301,672,7298,673,6476,742,1856,219,956,182,900,225,1333,206,2478,511,395,237,78,87,29,46,195,130,112,100,0,98,10,16,53,42,0,98,49,84,822,211,695,177,310,133,177,115,133,94,385,153,385,153,0,98,127,86,0,98,47,49,80,73,0,98,0,98,3,7
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",8630,764,8605,763,7285,832,2306,276,1314,210,992,243,1717,237,2714,447,300,189,41,42,69,62,124,116,14,23,0,98,0,98,0,98,0,98,14,23,1320,299,1236,282,405,169,361,162,44,41,831,202,802,200,29,35,84,62,0,98,0,98,69,46,0,98,15,24,25,13
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",6527,644,6260,625,5023,621,1679,232,817,174,862,209,1207,182,1657,341,235,171,81,67,44,48,65,75,55,62,0,98,0,98,30,47,0,98,25,40,1237,231,1025,191,604,178,519,181,85,64,421,138,349,131,72,55,212,122,22,33,123,106,42,50,0,98,25,42,267,179
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",3203,298,3203,298,2788,357,838,124,526,112,312,99,744,123,1031,218,52,63,16,25,0,98,50,41,57,60,0,98,0,98,3,9,0,98,54,58,415,153,305,99,94,47,51,33,43,38,211,81,176,72,35,38,110,84,0,98,58,69,30,22,0,98,22,35,0,98
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",2920,319,2919,319,2493,382,723,109,427,112,296,98,527,115,800,193,116,99,128,132,75,65,23,35,101,69,0,98,0,98,32,36,0,98,69,67,426,154,330,95,103,64,43,30,60,56,227,85,214,81,13,21,96,78,36,53,7,12,11,19,0,98,42,55,1,2
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",5018,436,5010,436,4414,476,1356,120,893,112,463,86,1100,125,1412,259,113,69,95,67,53,41,194,140,91,60,0,98,0,98,46,37,0,98,45,58,596,168,485,145,295,111,261,106,34,29,190,81,160,81,30,25,111,60,0,98,42,46,35,30,0,98,34,44,8,8
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",2488,308,2488,308,1773,370,529,102,366,79,163,86,442,95,616,186,92,83,0,98,6,9,18,53,70,55,18,22,10,18,17,28,25,40,0,98,715,239,439,138,202,114,187,114,15,20,237,88,116,68,121,66,276,150,0,98,201,130,4,8,0,98,71,96,0,98
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",6219,461,6209,462,5725,498,1733,177,1145,210,588,151,1388,194,1987,328,144,118,184,125,42,54,162,108,85,67,24,50,0,98,14,22,0,98,47,58,484,255,293,124,146,92,64,49,82,76,147,69,123,66,24,27,191,162,0,98,0,98,77,77,0,98,114,151,10,6
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",8682,633,8677,633,8318,663,2304,171,1625,181,679,169,1909,188,3272,382,79,51,105,138,233,217,334,149,82,72,17,28,12,20,38,48,0,98,15,26,359,170,341,150,197,114,197,114,0,98,144,77,122,60,22,40,18,29,0,98,0,98,0,98,0,98,18,29,5,4
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",2440,393,2440,393,2236,408,675,103,412,118,263,82,530,98,775,288,142,124,0,98,28,33,86,102,0,98,0,98,0,98,0,98,0,98,0,98,204,96,191,90,102,64,102,64,0,98,89,61,80,60,9,13,13,19,13,19,0,98,0,98,0,98,0,98,0,98
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",1700,295,1700,295,1477,313,428,97,212,85,216,80,385,103,562,186,8,14,17,27,59,80,0,98,18,20,0,98,0,98,18,20,0,98,0,98,223,95,186,77,50,42,50,42,0,98,136,67,106,61,30,29,37,36,0,98,0,98,26,32,0,98,11,17,0,98
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",4072,450,4072,450,3396,515,990,160,441,124,549,171,583,136,1504,355,105,95,60,77,82,82,15,24,57,58,43,54,0,98,14,22,0,98,0,98,676,252,495,137,239,90,200,89,39,49,256,93,219,88,37,38,181,159,0,98,43,60,24,21,0,98,114,138,0,98
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",3529,516,3461,522,3044,556,883,174,377,120,506,157,520,136,1412,387,87,79,46,61,32,39,13,21,51,52,0,98,0,98,22,33,29,46,0,98,417,126,372,109,261,92,250,93,11,17,111,55,97,50,14,18,45,44,19,31,12,19,14,21,0,98,0,98,68,29
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",5917,586,5672,575,4757,676,1404,211,758,194,646,181,944,225,1801,297,364,302,0,98,28,46,106,117,110,97,0,98,0,98,110,97,0,98,0,98,915,267,720,200,337,150,262,135,75,73,383,118,347,120,36,41,195,133,0,98,28,43,67,77,0,98,100,103,245,147
