GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",3961,373,3806,381,3320,394,946,143,561,130,385,99,616,142,1240,208,1164,210,56,50,20,29,45,46,61,78,75,76,0,13,37,52,173,121,127,69,0,13,0,13,92,65,0,13,35,38,486,119,462,108,186,83,169,76,17,24,276,87,267,84,9,17,24,28,0,13,0,13,24,28,0,13,0,13,155,103
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",3921,381,3634,386,3126,429,1081,135,507,121,574,125,711,132,975,267,922,258,8,13,45,46,142,102,85,106,0,13,0,13,8,21,51,69,73,71,0,13,0,13,20,33,0,13,53,50,508,158,423,112,186,80,158,76,28,39,237,85,183,78,54,54,85,70,0,13,5,9,52,59,0,13,28,43,287,132
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",2407,168,2397,167,2012,231,558,86,192,69,366,86,316,75,700,182,685,187,0,13,15,18,241,133,6,10,1,14,0,13,0,13,129,86,61,43,0,13,3,5,47,41,0,13,11,18,385,135,317,95,195,84,160,76,35,35,122,49,105,45,17,26,68,64,22,39,13,21,18,18,0,13,15,26,10,9
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",1003,163,1000,163,799,188,298,75,160,61,138,73,244,77,216,82,216,82,0,13,0,13,21,33,0,13,0,13,0,13,13,21,7,10,0,13,0,13,0,13,0,13,0,13,0,13,201,97,201,97,74,58,74,58,0,13,127,74,127,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",5208,519,5208,519,4562,560,1434,187,699,142,735,179,998,155,1510,317,1360,346,0,19,150,119,262,204,44,52,17,28,37,49,0,19,107,93,153,116,0,19,0,19,49,45,0,19,104,106,646,195,585,170,215,109,190,100,25,39,370,139,338,128,32,39,61,53,0,19,0,19,37,45,0,19,24,35,0,19
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",7177,763,7159,764,5430,767,1754,221,988,166,766,224,1179,157,1872,391,1798,392,0,19,74,53,175,126,119,107,13,24,0,19,0,19,86,118,232,248,0,19,11,18,111,111,0,19,110,161,1729,383,1220,219,549,164,425,154,124,72,671,191,485,159,186,131,509,242,0,19,308,190,170,99,0,19,31,52,18,14
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",5941,635,5928,634,4948,752,1516,225,834,219,682,177,970,181,1682,424,1619,433,26,39,37,46,289,171,162,159,50,57,74,76,0,19,166,155,39,40,0,19,0,19,19,32,0,19,20,29,980,337,723,211,239,111,221,117,18,32,484,185,352,158,132,97,257,195,0,19,0,19,46,54,0,19,211,193,13,13
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",4957,525,4767,536,2690,465,751,129,372,123,379,131,525,115,1037,253,996,226,0,13,41,52,116,84,35,40,34,38,0,13,0,13,106,95,86,108,15,25,0,13,7,12,0,13,64,104,2077,447,1093,176,427,132,256,118,171,87,666,143,447,114,219,89,984,352,75,83,804,314,33,33,0,13,72,122,190,137
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",5651,671,4640,623,2712,481,907,177,378,147,529,147,660,166,976,260,958,263,18,28,0,19,44,45,63,77,20,30,15,22,0,19,27,47,0,19,0,19,0,19,0,19,0,19,0,19,1928,520,1065,220,486,178,378,169,108,74,579,167,365,135,214,121,863,432,93,104,635,427,0,19,0,19,135,216,1011,371
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",4046,481,3884,472,3059,449,913,130,441,126,472,101,468,123,1270,242,1173,243,1,8,96,94,104,76,91,95,67,74,29,43,0,13,44,69,73,79,0,13,12,23,16,28,0,13,45,71,825,241,614,149,247,100,147,61,100,82,367,120,298,108,69,57,211,126,0,13,47,54,80,58,0,13,84,96,162,73
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",2939,366,2234,312,1627,351,432,91,73,36,359,98,130,36,883,246,847,246,0,13,36,41,85,49,31,28,7,11,0,13,0,13,0,13,59,41,0,13,0,13,51,38,0,13,8,13,607,172,401,85,170,58,121,51,49,33,231,74,185,70,46,30,206,129,0,13,59,62,83,50,0,13,64,81,705,201
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",3001,425,1863,388,1563,411,447,111,187,79,260,87,197,79,560,199,552,198,8,12,0,13,146,119,16,23,50,49,0,13,7,16,93,78,47,38,0,13,0,13,22,30,0,13,25,28,300,102,264,85,157,72,128,65,29,41,107,55,103,54,4,6,36,39,0,13,0,13,29,44,0,13,7,11,1138,192
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",7098,663,6055,626,5513,725,1677,218,786,160,891,208,1198,187,2334,456,2206,466,0,19,128,108,110,99,0,19,57,82,33,58,26,46,40,63,38,32,0,19,0,19,24,22,0,19,14,24,542,180,542,180,182,86,182,86,0,19,360,153,360,153,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1043,228
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",5193,330,5193,330,4732,380,1509,128,774,121,735,138,1247,148,1676,232,1593,231,39,36,44,39,102,62,13,14,42,34,9,14,20,23,56,72,58,39,10,17,10,17,38,30,0,19,0,19,461,134,406,104,190,85,137,71,53,52,216,80,203,77,13,20,55,47,0,19,0,19,55,47,0,19,0,19,0,19
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",5354,339,5354,339,4591,419,1350,139,858,135,492,100,1076,128,1554,191,1414,185,53,45,87,59,141,97,115,58,61,39,18,28,78,42,97,72,101,66,0,19,0,19,68,52,0,19,33,30,763,214,579,132,285,96,200,74,85,62,294,88,239,81,55,40,184,107,0,19,92,75,34,29,0,19,58,43,0,19
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",4066,310,4066,310,3540,299,1128,104,655,99,473,102,861,120,1213,213,1076,200,27,31,110,84,170,92,10,14,32,32,0,13,11,16,40,46,75,55,0,13,0,13,39,36,25,42,11,17,526,144,431,112,237,88,178,75,59,61,194,65,157,59,37,27,95,58,2,4,11,17,36,26,0,13,46,46,0,13
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",3720,296,3720,296,3287,316,1019,128,588,135,431,125,810,121,890,208,770,191,0,13,120,67,118,80,134,96,88,82,0,13,38,30,106,110,84,66,0,13,0,13,29,27,0,13,55,59,433,167,350,125,176,111,152,110,24,26,174,72,141,62,33,39,83,79,0,13,0,13,53,45,0,13,30,37,0,13
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",4075,445,4075,445,3749,429,1130,149,789,156,341,123,1054,145,1328,214,1228,203,35,44,65,50,66,72,10,16,71,61,17,26,0,13,64,62,9,15,0,13,0,13,9,15,0,13,0,13,326,133,249,101,139,88,130,87,9,14,110,54,80,42,30,28,77,64,13,20,13,21,22,27,0,13,29,32,0,13
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",2048,306,2048,306,1784,330,544,99,384,88,160,74,405,82,727,206,596,184,19,23,112,83,0,13,15,25,21,35,0,13,0,13,36,44,36,32,0,13,0,13,36,32,0,13,0,13,264,144,152,69,96,58,42,34,54,51,56,50,22,18,34,44,112,82,0,13,52,65,60,59,0,13,0,13,0,13
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",2480,261,2480,261,2260,292,651,89,199,67,452,112,466,109,964,189,864,220,53,76,47,43,42,38,62,68,29,28,14,20,0,13,6,12,26,42,0,13,0,13,26,42,0,13,0,13,220,121,174,87,92,64,44,37,48,53,82,56,82,56,0,13,46,49,0,13,0,13,46,49,0,13,0,13,0,13
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",2531,285,2531,285,2138,297,686,98,361,97,325,94,582,97,697,162,624,172,63,85,10,15,38,36,9,17,0,13,0,13,18,31,24,40,84,71,0,13,0,13,84,71,0,13,0,13,393,133,290,92,105,62,65,54,40,38,185,84,165,82,20,23,103,76,0,13,16,25,32,37,0,13,55,62,0,13
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",3767,411,3767,411,3389,458,999,145,506,125,493,156,546,141,1250,235,1217,229,24,32,9,15,125,129,16,22,114,106,0,13,22,38,56,78,261,124,26,34,0,13,93,53,0,13,142,108,378,150,350,126,201,92,201,92,0,13,149,104,124,85,25,37,28,42,0,13,0,13,28,42,0,13,0,13,0,13
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",3566,357,3566,357,3356,373,896,104,589,124,307,91,642,103,1147,229,1078,215,37,57,32,39,77,91,36,42,131,125,61,56,22,26,153,158,191,139,0,13,24,38,63,46,0,13,104,95,210,90,175,71,64,44,54,39,10,16,111,57,92,53,19,22,35,31,0,13,0,13,22,22,0,13,13,22,0,13
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",3167,460,3162,459,2643,468,691,131,291,114,400,116,341,111,1077,224,1027,222,5,9,45,51,110,79,35,58,39,40,23,29,48,55,218,182,61,50,0,13,25,37,28,33,0,13,8,13,519,173,398,109,243,94,201,84,42,52,155,76,133,75,22,33,121,116,0,13,100,115,21,35,0,13,0,13,5,4
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",2603,408,2391,374,2167,380,601,103,296,111,305,97,419,95,896,260,820,254,21,31,55,49,42,38,23,28,33,40,0,13,0,13,63,74,90,67,13,20,0,13,43,40,0,13,34,49,224,108,165,63,47,35,23,26,24,29,118,53,114,53,4,7,59,63,0,13,15,24,26,29,0,13,18,28,212,120
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",4588,473,4525,475,3975,500,909,108,400,120,509,115,603,100,1718,384,1458,318,77,95,183,149,325,183,83,68,45,51,54,52,12,21,170,95,56,68,0,13,0,13,14,22,0,13,42,64,550,127,435,93,105,56,93,58,12,20,330,95,263,90,67,42,115,68,0,13,27,32,36,34,0,13,52,53,63,41
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",3141,437,3093,434,2676,484,689,111,521,98,168,76,513,137,979,261,660,225,92,130,227,179,16,27,28,32,17,26,10,16,0,13,72,101,352,306,0,13,221,283,55,53,0,13,76,88,417,202,315,102,117,70,88,60,29,35,198,77,198,77,0,13,102,146,0,13,0,13,7,11,0,13,95,144,48,30
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",2290,294,2290,294,2103,317,602,114,383,100,219,91,530,110,847,197,785,199,7,11,55,45,53,59,0,13,0,13,0,13,0,13,48,58,23,21,0,13,7,12,16,18,0,13,0,13,187,107,127,67,63,46,44,38,19,25,64,48,49,45,15,15,60,57,0,13,9,14,34,30,0,13,17,27,0,13
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",5585,455,5585,455,4877,472,1580,188,859,189,721,197,1193,165,1822,307,1690,290,66,51,66,80,55,51,18,35,88,59,0,19,0,19,57,91,64,66,17,34,0,19,47,58,0,19,0,19,708,202,552,142,200,89,118,74,82,66,352,119,294,108,58,52,156,96,0,19,55,60,101,71,0,19,0,19,0,19
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",3729,317,3724,317,3573,322,1117,99,566,125,551,114,834,119,1329,187,1299,192,12,18,18,30,83,88,75,91,57,60,0,13,0,13,47,41,31,40,0,13,0,13,31,40,0,13,0,13,151,74,121,58,85,52,55,50,30,27,36,31,36,31,0,13,30,28,0,13,0,13,22,23,0,13,8,14,5,3
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",5190,574,5190,574,4632,628,1477,164,708,162,769,173,1175,181,1354,338,1200,270,25,28,129,118,225,139,31,50,27,38,0,19,91,111,189,132,63,52,0,19,27,37,26,31,0,19,10,17,558,230,430,142,226,110,152,85,74,80,204,130,204,130,0,19,128,143,54,87,47,74,27,43,0,19,0,19,0,19
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",6273,617,6261,621,5735,636,1507,171,844,155,663,188,1128,182,2180,355,2110,358,27,29,43,46,416,222,87,65,141,99,24,32,22,29,154,89,76,49,9,13,27,39,29,23,0,19,11,17,526,160,420,132,153,82,113,77,40,29,267,103,235,96,32,30,106,62,21,24,0,19,52,43,0,19,33,39,12,15
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",5313,574,5313,574,4896,608,1298,178,705,179,593,148,993,153,1852,348,1751,339,0,19,101,96,61,80,10,17,242,102,11,19,35,44,243,162,151,100,20,34,0,19,99,83,0,19,32,41,417,152,337,116,159,78,139,76,20,20,178,96,138,78,40,43,80,58,0,19,14,21,55,44,0,19,11,20,0,19
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",4579,460,4579,460,4081,494,1234,133,645,156,589,116,835,121,1543,302,1449,295,13,23,81,73,126,59,67,55,0,13,44,44,54,53,89,94,89,73,0,13,0,13,17,20,0,13,72,73,498,138,426,122,147,81,120,74,27,24,279,102,246,102,33,31,72,52,5,9,17,27,47,35,0,13,3,10,0,13
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",5008,696,5008,696,4430,743,1203,162,680,166,523,150,1006,165,1711,480,1642,472,21,22,48,46,217,153,29,47,48,54,11,18,134,89,28,43,43,53,0,19,0,19,13,21,0,19,30,38,578,195,483,156,226,123,190,118,36,41,257,113,211,103,46,59,95,78,0,19,0,19,71,67,0,19,24,28,0,19
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",1657,236,1657,236,1548,247,508,72,425,79,83,48,440,67,471,115,396,123,0,13,75,53,84,92,0,13,8,15,11,22,0,13,14,23,12,19,0,13,12,19,0,13,0,13,0,13,109,73,75,48,48,38,26,28,22,24,27,25,24,25,3,5,34,35,20,27,5,8,9,14,0,13,0,13,0,13
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",9628,856,9622,855,8824,862,2627,249,1523,241,1104,251,2298,238,2868,523,2677,542,115,108,76,64,344,207,7,8,80,89,39,41,164,114,280,177,117,120,0,19,0,19,8,13,0,19,109,120,798,253,652,202,356,170,289,166,67,79,296,115,243,102,53,47,146,106,4,6,0,19,117,90,0,19,25,44,6,6
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",12155,935,12147,933,11073,1006,3174,295,1991,280,1183,239,2344,313,3826,563,3455,554,105,81,266,161,634,247,42,64,437,218,62,97,69,79,185,138,300,235,0,21,64,92,81,86,0,21,155,159,1074,367,830,217,499,178,463,170,36,56,331,136,265,107,66,83,244,231,0,21,0,21,0,21,0,21,244,231,8,15
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",7310,684,7310,684,6906,707,1953,192,1172,179,781,200,1582,196,2487,499,2297,533,14,22,176,135,316,204,112,115,35,44,59,78,27,40,109,68,226,149,89,103,54,66,7,12,0,19,76,63,404,183,325,123,188,106,107,65,81,76,137,67,135,67,2,4,79,77,0,19,2,5,77,78,0,19,0,19,0,19
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",8869,1062,8771,1062,7580,1198,2176,312,1005,245,1171,352,1635,277,2694,643,2411,637,115,101,168,130,37,57,32,53,151,104,65,83,54,64,322,274,414,282,0,19,126,132,42,40,0,19,246,259,1191,401,908,247,376,212,319,186,57,56,532,198,354,122,178,167,283,218,0,19,16,28,187,202,0,19,80,82,98,43
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",8772,833,8221,825,7384,927,2380,269,1365,262,1015,251,1970,248,2530,572,2066,649,258,197,206,143,102,84,52,100,98,146,23,38,0,19,101,106,128,166,0,19,0,19,128,166,0,19,0,19,837,257,734,208,259,114,214,111,45,41,475,189,417,163,58,91,103,93,0,19,23,37,80,85,0,19,0,19,551,121
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",7965,809,7956,809,6851,897,1832,239,906,211,926,208,1259,201,2835,506,2688,484,0,19,147,125,194,142,295,298,70,56,7,16,43,46,138,106,178,142,0,19,121,127,41,46,0,19,16,25,1105,307,898,229,493,190,287,142,206,142,405,151,389,148,16,18,207,123,0,19,96,108,93,59,0,19,18,29,9,7
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",8693,809,8670,808,7566,844,2175,218,1018,173,1157,195,1320,223,3209,566,3048,569,49,47,112,94,640,345,9,16,60,55,0,19,20,32,77,71,56,72,0,19,0,19,45,70,0,19,11,17,1104,283,972,223,414,177,342,170,72,64,558,159,544,155,14,23,132,112,0,19,77,85,39,38,0,19,16,25,23,21
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",6116,750,5854,749,4711,737,1453,206,830,187,623,169,1087,194,1806,432,1637,406,0,19,169,135,186,161,25,35,32,37,23,38,0,19,13,22,86,69,0,19,0,19,24,35,0,19,62,71,1143,303,951,205,384,141,327,129,57,61,567,153,488,141,79,69,192,148,56,81,88,99,48,48,0,19,0,19,262,137
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",3487,408,3487,408,2841,491,733,120,392,97,341,92,632,139,1088,252,964,216,45,70,79,77,94,56,14,21,0,13,0,13,31,35,164,164,85,63,0,13,0,13,9,15,0,13,76,62,646,182,466,115,229,87,129,64,100,66,237,101,211,96,26,29,180,110,0,13,94,92,55,38,0,13,31,44,0,13
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",2718,315,2715,315,2295,362,637,119,442,105,195,89,421,111,762,184,687,172,18,39,57,52,31,41,139,139,60,70,11,17,27,37,109,93,98,74,0,13,0,13,40,53,0,13,58,53,420,151,350,119,88,56,55,48,33,38,262,103,239,102,23,23,70,60,0,13,15,24,22,22,0,13,33,50,3,3
