GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",3773,318,3626,318,3162,333,913,117,491,105,422,85,582,121,1106,191,1022,186,63,60,21,32,80,53,58,66,42,56,0,13,35,43,206,137,140,83,0,13,0,13,101,72,0,13,39,43,464,121,440,109,150,73,131,70,19,28,290,91,282,88,8,14,24,28,0,13,0,13,24,28,0,13,0,13,147,98
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",4163,391,3810,419,3252,444,1003,132,487,137,516,125,741,141,1093,265,976,257,5,8,112,76,196,116,79,101,0,13,0,13,11,16,49,70,80,82,0,13,0,13,20,33,0,13,60,61,558,181,431,115,167,89,113,68,54,57,264,78,206,69,58,57,127,90,0,13,7,12,85,72,0,13,35,52,353,238
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",2261,191,2256,192,1894,214,558,85,250,62,308,80,329,67,599,116,573,118,0,13,26,22,230,138,0,13,25,23,5,8,0,13,123,70,25,27,0,13,2,4,13,17,0,13,10,16,362,110,297,79,190,68,155,58,35,31,107,42,91,36,16,25,65,55,18,26,12,21,21,21,0,13,14,24,5,10
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",1081,191,1080,191,905,241,332,70,144,63,188,67,298,77,235,132,235,132,0,13,0,13,12,19,0,13,0,13,0,13,16,17,7,11,5,9,0,13,5,9,0,13,0,13,0,13,175,81,175,81,70,48,70,48,0,13,105,60,105,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",4996,577,4996,577,4308,587,1332,179,727,150,605,175,994,154,1440,394,1306,416,0,18,134,111,196,192,84,122,0,18,44,55,0,18,74,93,144,101,0,18,0,18,35,39,0,18,109,101,688,206,596,168,248,138,203,124,45,49,348,107,309,99,39,46,92,70,30,47,0,18,35,41,0,18,27,43,0,18
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",6981,690,6958,691,5460,814,1775,232,918,177,857,209,1203,183,2011,448,1787,406,0,18,224,198,178,119,92,91,16,28,0,18,0,18,123,141,62,79,0,18,13,22,49,78,0,18,0,18,1498,367,1138,240,525,171,425,173,100,57,613,200,491,168,122,97,360,200,0,18,184,149,137,85,0,18,39,60,23,18
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",6283,550,6275,553,5293,655,1585,212,942,220,643,159,1011,187,2017,369,1789,415,73,87,155,123,123,100,111,127,144,107,58,65,0,18,129,125,115,84,0,18,0,18,50,49,37,55,28,45,982,346,670,179,188,116,188,116,0,18,482,140,323,112,159,96,312,227,33,54,0,18,35,40,0,18,244,224,8,15
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",4924,534,4836,534,2804,394,766,110,357,99,409,101,519,113,1093,258,1037,234,0,13,56,59,182,112,54,49,39,41,0,13,0,13,90,84,61,79,0,13,0,13,6,9,0,13,55,78,2032,447,1105,185,395,138,198,95,197,99,710,150,471,127,239,105,927,339,238,148,536,236,71,74,0,13,82,127,88,112
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",5993,698,5007,656,2850,451,938,137,442,143,496,138,616,128,1085,305,1063,303,22,33,0,18,92,95,46,61,0,18,18,29,0,18,55,69,0,18,0,18,0,18,0,18,0,18,0,18,2157,525,1031,196,452,134,342,134,110,66,579,166,378,162,201,92,1126,470,115,108,903,483,0,18,0,18,108,168,986,248
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",3946,445,3785,437,2524,361,762,125,336,99,426,107,360,87,1007,225,982,222,0,13,25,27,122,99,24,28,81,101,15,28,0,13,57,83,96,81,0,13,9,16,21,26,11,19,55,88,1261,268,775,124,412,106,239,92,173,83,363,102,298,107,65,52,486,234,38,62,216,198,126,69,0,13,106,109,161,86
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",2902,330,2242,256,1740,275,455,85,114,43,341,83,166,46,865,188,854,186,0,13,11,18,96,57,31,44,12,18,0,13,0,13,64,70,51,40,0,13,0,13,41,33,0,13,10,19,502,166,322,83,177,66,102,46,75,49,145,55,118,53,27,24,180,115,0,13,42,55,65,41,0,13,73,71,660,238
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",2504,448,1832,349,1508,362,430,90,222,77,208,65,189,68,514,181,506,180,8,12,0,13,101,90,37,41,57,58,0,13,0,13,136,95,44,43,0,13,0,13,18,27,0,13,26,32,324,106,287,98,168,78,147,72,21,27,119,62,116,61,3,6,37,35,0,13,0,13,29,38,0,13,8,14,672,279
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",7325,638,6253,564,5610,616,1604,183,693,173,911,178,1150,185,2405,423,2281,411,0,18,124,124,172,144,19,29,69,99,46,74,50,79,59,87,36,44,0,18,0,18,17,24,0,18,19,37,643,198,623,188,310,147,295,146,15,24,313,110,313,110,0,18,20,33,0,18,20,33,0,18,0,18,0,18,1072,302
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",5211,389,5211,389,4796,423,1557,137,759,128,798,138,1224,136,1581,246,1457,240,47,43,77,68,140,97,29,26,48,43,13,16,36,49,91,89,77,51,10,16,0,18,67,47,0,18,0,18,415,120,340,89,199,85,138,69,61,51,141,60,125,55,16,22,75,54,0,18,16,26,59,47,0,18,0,18,0,18
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",5099,309,5099,309,4490,340,1349,119,743,136,606,118,1099,102,1432,174,1269,163,90,74,73,48,161,89,112,61,101,51,21,31,61,42,45,34,109,66,0,18,0,18,79,53,0,18,30,32,609,135,497,95,227,77,202,74,25,19,270,76,222,66,48,40,112,69,0,18,18,21,43,36,0,18,51,45,0,18
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",4185,288,4185,288,3692,283,1189,115,716,105,473,101,930,117,1256,183,1123,207,39,28,94,88,167,102,5,7,23,26,4,8,14,23,5,9,99,76,0,13,0,13,57,53,33,53,9,13,493,156,408,106,205,96,149,63,56,76,203,58,167,48,36,29,85,67,1,5,0,13,37,29,0,13,47,54,0,13
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",3822,347,3822,347,3411,403,1018,129,621,115,397,112,765,129,983,215,862,205,12,14,109,60,181,109,92,73,147,103,0,13,35,29,99,108,91,74,0,13,0,13,34,31,0,13,57,64,411,164,345,135,182,124,158,123,24,28,163,78,143,68,20,31,66,69,0,13,0,13,41,41,0,13,25,30,0,13
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",4249,643,4249,643,3923,653,1162,160,758,128,404,138,980,152,1368,320,1258,297,8,13,102,66,92,71,11,18,82,56,31,34,30,44,73,68,94,104,0,13,0,13,15,24,66,96,13,20,326,115,244,83,102,47,88,41,14,17,142,74,124,73,18,20,82,68,17,26,24,27,8,12,0,13,33,37,0,13
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",2002,245,2002,245,1678,251,515,89,346,96,169,64,362,79,680,158,573,151,15,18,92,56,4,8,15,24,24,34,0,13,0,13,33,45,45,43,0,13,0,13,45,43,0,13,0,13,324,154,191,72,122,54,71,41,51,44,69,52,23,21,46,45,133,91,0,13,55,63,50,47,0,13,28,34,0,13
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",2761,345,2761,345,2642,349,739,82,306,74,433,87,542,92,1113,204,1037,200,55,54,21,21,36,34,52,36,65,50,14,19,0,13,8,13,73,68,13,22,0,13,45,63,4,8,11,16,119,58,95,41,47,29,21,20,26,28,48,34,48,34,0,13,24,26,0,13,0,13,24,26,0,13,0,13,0,13
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",2499,273,2499,273,2177,273,676,101,410,108,266,84,627,98,708,147,686,142,6,10,16,18,22,27,12,15,17,26,0,13,36,41,22,36,57,52,6,10,0,13,51,50,0,13,0,13,322,123,243,93,102,55,70,55,32,26,141,79,138,77,3,5,79,72,0,13,18,32,20,18,0,13,41,61,0,13
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",3942,391,3942,391,3645,422,1037,167,541,152,496,150,517,146,1245,219,1205,218,28,34,12,19,125,116,68,49,167,122,0,13,20,33,102,114,364,155,33,42,0,13,125,63,0,13,206,129,297,128,251,108,118,75,118,75,0,13,133,89,98,79,35,39,46,48,20,31,0,13,26,38,0,13,0,13,0,13
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",3326,409,3326,409,3138,411,852,109,519,128,333,100,642,96,1057,204,1017,194,0,13,40,50,67,63,16,27,164,126,39,40,20,25,135,165,146,129,0,13,19,28,55,47,0,13,72,89,188,88,144,60,57,38,49,36,8,14,87,48,59,40,28,29,44,39,0,13,0,13,29,26,0,13,15,25,0,13
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",3215,496,3208,497,2657,494,680,133,340,99,340,119,350,111,1045,296,965,272,5,8,75,59,80,70,40,60,62,49,30,38,59,75,205,165,106,72,0,13,30,45,52,50,0,13,24,27,551,217,333,109,182,81,122,59,60,51,151,80,140,81,11,17,218,158,0,13,189,160,21,32,0,13,8,15,7,8
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",2801,342,2590,328,2329,340,583,85,278,76,305,80,403,86,1064,229,949,223,29,31,86,51,64,45,21,25,50,63,0,13,0,13,28,34,116,96,12,20,0,13,50,54,0,13,54,76,261,119,187,70,72,59,47,50,25,30,115,54,98,52,17,22,74,72,0,13,19,31,39,37,0,13,16,27,211,150
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",4309,546,4259,547,3676,558,832,108,408,107,424,95,571,111,1469,347,1324,323,72,77,73,61,228,141,90,77,68,67,30,41,16,26,255,140,117,108,0,13,0,13,37,47,0,13,80,79,583,147,484,114,152,72,131,73,21,23,332,90,278,84,54,39,99,63,0,13,36,36,38,35,0,13,25,40,50,41
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",3007,389,2981,392,2465,435,628,88,426,88,202,77,485,105,971,304,728,180,46,65,197,204,43,52,33,35,14,24,11,19,0,13,133,107,147,132,29,40,0,13,44,43,0,13,74,78,516,159,404,106,199,97,133,80,66,56,205,88,205,88,0,13,112,102,0,13,0,13,30,39,0,13,82,102,26,27
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",2119,226,2119,226,1915,238,551,81,293,66,258,69,462,90,761,147,700,147,9,14,52,58,39,43,0,13,0,13,0,13,12,19,56,88,34,30,0,13,13,19,7,11,0,13,14,20,204,128,122,58,52,39,15,17,37,36,70,42,53,37,17,15,82,79,0,13,8,15,50,43,0,13,24,39,0,13
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",5407,420,5407,420,4721,450,1537,164,836,209,701,160,1157,177,1719,302,1628,275,72,70,19,30,48,69,29,37,39,50,0,18,48,75,66,116,78,76,8,25,0,18,13,21,0,18,57,76,686,187,553,127,197,88,131,75,66,52,356,97,301,93,55,49,133,88,0,18,56,65,77,59,0,18,0,18,0,18
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",3930,442,3924,441,3675,444,1054,118,516,103,538,109,783,115,1389,314,1355,308,6,11,28,37,122,96,98,129,50,56,17,26,0,13,106,85,56,56,0,13,0,13,56,56,0,13,0,13,249,96,198,72,129,62,79,46,50,37,69,44,69,44,0,13,51,36,0,13,0,13,41,33,0,13,10,15,6,4
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",5467,614,5467,614,4893,672,1527,189,780,161,747,166,1145,177,1495,361,1341,296,18,21,136,121,228,141,48,65,28,42,0,18,88,112,179,146,155,84,0,18,0,18,56,56,0,18,99,75,574,247,409,145,210,108,140,75,70,77,199,124,168,120,31,31,165,145,60,94,43,68,30,40,0,18,32,39,0,18
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",6246,875,6244,874,5653,904,1428,209,793,129,635,186,1068,213,2179,438,2053,432,30,33,96,86,364,256,127,61,231,124,18,25,17,28,188,116,33,32,8,13,0,18,25,25,0,18,0,18,591,153,467,110,175,67,131,62,44,36,292,93,258,90,34,30,124,86,13,17,0,18,58,44,0,18,53,70,2,4
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",5521,452,5521,452,5150,459,1356,135,737,156,619,135,1019,150,1910,307,1800,297,11,18,99,95,65,74,11,19,346,178,10,17,28,37,236,186,169,100,35,47,0,18,103,80,0,18,31,39,371,131,289,100,179,75,134,73,45,36,110,55,73,49,37,32,82,51,0,18,24,30,58,41,0,18,0,18,0,18
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",4748,572,4748,572,4274,605,1273,167,753,170,520,135,917,130,1538,273,1437,268,14,25,87,67,176,87,88,67,20,23,45,40,21,29,108,123,88,69,13,21,0,13,18,23,0,13,57,57,474,185,353,132,161,79,105,59,56,53,192,102,178,100,14,21,121,91,6,11,40,40,21,24,0,13,54,73,0,13
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",5324,668,5324,668,4863,728,1273,179,705,216,568,164,1013,185,1781,488,1732,490,27,35,22,37,230,123,63,65,18,48,17,27,132,79,293,214,43,59,0,18,0,18,14,22,0,18,29,42,461,165,394,144,201,107,162,100,39,35,193,104,184,100,9,15,67,56,0,18,0,18,37,35,0,18,30,34,0,18
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",1573,236,1573,236,1432,273,480,70,389,82,91,55,414,67,366,152,349,151,0,13,17,26,95,113,0,13,6,11,31,36,0,13,24,34,16,18,5,7,11,17,0,13,0,13,0,13,141,76,99,51,73,44,47,37,26,26,26,23,22,20,4,7,42,37,32,39,2,7,8,11,0,13,0,13,0,13
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",9684,904,9682,904,8809,963,2531,257,1435,229,1096,222,2219,267,3098,465,2874,464,129,118,95,79,349,177,28,35,130,142,12,18,147,97,167,115,128,100,20,31,0,18,12,16,0,18,96,97,873,248,755,212,337,169,296,162,41,57,418,147,353,139,65,51,118,84,3,7,0,18,104,81,0,18,11,18,2,5
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",11791,827,11782,826,10617,937,3093,296,1780,294,1313,269,2259,300,3670,489,3271,515,209,197,190,125,769,269,33,53,261,157,67,102,128,108,128,125,209,207,0,20,50,79,46,61,0,20,113,124,1165,387,787,219,477,179,381,167,96,78,310,116,246,101,64,83,378,265,0,20,64,101,48,59,0,20,266,222,9,14
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",6926,587,6926,587,6518,637,1917,206,1015,186,902,208,1483,176,2506,385,2329,438,0,18,177,161,127,84,117,118,57,51,13,25,19,30,80,60,199,121,41,70,66,86,51,65,0,18,41,38,408,170,318,114,150,88,88,59,62,67,168,73,149,71,19,23,90,79,0,18,2,5,83,78,0,18,5,9,0,18
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",9098,1412,9004,1409,7830,1473,2218,364,1202,283,1016,293,1713,285,2969,816,2639,768,71,70,259,229,72,102,48,60,164,145,0,18,50,58,256,220,340,264,0,18,127,109,42,41,0,18,171,214,1174,382,945,246,391,167,350,158,41,37,554,188,374,135,180,175,229,182,0,18,0,18,190,182,0,18,39,44,94,49
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",8931,827,8436,815,7414,940,2460,291,1483,311,977,288,1998,239,2491,542,1894,497,333,260,264,207,92,101,0,18,18,29,28,44,0,18,191,162,136,179,0,18,0,18,136,179,0,18,0,18,1022,357,770,221,226,109,173,88,53,69,544,209,376,143,168,153,252,173,48,72,119,123,85,99,0,18,0,18,495,106
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",7934,715,7922,716,6693,754,1910,235,1019,234,891,199,1192,209,2378,379,2277,355,0,18,101,90,319,201,373,262,116,83,24,38,19,32,210,154,152,108,34,57,56,82,52,47,0,18,10,16,1229,354,879,219,374,159,171,98,203,131,505,164,399,136,106,82,350,179,72,100,126,116,81,59,0,18,71,69,12,8
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",9015,902,8993,900,7578,955,2164,273,995,199,1169,253,1296,238,3210,559,3062,581,58,48,90,84,570,312,0,18,74,75,0,18,36,43,147,154,81,73,0,18,35,55,33,46,0,18,13,20,1415,353,1218,269,543,194,445,174,98,93,675,163,648,162,27,30,197,158,108,121,60,64,29,33,0,18,0,18,22,39
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",6453,699,6199,681,4717,728,1335,206,762,202,573,160,1083,215,2019,421,1851,411,0,18,168,141,144,111,19,33,39,46,20,35,0,18,19,34,39,46,0,18,0,18,15,28,0,18,24,38,1482,311,1182,217,515,203,416,183,99,80,667,157,520,149,147,89,300,156,123,119,104,90,58,50,0,18,15,25,254,181
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",3494,398,3494,398,2951,426,760,104,425,100,335,99,637,109,984,231,868,208,61,75,55,51,83,56,40,57,0,13,0,13,25,30,233,248,189,114,63,98,26,39,24,23,0,13,76,62,543,161,423,110,231,78,144,55,87,62,192,84,170,81,22,25,120,75,0,13,14,22,53,30,0,13,53,63,0,13
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",2857,308,2853,308,2362,343,666,114,405,96,261,106,407,107,863,210,803,201,45,69,15,30,82,86,78,71,9,18,20,26,32,34,92,75,113,85,30,48,0,13,50,46,0,13,33,38,491,153,384,109,158,77,95,62,63,48,226,86,200,79,26,31,107,71,0,13,51,49,29,31,0,13,27,41,4,4
