GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",1408,140,125,74,451,116,580,132,218,91,34,34,436,102,85,60,237,76,84,72,30,31,0,13,370,110,4,10,126,76,222,82,18,20,0,13,275,88,0,13,15,28,138,73,88,51,34,34,327,102,36,37,73,54,136,72,82,72,0,13
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",1504,116,102,63,458,132,664,172,246,92,34,34,341,97,60,51,195,90,86,56,0,13,0,13,638,151,32,41,151,87,329,95,126,81,0,13,278,104,10,18,18,21,161,92,89,66,0,13,247,117,0,13,94,78,88,79,31,34,34,34
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",875,85,128,78,351,85,200,65,73,48,123,48,265,84,102,70,132,51,28,24,3,4,0,13,262,76,6,10,85,51,109,53,30,32,32,32,148,69,20,31,48,46,30,21,23,23,27,33,200,70,0,13,86,55,33,28,17,24,64,46
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",499,83,12,15,245,96,130,69,42,56,70,37,201,97,12,15,160,87,29,34,0,13,0,13,172,78,0,13,80,57,50,50,37,56,5,7,79,48,0,13,5,8,38,36,5,8,31,28,47,26,0,13,0,13,13,22,0,13,34,25
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",2019,190,98,87,738,207,720,174,385,103,78,63,528,159,88,85,304,108,115,68,21,37,0,19,697,162,0,19,154,97,343,133,200,79,0,19,406,167,10,17,203,133,67,59,84,59,42,42,388,124,0,19,77,68,195,99,80,51,36,46
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",2974,224,313,147,1073,214,1061,184,468,113,59,43,910,215,112,72,611,185,130,92,57,60,0,19,1050,197,119,121,101,75,548,110,271,99,11,18,473,167,17,30,219,126,136,96,89,55,12,20,541,160,65,80,142,111,247,110,51,42,36,36
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",2239,202,139,89,911,237,643,152,352,142,194,98,573,193,100,83,317,152,112,81,36,44,8,16,895,192,39,36,274,135,379,115,162,98,41,52,358,149,0,19,197,118,49,44,65,59,47,45,413,102,0,19,123,91,103,69,89,58,98,68
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",1844,203,93,79,773,174,579,104,290,125,109,69,703,140,80,72,530,133,71,49,22,25,0,13,458,105,0,13,109,62,287,87,31,25,31,31,345,153,12,19,118,86,24,24,189,121,2,6,338,94,1,14,16,20,197,63,48,45,76,68
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",1972,209,210,117,827,185,673,183,163,96,99,64,743,214,180,104,378,151,146,122,27,33,12,23,615,171,15,24,244,140,300,124,38,29,18,25,478,178,15,25,116,108,201,133,86,92,60,49,136,69,0,19,89,65,26,38,12,20,9,15
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",1527,150,207,74,727,182,429,128,108,62,56,49,445,109,136,63,278,95,26,25,0,13,5,9,625,128,31,22,230,119,279,106,39,35,46,45,217,80,40,35,66,52,71,52,40,35,0,13,240,82,0,13,153,71,53,45,29,35,5,8
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",833,91,244,82,420,90,104,41,52,35,13,16,306,85,134,57,157,66,15,15,0,13,0,13,169,58,27,21,84,46,49,29,9,12,0,13,161,65,34,46,53,41,18,18,43,34,13,16,197,66,49,35,126,63,22,16,0,13,0,13
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",711,113,44,33,380,105,189,69,65,37,33,25,231,82,22,22,168,75,34,23,7,10,0,13,202,76,0,13,59,47,92,59,29,23,22,20,93,60,11,15,44,48,27,24,8,10,3,7,185,87,11,18,109,70,36,35,21,27,8,15
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",2219,182,175,107,756,193,770,155,349,122,169,110,542,180,121,100,304,123,96,64,21,25,0,19,824,196,47,45,224,128,374,141,143,80,36,43,368,142,7,12,68,70,167,97,64,57,62,67,485,145,0,19,160,94,133,85,121,96,71,60
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",1915,113,60,41,482,113,780,158,355,85,238,76,340,89,35,29,175,65,112,79,18,20,0,19,746,124,0,19,150,67,373,105,149,62,74,42,393,124,0,19,82,65,165,98,83,49,63,45,436,91,25,30,75,46,130,56,105,55,101,60
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",1929,106,143,81,415,116,798,120,337,101,236,75,439,109,118,77,195,79,80,43,24,21,22,20,678,108,4,7,144,72,355,89,106,39,69,36,290,91,12,17,33,26,150,50,58,41,37,50,522,109,9,17,43,38,213,68,149,71,108,48
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",1559,131,54,37,395,123,666,106,300,82,144,54,335,99,24,25,190,85,115,47,2,5,4,7,587,118,30,25,128,58,289,94,95,44,45,33,313,91,0,13,19,21,130,55,101,66,63,43,324,63,0,13,58,47,132,45,102,43,32,19
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",1369,136,22,25,364,137,607,136,214,86,162,78,293,117,10,18,158,115,116,65,9,14,0,13,522,125,12,18,81,59,304,105,92,62,33,31,223,103,0,13,52,64,110,79,24,24,37,47,331,93,0,13,73,46,77,54,89,46,92,52
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",1379,163,12,16,238,116,835,156,189,79,105,48,210,96,8,13,94,46,87,87,8,12,13,21,536,128,0,13,104,104,358,113,64,47,10,17,191,96,0,13,19,21,117,79,33,33,22,27,442,94,4,8,21,23,273,70,84,60,60,39
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",696,92,10,17,104,57,343,93,192,89,47,30,64,40,0,13,57,39,7,11,0,13,0,13,298,88,10,17,26,32,156,79,63,47,43,31,145,57,0,13,0,13,75,45,70,51,0,13,189,72,0,13,21,24,105,56,59,46,4,7
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",825,76,0,13,160,75,472,126,156,71,37,31,126,72,0,13,68,46,52,62,6,10,0,13,282,94,0,13,36,36,227,99,19,17,0,13,184,73,0,13,38,46,93,59,37,31,16,25,233,74,0,13,18,25,100,81,94,59,21,16
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",976,103,53,54,244,89,503,109,144,64,32,33,230,85,53,54,117,62,60,43,0,13,0,13,353,98,0,13,53,42,236,85,62,50,2,6,194,74,0,13,40,40,99,50,40,36,15,17,199,62,0,13,34,38,108,55,42,34,15,27
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",1349,150,25,31,331,120,594,141,195,74,204,82,325,115,16,27,202,106,36,36,1,3,70,77,240,102,0,13,61,56,111,67,40,33,28,31,431,145,9,16,59,70,279,122,41,48,43,38,353,123,0,13,9,15,168,91,113,69,63,49
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",1071,96,18,22,275,86,381,112,284,97,113,62,146,65,9,16,110,60,18,21,0,13,9,14,276,66,0,13,57,38,142,52,60,40,17,20,292,113,0,13,108,72,96,79,39,34,49,52,357,80,9,15,0,13,125,64,185,86,38,28
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",1089,132,118,71,457,118,315,104,110,63,89,51,334,108,99,70,134,84,88,56,13,20,0,13,348,120,10,17,230,111,79,60,29,25,0,13,80,51,0,13,15,20,11,11,31,37,23,27,327,92,9,14,78,56,137,69,37,40,66,38
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",766,100,81,43,222,85,327,89,122,69,14,18,137,55,59,32,78,46,0,13,0,13,0,13,187,63,6,11,90,63,79,36,12,13,0,13,217,96,0,13,14,24,160,85,43,54,0,13,225,64,16,27,40,34,88,45,67,38,14,18
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",1344,120,89,59,499,120,426,91,270,101,60,48,356,94,64,53,251,88,20,28,21,26,0,13,372,105,0,13,100,59,195,77,77,49,0,13,164,91,11,18,61,60,43,38,40,45,9,17,452,104,14,25,87,67,168,57,132,83,51,45
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",1004,98,57,59,323,113,345,107,207,100,72,64,286,98,31,48,238,97,11,19,6,11,0,13,233,67,0,13,33,26,139,55,54,42,7,12,133,81,0,13,7,11,62,45,64,65,0,13,352,96,26,36,45,48,133,80,83,77,65,62
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",729,119,12,20,110,62,432,112,99,52,76,77,93,58,0,13,48,45,40,37,5,9,0,13,275,112,12,20,22,21,193,92,4,8,44,70,144,76,0,13,0,13,89,63,44,38,11,18,217,68,0,13,40,38,110,56,46,35,21,22
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",2132,172,29,34,668,170,948,187,364,130,123,104,412,123,29,34,320,112,63,58,0,19,0,19,832,177,0,19,271,143,504,131,44,35,13,22,407,134,0,19,56,60,152,80,143,79,56,55,481,130,0,19,21,35,229,120,177,98,54,80
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",1238,109,9,15,213,98,720,139,247,89,49,39,91,56,9,15,66,53,9,15,0,13,7,13,481,97,0,13,52,40,351,91,70,48,8,14,250,78,0,13,8,13,156,68,73,60,13,20,416,76,0,13,87,75,204,79,104,53,21,26
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",1907,149,40,39,324,134,924,197,534,158,85,53,356,138,23,28,219,124,58,47,56,53,0,19,772,168,17,29,82,52,472,147,196,93,5,8,320,115,0,19,23,34,114,72,155,93,28,28,459,151,0,19,0,19,280,130,127,84,52,43
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",1927,200,84,59,385,107,763,157,446,183,249,106,348,123,50,45,188,87,65,45,45,53,0,19,485,136,23,25,119,53,232,86,86,77,25,25,406,142,0,19,53,37,167,97,103,52,83,94,688,157,11,19,25,17,299,95,212,119,141,101
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",1635,175,82,90,283,103,728,156,228,98,314,115,277,99,20,22,187,89,17,23,20,34,33,39,386,112,0,19,42,37,317,105,14,17,13,20,374,130,0,19,29,29,189,92,102,85,54,49,598,127,62,89,25,37,205,87,92,63,214,108
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",1660,134,80,79,518,139,713,142,228,81,121,50,366,121,4,6,248,91,90,64,24,32,0,13,506,125,76,81,153,88,194,62,58,38,25,29,378,117,0,13,64,52,184,95,98,55,32,19,410,97,0,13,53,51,245,94,48,28,64,40
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",1686,186,41,31,339,118,831,174,323,140,152,80,401,151,23,26,200,99,173,112,5,10,0,19,542,144,8,14,86,59,347,122,69,48,32,36,277,108,10,17,28,28,101,55,138,100,0,19,466,125,0,19,25,23,210,99,111,74,120,73
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",583,74,5,10,70,46,226,90,232,69,50,38,50,39,5,10,45,37,0,13,0,13,0,13,273,89,0,13,3,5,141,77,101,58,28,26,182,65,0,13,14,16,67,55,83,45,18,24,78,43,0,13,8,14,18,27,48,35,4,9
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",3279,257,22,25,721,196,1729,279,584,161,223,113,532,196,22,25,341,135,169,148,0,19,0,19,1214,240,0,19,214,125,723,213,204,100,73,69,742,201,0,19,106,108,328,145,225,121,83,61,791,197,0,19,60,46,509,180,155,99,67,58
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",4004,309,175,104,1140,287,2011,282,430,123,248,128,728,209,96,84,467,185,165,91,0,21,0,21,1446,265,27,31,292,176,912,222,128,84,87,61,844,233,0,21,261,127,407,177,162,80,14,23,986,219,52,61,120,103,527,185,140,75,147,105
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",2278,179,39,36,376,119,1195,186,445,148,223,86,242,90,23,27,111,56,108,62,0,19,0,19,887,186,0,19,76,55,632,171,161,81,18,25,439,150,2,4,92,64,130,77,138,100,77,84,710,147,14,22,97,65,325,127,146,83,128,59
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",3084,305,99,59,1099,261,1224,297,564,236,98,68,673,218,82,59,404,140,187,133,0,19,0,19,1046,279,17,28,446,217,449,161,122,104,12,21,694,230,0,19,138,84,242,164,298,142,16,26,671,224,0,19,111,113,346,217,144,105,70,65
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",3114,229,411,193,874,258,1278,251,366,135,185,113,631,184,224,147,332,159,75,60,0,19,0,19,1206,232,15,26,329,188,731,211,115,81,16,25,543,164,0,19,151,105,167,83,142,81,83,73,734,272,172,205,62,49,305,142,109,69,86,96
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",2730,223,120,102,1224,263,1120,186,167,73,99,61,676,193,105,97,490,170,69,55,0,19,12,19,898,236,0,19,373,213,474,130,15,23,36,36,353,155,0,19,146,111,126,82,72,48,9,16,803,180,15,27,215,116,451,134,80,60,42,44
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",3147,273,199,115,1374,248,988,204,405,126,181,96,886,206,135,97,622,166,78,48,0,19,51,64,1166,216,51,57,431,145,534,141,124,76,26,30,435,142,13,22,145,102,85,69,153,70,39,38,660,150,0,19,176,116,291,118,128,68,65,68
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",2404,240,245,117,1031,209,837,229,222,84,69,72,815,184,189,93,601,172,25,33,0,19,0,19,826,191,11,19,147,87,594,178,74,49,0,19,244,92,0,19,112,72,10,16,108,57,14,23,519,151,45,65,171,98,208,133,40,39,55,68
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",1199,90,76,59,422,118,441,124,169,70,91,46,340,110,66,56,274,98,0,13,0,13,0,13,415,124,0,13,100,67,252,105,43,30,20,22,164,73,0,13,32,31,85,60,29,29,18,19,280,82,10,15,16,19,104,55,97,49,53,33
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",987,110,69,54,396,111,290,77,136,87,96,54,294,112,48,48,207,90,39,45,0,13,0,13,338,91,21,33,90,64,188,66,39,29,0,13,106,66,0,13,72,64,0,13,17,23,17,28,249,68,0,13,27,29,63,48,80,64,79,44
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",2012,163,38,32,512,133,824,145,529,147,109,44,443,114,16,19,273,100,132,73,22,26,0,19,739,166,22,27,85,51,430,109,186,124,16,14,353,94,0,19,78,57,122,58,139,64,14,17,477,123,0,19,76,57,140,61,182,102,79,37
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",989,106,24,24,352,120,353,111,210,96,50,37,209,91,20,23,150,91,39,32,0,13,0,13,296,103,0,13,77,61,128,81,91,55,0,13,262,85,4,8,102,53,77,62,48,48,31,30,222,85,0,13,23,32,109,65,71,56,19,19
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",2160,150,33,32,528,151,909,158,469,158,221,114,330,131,11,18,210,108,109,84,0,19,0,19,747,187,10,17,168,96,411,129,126,85,32,44,577,190,12,19,150,107,203,138,180,93,32,39,506,142,0,19,0,19,186,91,163,98,157,90
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",2597,191,57,73,420,146,1147,211,746,183,227,85,357,145,44,69,204,122,56,49,50,45,3,5,896,211,0,19,111,59,530,174,234,121,21,30,608,164,13,22,36,42,277,131,171,96,111,47,736,172,0,19,69,48,284,111,291,121,92,60
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",860,120,41,36,218,78,378,88,128,50,95,67,208,84,23,31,98,52,62,45,25,31,0,13,301,76,18,20,48,33,143,63,57,26,35,33,175,80,0,13,24,35,79,49,12,14,60,62,176,61,0,13,48,33,94,54,34,28,0,13
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",596,87,52,43,210,80,218,66,73,38,43,30,144,65,28,28,85,49,31,27,0,13,0,13,232,60,16,22,57,40,112,43,35,28,12,14,84,48,0,13,33,38,21,18,7,10,23,24,136,53,8,13,35,42,54,36,31,24,8,11
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",1339,145,160,88,743,161,280,97,98,61,58,59,471,130,61,51,382,126,28,34,0,13,0,13,328,110,40,47,91,61,120,52,32,27,45,58,238,128,59,60,118,81,49,49,12,14,0,13,302,124,0,13,152,108,83,68,54,46,13,24
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",1199,170,109,56,587,157,344,140,101,57,58,40,373,117,51,30,287,121,27,27,8,14,0,13,417,134,49,52,201,87,116,82,38,31,13,19,175,79,9,15,42,45,102,67,13,14,9,15,234,97,0,13,57,46,99,80,42,39,36,35
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",2116,190,362,148,716,160,743,174,169,87,126,100,674,153,273,129,253,99,127,104,21,34,0,19,691,165,29,36,206,113,321,115,76,65,59,66,427,201,0,19,90,70,243,145,38,39,56,78,324,120,60,53,167,88,52,60,34,32,11,20
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",580,91,14,10,179,58,231,72,100,47,56,40,151,66,11,8,69,36,52,41,0,13,19,30,240,61,3,5,62,31,83,38,84,42,8,10,81,43,0,13,38,33,13,15,11,16,19,18,108,51,0,13,10,16,83,47,5,8,10,16
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",1380,137,50,32,514,121,530,107,243,92,43,28,323,108,27,26,263,103,29,25,4,6,0,13,560,143,0,13,155,85,229,78,156,88,20,17,213,106,4,7,42,41,114,98,47,33,6,9,284,79,19,21,54,48,158,73,36,30,17,21
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",1219,127,54,37,495,123,403,143,216,108,51,32,437,125,54,37,290,92,89,79,0,13,4,8,293,116,0,13,81,58,187,101,25,26,0,13,221,90,0,13,90,56,17,20,90,70,24,26,268,100,0,13,34,41,110,61,101,86,23,25
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",1121,143,83,59,462,131,395,138,136,88,45,44,344,118,18,20,203,90,123,80,0,13,0,13,328,123,29,31,90,58,153,81,56,68,0,13,264,118,0,13,129,92,85,92,40,52,10,16,185,91,36,40,40,44,34,35,40,44,35,40
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",1368,175,183,87,340,106,555,145,222,98,68,42,330,114,64,62,153,73,84,74,29,35,0,13,554,171,21,26,116,62,318,122,87,74,12,19,183,89,30,46,27,27,93,64,18,23,15,17,301,101,68,63,44,41,60,41,88,69,41,33
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",1372,142,88,71,451,115,533,126,168,84,132,61,253,85,18,20,218,79,8,9,9,15,0,13,566,109,67,69,162,69,261,75,33,31,43,32,137,59,3,5,23,24,67,45,15,21,29,21,416,123,0,13,48,33,197,92,111,71,60,51
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",712,80,245,75,355,73,81,55,31,32,0,13,314,83,158,61,139,51,0,13,17,26,0,13,173,58,15,17,119,56,29,27,10,15,0,13,145,63,46,35,63,51,32,33,4,7,0,13,80,53,26,28,34,27,20,34,0,13,0,13
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1149,105,175,77,495,138,401,119,47,33,31,24,515,100,118,71,326,105,54,40,8,17,9,14,392,97,57,46,76,53,234,81,17,19,8,12,176,89,0,13,55,54,106,72,7,12,8,14,66,39,0,13,38,36,7,12,15,26,6,9
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",335,80,59,31,202,85,51,35,23,21,0,13,195,77,36,24,136,72,9,10,14,20,0,13,68,37,13,13,28,28,27,30,0,13,0,13,50,29,10,13,31,23,9,13,0,13,0,13,22,14,0,13,7,13,6,11,9,9,0,13
