GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",1438,194,126,87,614,166,493,144,138,73,67,71,456,136,49,36,264,108,122,96,21,34,0,98,528,151,6,16,215,108,216,94,36,32,55,71,119,63,0,98,0,98,56,42,51,45,12,21,335,143,71,75,135,103,99,71,30,33,0,98
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",1498,158,94,66,485,156,464,123,455,147,0,98,283,120,41,45,190,107,52,46,0,98,0,98,557,171,22,33,174,115,217,97,144,84,0,98,506,160,31,39,108,63,89,74,278,144,0,98,152,109,0,98,13,19,106,92,33,38,0,98
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",799,109,106,61,338,94,128,65,165,65,62,53,182,77,71,50,83,44,10,15,18,25,0,98,235,107,16,26,78,52,74,60,40,37,27,34,207,92,19,26,71,57,32,27,55,50,30,38,175,78,0,98,106,52,12,14,52,56,5,9
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",463,113,44,43,196,86,158,78,0,98,65,60,208,89,44,43,125,66,39,40,0,98,0,98,110,72,0,98,56,53,48,47,0,98,6,9,127,77,0,98,15,25,53,49,0,98,59,59,18,28,0,98,0,98,18,28,0,98,0,98
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",2051,162,126,77,526,152,920,194,379,112,100,59,436,152,85,65,165,88,161,97,0,98,25,29,876,175,30,43,173,100,467,132,192,85,14,23,450,157,11,17,162,102,127,93,95,65,55,43,289,92,0,98,26,39,165,88,92,49,6,11
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",2977,261,352,191,871,249,1257,243,456,151,41,41,590,180,119,98,390,154,67,52,14,24,0,98,1160,259,163,172,187,101,566,162,235,94,9,15,550,158,0,98,129,97,231,133,158,98,32,37,677,224,70,85,165,132,393,165,49,42,0,98
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",2282,196,47,46,868,164,779,173,345,126,243,91,590,166,17,28,410,139,124,97,16,28,23,34,994,176,30,37,195,108,505,113,193,108,71,53,407,143,0,98,188,106,104,70,66,54,49,40,291,128,0,98,75,86,46,47,70,58,100,69
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",1751,185,151,99,649,147,437,121,356,147,158,99,613,121,99,85,388,101,99,53,27,27,0,98,465,118,15,24,162,90,214,76,57,36,17,20,339,160,7,14,99,79,32,31,197,132,4,8,334,113,30,51,0,98,92,70,75,53,137,100
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",1668,201,135,68,834,190,443,126,127,76,129,72,559,154,113,66,349,125,70,69,17,24,10,16,603,177,22,26,271,141,212,95,50,46,48,41,368,154,0,98,136,124,148,91,35,41,49,50,138,97,0,98,78,83,13,23,25,25,22,28
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",1657,176,179,88,671,152,498,127,177,73,132,82,453,118,137,84,275,91,34,35,0,98,7,11,665,158,17,19,200,119,315,115,48,44,85,71,257,106,17,28,54,55,80,61,89,57,17,24,282,82,8,13,142,79,69,51,40,43,23,34
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",844,129,280,105,367,107,151,67,14,26,32,29,349,114,174,93,142,78,33,30,0,98,0,98,134,54,24,26,53,38,49,33,0,98,8,13,171,97,57,64,49,40,27,41,14,26,24,27,190,66,25,22,123,64,42,32,0,98,0,98
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",720,116,11,18,394,115,207,81,38,33,70,62,287,99,0,98,220,94,67,50,0,98,0,98,132,61,0,98,36,35,55,42,14,17,27,26,91,60,11,18,5,7,64,55,11,19,0,98,210,89,0,98,133,77,21,33,13,21,43,54
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",2367,200,214,105,761,187,806,176,373,119,213,104,739,194,197,104,425,154,117,73,0,98,0,98,686,165,17,26,140,87,391,122,57,47,81,53,388,156,0,98,47,55,145,120,125,76,71,70,554,155,0,98,149,83,153,116,191,106,61,52
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",1935,143,48,44,593,139,722,138,369,126,203,88,380,112,35,40,255,79,90,65,0,98,0,98,757,121,0,98,150,83,324,94,171,77,112,55,265,103,0,98,49,34,121,77,49,50,46,31,533,110,13,18,139,71,187,78,149,86,45,49
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",1868,145,118,59,487,118,676,120,341,83,246,86,369,88,95,58,181,68,63,36,22,21,8,14,685,126,3,6,188,104,263,83,154,59,77,41,338,115,12,18,59,41,130,56,65,45,72,67,476,103,8,14,59,42,220,84,100,46,89,51
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",1487,109,47,35,415,140,604,136,288,90,133,61,386,114,32,32,225,107,127,61,2,5,0,98,475,108,15,16,130,68,198,80,108,57,24,24,284,89,0,98,0,98,155,63,77,53,52,45,342,72,0,98,60,56,124,52,101,51,57,37
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",1293,110,44,47,249,102,637,133,249,101,114,71,266,101,34,44,109,69,123,71,0,98,0,98,550,107,10,16,49,41,330,97,155,78,6,10,214,97,0,98,49,53,95,77,27,31,43,52,263,91,0,98,42,33,89,63,67,54,65,48
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",1133,148,0,98,163,90,614,177,277,133,79,54,177,103,0,98,66,46,96,101,0,98,15,23,379,106,0,98,37,44,268,93,62,45,12,20,193,98,0,98,7,13,76,85,97,81,13,18,384,125,0,98,53,62,174,87,118,119,39,37
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",690,104,21,26,104,67,311,93,201,79,53,40,78,61,0,98,66,58,12,20,0,98,0,98,259,108,21,26,1,2,149,88,52,48,36,32,158,73,0,98,0,98,67,53,91,58,0,98,195,53,0,98,37,39,83,54,58,57,17,22
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",924,87,13,25,110,67,608,131,181,84,12,27,169,92,0,98,85,65,65,65,19,32,0,98,278,103,0,98,21,24,243,97,14,23,0,98,227,97,0,98,4,15,137,93,77,57,9,16,250,59,13,25,0,98,163,67,71,52,3,19
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",949,137,57,68,222,109,472,124,156,90,42,51,219,100,14,21,131,83,74,60,0,98,0,98,371,131,43,66,39,47,197,103,64,75,28,45,113,65,0,98,16,26,51,47,32,35,14,22,246,65,0,98,36,58,150,63,60,49,0,98
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",1564,173,68,79,204,124,846,187,207,103,239,152,350,128,68,79,129,88,53,51,0,98,100,127,273,122,0,98,24,33,203,108,24,33,22,34,669,228,0,98,51,65,426,183,130,105,62,65,272,118,0,98,0,98,164,78,53,55,55,70
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",1148,118,8,13,290,99,431,149,301,86,118,71,194,91,8,13,169,84,8,14,0,98,9,14,273,68,0,98,41,32,148,66,84,42,0,98,343,122,0,98,67,56,121,97,82,50,73,61,338,97,0,98,13,20,154,88,135,72,36,31
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",1148,168,185,100,495,134,235,83,175,102,58,60,345,145,151,96,144,111,40,40,10,18,0,98,389,113,18,27,237,106,68,41,66,34,0,98,120,89,0,98,10,17,21,19,69,90,20,31,294,124,16,26,104,106,106,68,30,31,38,50
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",713,110,60,40,215,101,326,111,96,66,16,22,196,90,60,40,136,75,0,98,0,98,0,98,131,73,0,98,43,54,68,54,10,17,10,17,176,107,0,98,0,98,148,96,28,44,0,98,210,82,0,98,36,37,110,56,58,45,6,15
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",1501,161,65,43,800,179,369,114,219,109,48,53,401,122,43,34,320,129,28,34,10,15,0,98,474,142,0,98,267,121,114,62,93,64,0,98,143,95,12,19,77,76,39,44,15,23,0,98,483,142,10,16,136,89,188,96,101,79,48,53
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",965,108,61,57,238,97,382,123,194,79,90,73,227,90,52,57,151,78,24,23,0,98,0,98,198,84,0,98,20,21,124,66,46,40,8,15,116,73,0,98,15,24,51,45,50,51,0,98,424,103,9,14,52,55,183,99,98,72,82,71
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",761,113,12,19,157,93,390,132,92,58,110,87,151,98,0,98,122,91,29,34,0,98,0,98,307,123,12,19,16,19,198,108,16,25,65,68,117,65,0,98,0,98,72,59,34,31,11,18,186,64,0,98,19,30,91,71,42,41,34,40
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",1972,169,13,21,577,179,780,202,485,142,117,92,408,165,13,21,273,114,122,111,0,98,0,98,712,206,0,98,247,155,362,136,83,57,20,33,490,198,0,98,12,22,147,122,278,133,53,58,362,126,0,98,45,52,149,80,124,75,44,54
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",1397,149,0,98,351,131,749,132,219,111,78,62,156,77,0,98,143,73,13,21,0,98,0,98,513,108,0,98,66,56,368,94,63,59,16,24,221,107,0,98,34,56,111,72,49,49,27,37,507,84,0,98,108,91,257,83,107,78,35,45
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",1540,178,30,37,344,150,707,186,409,160,50,48,320,154,10,16,237,136,42,52,31,41,0,98,632,137,20,34,107,66,335,126,170,106,0,98,223,120,0,98,0,98,95,77,108,81,20,33,365,156,0,98,0,98,235,142,100,76,30,37
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",2118,152,86,57,549,142,871,163,423,153,189,124,469,156,52,42,321,131,51,47,45,66,0,98,609,139,21,28,186,83,294,89,66,38,42,49,348,155,0,98,17,18,135,69,112,64,84,113,692,166,13,23,25,25,391,133,200,107,63,74
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",1660,177,121,116,344,152,666,170,158,91,371,169,202,102,47,50,102,74,0,98,18,31,35,51,459,119,0,98,177,106,282,127,0,98,0,98,295,136,0,98,10,17,166,103,43,38,76,68,704,167,74,100,55,78,218,103,97,79,260,150
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",1591,162,101,113,549,167,497,140,290,124,154,84,404,154,5,7,300,131,71,53,28,33,0,98,533,162,96,114,93,77,145,84,139,88,60,68,214,99,0,98,49,51,104,77,38,32,23,34,440,117,0,98,107,87,177,99,85,70,71,57
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",1630,152,42,43,235,128,834,211,339,167,180,103,243,119,22,28,123,93,98,78,0,98,0,98,642,159,0,98,108,76,375,164,89,79,70,53,392,166,20,33,4,8,176,128,192,131,0,98,353,147,0,98,0,98,185,113,58,44,110,91
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",562,68,0,98,54,64,282,110,180,82,46,48,67,50,0,98,38,59,29,42,0,98,0,98,264,84,0,98,9,22,144,69,111,78,0,98,162,89,0,98,7,11,109,100,0,98,46,48,69,48,0,98,0,98,0,98,69,48,0,98
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",3201,284,35,40,744,240,1605,322,648,168,169,85,401,182,35,40,202,101,161,130,3,15,0,98,1080,287,0,98,309,172,602,205,148,71,21,24,882,207,0,98,76,89,420,184,270,130,116,69,838,181,0,98,157,104,422,141,227,104,32,36
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",3701,256,202,106,1083,253,1627,226,508,132,281,92,611,202,81,61,427,174,103,77,0,98,0,98,1407,226,48,53,373,145,766,202,108,67,112,61,824,232,27,32,202,110,366,197,201,101,28,32,859,155,46,59,81,74,392,113,199,92,141,69
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",2254,189,87,71,425,148,1035,194,465,143,242,104,210,91,16,22,132,71,62,46,0,98,0,98,761,155,3,7,146,87,424,131,183,82,5,7,338,136,0,98,50,46,153,88,41,32,94,78,945,197,68,69,97,64,396,158,241,123,143,74
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",3101,288,198,133,1194,261,1180,222,458,165,71,83,592,165,40,44,490,150,62,49,0,98,0,98,1269,272,124,124,471,221,536,128,82,52,56,80,508,185,34,44,152,99,115,75,207,129,0,98,732,198,0,98,81,76,467,185,169,96,15,26
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",3185,238,326,203,932,257,1285,234,408,160,234,125,451,189,130,104,235,133,86,59,0,98,0,98,1309,211,62,69,257,142,777,191,200,124,13,22,822,282,9,14,362,229,222,126,108,70,121,81,603,243,125,181,78,62,200,111,100,64,100,95
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",2551,205,67,59,857,207,1096,215,409,157,122,56,562,186,38,46,444,179,70,55,0,98,10,15,939,193,0,98,256,150,434,140,200,103,49,38,300,141,0,98,48,49,174,115,55,42,23,27,750,176,29,43,109,106,418,149,154,107,40,39
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",3542,337,202,104,1604,334,976,196,525,135,235,116,1163,280,184,102,875,252,66,47,0,98,38,42,1316,250,18,29,458,204,580,145,200,88,60,53,477,132,0,98,163,97,89,60,190,77,35,38,586,153,0,98,108,94,241,92,135,72,102,91
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",2704,253,135,91,1200,251,1056,207,209,84,104,66,868,210,121,89,646,209,101,82,0,98,0,98,1002,199,14,23,203,101,643,171,115,72,27,29,329,134,0,98,117,92,62,53,84,55,66,61,505,196,0,98,234,155,250,139,10,17,11,17
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",1143,108,48,34,242,87,568,127,204,88,81,54,227,83,42,33,149,71,36,36,0,98,0,98,434,97,0,98,84,54,277,81,40,34,33,28,184,96,0,98,9,16,115,78,42,34,18,31,298,82,6,11,0,98,140,71,122,76,30,33
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",1053,93,85,61,427,101,322,87,120,58,99,64,257,77,42,48,210,78,5,8,0,98,0,98,363,103,18,31,114,81,156,67,30,30,45,38,150,73,5,10,67,49,35,38,28,29,15,25,283,78,20,33,36,36,126,64,62,44,39,46
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",1841,136,19,26,548,146,636,118,517,142,121,52,421,140,4,7,331,132,74,60,12,19,0,98,646,124,15,22,124,54,269,80,212,100,26,25,363,94,0,98,41,35,149,66,153,60,20,22,411,115,0,98,52,59,144,50,140,86,75,45
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",968,118,22,21,421,144,358,102,143,79,24,26,303,130,17,19,236,131,50,51,0,98,0,98,253,74,0,98,48,37,148,65,57,39,0,98,219,69,5,10,137,53,53,48,11,13,13,20,193,79,0,98,0,98,107,72,75,68,11,18
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",2026,187,35,34,414,174,857,169,557,174,163,71,187,92,35,34,113,68,39,36,0,98,0,98,882,184,0,98,226,126,503,121,135,86,18,30,380,133,0,98,75,69,106,84,182,90,17,21,577,136,0,98,0,98,209,84,240,133,128,60
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",2645,189,21,24,456,169,1191,185,752,151,225,81,319,127,8,13,217,125,61,49,30,35,3,5,875,140,13,19,99,53,468,123,262,88,33,33,420,122,0,98,20,23,206,91,168,77,26,31,1031,173,0,98,120,91,456,144,292,102,163,61
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",866,105,44,38,296,117,246,97,178,88,102,78,182,88,11,18,151,88,11,16,9,14,0,98,390,96,33,34,89,52,110,73,117,63,41,37,142,84,0,98,0,98,75,57,18,26,49,63,152,65,0,98,56,55,50,36,34,40,12,19
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",614,93,70,58,171,77,237,80,120,55,16,25,156,73,56,52,68,49,24,27,8,12,0,98,233,76,0,98,36,28,127,57,54,43,16,25,84,53,0,98,30,34,35,42,19,21,0,98,141,70,14,25,37,55,51,39,39,36,0,98
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",1485,151,252,121,659,151,346,117,161,74,67,61,419,123,71,55,323,113,25,22,0,98,0,98,419,122,55,52,122,64,136,59,65,51,41,53,287,113,79,75,144,75,42,44,9,15,13,20,360,126,47,58,70,58,143,86,87,79,13,24
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",1255,161,121,94,634,142,366,117,86,51,48,35,347,107,29,31,294,103,24,27,0,98,0,98,437,160,79,86,189,95,136,63,30,27,3,8,205,88,13,22,43,37,139,76,0,98,10,17,266,109,0,98,108,79,67,63,56,51,35,32
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",2124,189,311,132,774,198,733,217,207,97,99,87,609,192,165,80,335,140,97,69,12,20,0,98,710,145,114,87,232,114,256,97,71,60,37,39,463,195,0,98,92,97,296,171,25,30,50,73,342,125,32,48,115,66,84,78,99,64,12,20
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",779,155,22,18,177,84,381,107,162,80,37,27,225,104,22,18,71,53,124,81,0,98,8,13,258,82,0,98,58,38,115,54,70,47,15,17,126,68,0,98,48,44,9,14,55,51,14,19,170,84,0,98,0,98,133,69,37,44,0,98
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",1328,154,44,35,550,156,397,129,279,93,58,60,285,112,44,35,218,102,23,31,0,98,0,98,508,151,0,98,198,117,212,96,92,58,6,9,109,69,0,98,49,51,33,39,27,24,0,98,426,124,0,98,85,59,129,71,160,70,52,60
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",1091,153,64,49,435,116,292,106,213,109,87,61,387,138,64,49,272,109,51,63,0,98,0,98,308,111,0,98,90,71,147,74,56,49,15,25,215,107,0,98,46,36,14,23,83,80,72,63,181,80,0,98,27,41,80,39,74,56,0,98
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",1205,149,75,66,425,125,506,161,176,101,23,24,327,131,12,20,168,89,108,101,39,53,0,98,372,115,17,28,112,74,192,74,51,50,0,98,284,119,14,20,126,94,108,84,24,25,12,18,222,97,32,49,19,41,98,62,62,58,11,17
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",1424,167,150,87,347,106,526,127,291,116,110,91,357,107,51,60,197,82,109,70,0,98,0,98,414,128,9,17,105,53,216,101,66,60,18,28,157,77,33,41,2,7,88,63,34,31,0,98,496,151,57,59,43,40,113,78,191,101,92,85
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",1386,178,43,36,423,158,585,139,154,66,181,98,275,122,13,12,200,98,62,68,0,98,0,98,511,106,30,33,113,56,270,82,51,44,47,43,204,85,0,98,43,43,90,55,45,37,26,30,396,131,0,98,67,84,163,77,58,47,108,83
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",691,101,243,90,314,96,90,49,44,36,0,98,249,77,137,70,91,37,0,98,21,32,0,98,142,60,33,30,73,51,26,22,10,17,0,98,163,72,45,42,81,52,34,36,3,5,0,98,137,67,28,38,69,51,30,29,10,18,0,98
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1109,106,263,100,402,131,371,108,32,29,41,32,516,108,212,91,255,95,35,29,6,10,8,12,341,84,39,34,34,27,246,84,16,19,6,11,186,77,0,98,88,55,79,57,10,19,9,14,66,37,12,21,25,25,11,18,0,98,18,22
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",409,93,87,51,231,95,38,35,53,52,0,98,211,97,42,36,138,82,31,34,0,98,0,98,122,72,40,35,41,36,7,12,34,48,0,98,13,20,5,9,8,16,0,98,0,98,0,98,63,29,0,98,44,28,0,98,19,17,0,98
