GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",1353,130,126,69,478,123,480,107,226,104,43,42,413,106,77,55,249,83,60,54,27,25,0,13,310,86,4,8,94,58,187,66,19,22,6,9,346,100,0,13,41,38,165,82,103,55,37,41,284,100,45,43,94,55,68,42,77,81,0,13
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",1434,143,84,53,453,136,594,141,267,84,36,30,319,93,45,31,197,91,77,57,0,13,0,13,614,128,31,41,144,84,321,99,112,57,6,11,212,88,8,13,15,20,114,74,75,64,0,13,289,96,0,13,97,72,82,53,80,42,30,27
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",855,96,107,53,307,86,229,75,90,57,122,45,246,71,83,47,109,46,30,25,3,5,21,28,296,76,5,8,118,50,111,47,47,53,15,16,144,66,19,23,49,50,40,26,19,20,17,15,169,42,0,13,31,24,48,32,21,20,69,36
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",507,69,14,16,183,68,203,73,41,40,66,35,175,81,14,16,117,68,44,39,0,13,0,13,209,62,0,13,57,47,101,58,37,40,14,15,66,43,0,13,5,8,33,34,4,7,24,27,57,45,0,13,4,9,25,31,0,13,28,20
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",1928,200,91,87,681,192,692,172,329,113,135,70,512,153,88,88,338,128,61,51,25,38,0,18,779,169,0,18,137,96,416,158,192,88,34,37,317,122,0,18,130,105,72,54,65,48,50,47,320,94,3,12,76,75,143,81,47,41,51,46
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",2913,200,273,130,1176,220,948,169,449,121,67,44,916,223,121,92,620,185,120,79,55,55,0,18,1079,216,86,108,177,116,568,144,238,92,10,17,431,148,16,27,192,108,111,72,95,73,17,19,487,154,50,64,187,115,149,78,61,48,40,36
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",2255,171,124,94,840,187,738,161,413,133,140,69,511,168,99,86,298,126,89,65,25,39,0,18,943,207,25,33,284,155,415,139,219,124,0,18,364,131,0,18,164,99,49,40,94,74,57,58,437,102,0,18,94,77,185,84,75,53,83,53
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",1871,180,75,57,865,166,565,143,303,105,63,44,669,137,54,50,548,140,57,45,10,15,0,13,598,178,12,20,165,94,355,134,36,30,30,34,311,113,6,10,81,59,23,22,197,98,4,7,293,75,3,12,71,52,130,75,60,50,29,26
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",1969,208,145,79,898,231,646,147,210,100,70,50,720,200,120,71,485,172,106,83,9,18,0,18,602,170,8,15,212,139,323,104,44,36,15,24,464,159,17,27,111,88,181,106,120,83,35,39,183,93,0,18,90,77,36,34,37,35,20,22
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",1537,146,150,68,734,139,446,111,124,60,83,55,537,130,109,60,339,100,84,63,0,13,5,9,589,141,20,19,233,106,229,102,50,39,57,47,189,73,21,22,56,40,67,50,45,30,0,13,222,78,0,13,106,55,66,44,29,38,21,27
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",777,99,222,76,357,81,115,46,58,38,25,30,220,72,91,49,105,47,19,18,5,7,0,13,194,62,40,32,73,36,55,25,22,24,4,7,126,61,36,40,28,25,31,28,31,25,0,13,237,60,55,34,151,61,10,14,0,13,21,29
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",717,118,49,38,389,109,200,54,56,32,23,22,263,98,31,35,190,94,36,25,6,10,0,13,183,64,0,13,49,32,94,50,27,21,13,17,113,55,10,12,59,45,27,25,7,10,10,13,158,76,8,13,91,57,43,39,16,18,0,13
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",2227,179,158,91,752,178,818,193,322,132,177,100,608,185,101,81,337,146,146,99,24,32,0,18,652,172,47,44,149,98,287,129,135,79,34,39,423,157,10,16,110,90,154,92,58,45,91,76,544,157,0,18,156,96,231,141,105,83,52,62
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",1897,121,111,53,388,104,714,125,431,99,253,96,263,82,45,37,125,62,62,45,31,25,0,18,804,139,36,30,130,55,416,106,157,69,65,37,385,119,0,18,68,57,113,71,133,53,71,49,445,105,30,35,65,53,123,57,110,59,117,78
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",1846,114,134,74,353,80,822,146,308,104,229,60,424,86,111,67,184,64,79,36,25,24,25,24,661,109,0,18,77,51,423,99,76,33,85,43,220,75,12,19,39,28,98,43,63,44,8,8,541,94,11,19,53,29,222,76,144,77,111,49
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",1597,135,60,37,329,83,730,149,312,88,166,64,316,70,26,27,170,55,112,51,4,6,4,6,638,139,34,25,97,52,343,116,96,49,68,41,287,81,0,13,30,28,91,45,110,57,56,48,356,49,0,13,32,26,184,56,102,43,38,28
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",1363,109,21,23,328,134,605,132,243,86,166,68,301,134,9,15,181,123,103,58,8,13,0,13,502,107,12,19,62,46,288,94,87,55,53,38,238,107,0,13,32,38,129,83,39,31,38,48,322,93,0,13,53,35,85,60,109,60,75,42
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",1406,165,18,20,340,138,751,156,180,70,117,58,212,82,9,14,144,73,40,28,7,11,12,19,558,116,0,13,111,110,385,116,46,30,16,24,150,68,0,13,10,16,68,49,41,33,31,28,486,124,9,13,75,63,258,79,86,56,58,37
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",706,88,7,12,145,64,336,95,185,77,33,25,94,43,0,13,73,38,21,22,0,13,0,13,301,83,7,12,50,47,150,75,70,44,24,22,159,66,0,13,4,7,86,57,69,50,0,13,152,53,0,13,18,20,79,39,46,34,9,12
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",834,84,5,8,111,56,457,99,221,81,40,24,69,38,0,13,35,26,28,30,6,11,0,13,296,90,5,8,31,26,218,83,42,29,0,13,169,70,0,13,14,23,77,44,78,49,0,13,300,88,0,13,31,44,134,62,95,61,40,24
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",919,106,57,51,238,85,375,97,196,60,53,40,208,89,51,49,121,72,36,33,0,13,0,13,338,86,0,13,63,42,179,69,80,52,16,17,174,67,6,10,27,34,102,55,22,19,17,20,199,53,0,13,27,26,58,38,94,45,20,31
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",1288,145,28,33,308,128,533,156,234,88,185,81,216,106,17,25,128,86,10,15,1,3,60,68,272,110,0,13,69,56,135,67,57,39,11,17,445,159,11,19,87,82,246,117,57,51,44,35,355,101,0,13,24,27,142,80,119,68,70,50
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",996,113,22,26,175,65,401,115,269,82,129,72,108,50,11,18,61,40,20,24,0,13,16,20,378,88,0,13,65,40,191,76,106,47,16,19,203,113,0,13,49,43,82,84,27,26,45,63,307,58,11,18,0,13,108,53,136,66,52,37
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",1013,152,110,68,356,117,344,129,110,67,93,49,262,100,64,57,84,59,101,76,13,20,0,13,332,114,37,48,187,97,90,52,18,22,0,13,130,72,0,13,29,31,13,16,34,42,54,48,289,93,9,15,56,41,140,74,45,42,39,29
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",770,100,116,60,226,71,292,78,120,53,16,16,145,63,80,50,65,44,0,13,0,13,0,13,170,60,17,22,67,38,77,39,9,9,0,13,140,60,0,13,15,18,114,55,11,18,0,13,315,68,19,24,79,48,101,46,100,53,16,16
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",1316,134,107,60,469,123,420,90,253,89,67,58,409,109,77,54,293,98,20,23,19,22,0,13,401,98,5,8,101,58,218,71,77,51,0,13,120,60,14,21,26,30,12,15,53,37,15,24,386,89,11,17,49,44,170,66,104,64,52,54
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",1032,103,19,28,377,118,347,103,169,86,120,53,338,105,0,13,312,102,16,24,10,15,0,13,249,83,0,13,24,28,180,79,19,23,26,28,103,58,0,13,20,22,58,42,25,28,0,13,342,76,19,28,21,30,93,48,115,86,94,48
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",673,85,7,11,91,51,386,100,137,59,52,32,68,37,0,13,56,36,9,11,3,7,0,13,270,69,7,11,14,18,203,80,31,25,15,17,164,72,0,13,3,6,91,51,62,57,8,13,171,55,0,13,18,24,83,47,41,29,29,24
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",2090,150,62,60,687,180,958,164,339,126,44,43,432,109,33,38,351,94,48,48,0,18,0,18,755,122,29,47,203,99,453,106,56,49,14,23,438,143,0,18,110,105,219,103,109,66,0,18,465,133,0,18,23,36,238,117,174,105,30,48
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",1252,130,21,24,266,102,659,105,245,88,61,43,148,62,21,24,104,49,17,20,0,13,6,12,464,101,0,13,45,34,342,84,50,39,27,26,194,81,0,13,24,22,92,64,61,44,17,27,446,85,0,13,93,84,208,65,134,62,11,14
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",1936,153,18,29,398,147,954,184,483,156,83,49,308,131,18,29,211,125,25,24,54,57,0,18,847,162,0,18,138,88,517,140,189,101,3,9,342,132,0,18,49,56,152,88,117,75,24,25,439,138,0,18,0,18,260,124,123,93,56,46
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",1895,206,87,65,455,118,700,131,432,170,221,113,389,105,43,47,241,84,81,53,19,29,5,7,551,117,27,35,133,59,231,87,119,99,41,35,267,94,0,18,55,43,110,77,73,39,29,31,688,206,17,27,26,23,278,95,221,118,146,118
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",1645,147,77,100,221,76,721,132,304,127,322,115,207,88,8,12,110,58,30,31,24,34,35,45,382,109,0,18,40,31,293,91,41,26,8,15,414,149,0,18,41,29,185,99,148,113,40,41,642,149,69,98,30,39,213,72,91,57,239,116
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",1626,159,75,81,323,106,761,153,321,113,146,55,283,124,4,5,141,70,71,76,54,49,13,21,565,123,71,81,117,71,270,88,80,57,27,26,312,85,0,13,27,23,143,66,102,53,40,26,466,133,0,13,38,40,277,108,85,60,66,40
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",1667,169,19,28,412,120,719,157,342,147,175,76,346,142,0,18,197,100,143,78,6,9,0,18,425,145,11,20,75,72,231,92,88,60,20,25,332,148,8,17,95,73,67,44,155,105,7,11,564,147,0,18,45,37,278,125,93,83,148,66
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",579,72,5,11,73,47,187,75,255,83,59,41,69,43,5,11,29,22,12,16,23,31,0,13,289,80,0,13,2,5,144,70,92,63,51,43,147,65,0,13,26,28,19,22,97,51,5,9,74,30,0,13,16,22,12,19,43,35,3,7
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",3286,256,57,45,742,184,1538,304,552,178,397,169,649,202,39,36,373,135,184,150,0,18,53,83,1036,202,17,27,172,90,564,182,208,113,75,74,552,178,1,12,99,100,277,112,130,98,45,50,1049,203,0,18,98,60,513,177,214,96,224,107
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",3880,278,160,85,988,270,1994,298,518,138,220,106,627,221,49,46,403,192,175,94,0,20,0,20,1287,267,42,42,213,146,872,207,123,87,37,43,922,234,0,20,234,134,483,176,191,87,14,23,1044,212,69,69,138,97,464,195,204,92,169,99
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",2235,178,85,66,320,97,1152,197,517,168,161,71,237,96,36,40,117,56,83,55,1,4,0,18,860,182,31,47,84,53,585,165,140,67,20,25,487,171,2,3,81,59,177,117,201,115,26,30,651,127,16,25,38,36,307,114,175,87,115,69
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",3163,363,133,77,1208,268,1180,314,518,207,124,74,724,205,101,73,462,159,161,121,0,18,0,18,915,237,32,35,330,195,365,167,152,117,36,44,709,214,0,18,223,135,231,124,229,136,26,32,815,403,0,18,193,148,423,268,137,109,62,50
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",3230,257,343,203,926,297,1383,262,440,158,138,100,549,162,194,141,307,153,48,40,0,18,0,18,1332,252,0,18,281,202,810,218,203,130,38,48,623,191,0,18,245,142,212,136,144,88,22,35,726,217,149,188,93,84,313,151,93,75,78,83
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",2789,198,115,113,1195,240,1128,225,229,102,122,73,570,172,97,110,422,135,51,44,0,18,0,18,1022,213,17,26,432,210,461,162,69,75,43,35,524,156,0,18,182,118,235,137,96,76,11,19,673,195,1,16,159,130,381,163,64,53,68,60
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",3382,297,224,119,1430,270,1080,224,437,140,211,131,1093,249,152,98,780,186,108,60,0,18,53,66,1131,241,60,69,311,144,585,198,118,70,57,69,594,185,12,20,172,85,136,74,199,105,75,71,564,153,0,18,167,109,251,114,120,75,26,37
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",2517,204,229,111,1074,228,873,191,234,84,107,98,936,205,197,101,691,206,48,45,0,18,0,18,797,182,15,24,143,95,555,153,58,49,26,30,293,132,0,18,171,106,26,32,96,73,0,18,491,156,17,33,69,60,244,112,80,63,81,93
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",1183,101,50,36,434,120,422,99,198,75,79,44,314,94,39,31,256,85,19,22,0,13,0,13,375,97,0,13,78,69,211,79,67,39,19,22,147,62,0,13,40,34,73,53,28,24,6,10,347,79,11,17,60,56,119,66,103,63,54,36
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",1050,102,74,63,418,120,296,94,147,71,115,57,295,99,70,64,165,79,60,53,0,13,0,13,358,93,4,9,134,78,176,66,44,32,0,13,142,86,0,13,84,73,13,23,27,30,18,27,255,70,0,13,35,36,47,44,76,67,97,49
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",1975,141,31,28,536,119,805,123,480,140,123,47,482,111,12,16,298,99,130,72,42,30,0,18,677,140,19,22,66,45,406,102,158,97,28,22,294,90,0,18,72,50,124,66,78,40,20,19,522,111,0,18,100,67,145,62,202,100,75,37
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",1034,106,20,24,307,98,432,120,220,87,55,37,143,62,20,24,76,45,47,39,0,13,0,13,328,100,0,13,59,43,148,86,121,58,0,13,308,103,0,13,143,68,90,76,46,56,29,27,255,79,0,13,29,45,147,65,53,39,26,26
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",2258,133,33,32,735,200,840,188,489,138,161,99,484,169,10,17,335,129,139,99,0,18,0,18,719,153,9,14,226,102,366,138,77,52,41,53,610,178,14,22,123,122,206,118,250,95,17,27,445,125,0,18,51,49,129,78,162,84,103,79
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",2732,244,97,85,365,149,1207,243,729,199,334,120,365,142,54,65,158,98,68,53,85,57,0,18,1061,240,0,18,138,83,590,189,287,144,46,45,664,202,11,18,54,59,284,142,149,99,166,96,642,166,32,49,15,24,265,145,208,116,122,80
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",968,112,59,46,256,77,431,99,137,48,85,51,260,75,35,42,106,47,93,52,26,29,0,13,373,101,9,14,51,40,224,89,69,36,20,21,135,69,0,13,20,32,54,34,11,13,50,52,200,64,15,23,79,43,60,39,31,28,15,18
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",630,85,87,47,196,73,236,76,67,36,44,28,139,58,6,8,88,54,41,29,4,7,0,13,258,56,46,33,64,40,114,43,27,24,7,11,105,59,0,13,41,48,25,23,14,15,25,24,128,53,35,36,3,5,56,40,22,19,12,13
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",1305,152,273,134,580,166,323,91,96,50,33,24,435,118,112,76,266,110,57,43,0,13,0,13,377,101,80,70,111,70,151,58,25,24,10,14,219,96,43,48,110,67,49,49,17,19,0,13,274,103,38,48,93,70,66,49,54,40,23,23
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",1334,158,140,72,628,145,359,100,156,111,51,44,371,117,73,49,264,108,27,27,7,13,0,13,398,123,33,31,222,95,117,66,26,19,0,13,268,160,27,42,44,44,110,76,73,89,14,24,297,109,7,15,98,76,105,92,50,44,37,35
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",2112,205,353,148,612,179,783,202,245,112,119,99,621,167,262,125,220,104,107,91,32,36,0,18,745,161,18,31,154,104,416,126,114,68,43,41,408,165,0,18,58,45,204,154,70,62,76,100,338,119,73,54,180,117,56,49,29,32,0,18
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",619,68,18,18,198,60,223,58,126,52,54,33,148,60,16,18,75,43,41,33,0,13,16,24,236,60,2,4,58,33,91,36,74,46,11,10,86,39,0,13,45,30,13,13,12,14,16,18,149,51,0,13,20,22,78,41,40,29,11,16
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",1340,141,55,40,529,118,495,88,206,63,55,29,314,100,31,29,256,100,25,23,2,4,0,13,572,121,0,13,178,89,248,79,108,51,38,27,187,77,4,6,32,24,109,67,40,28,2,4,267,72,20,21,63,39,113,58,56,37,15,16
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",1266,122,72,54,498,117,415,125,234,92,47,40,483,126,70,54,286,81,120,89,0,13,7,13,302,92,0,13,47,32,207,73,28,27,20,28,217,98,2,7,102,65,13,20,98,75,2,11,264,117,0,13,63,56,75,76,108,80,18,25
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",1093,124,146,71,452,130,374,93,77,54,44,40,296,103,28,27,207,94,61,54,0,13,0,13,401,107,77,56,108,72,188,66,13,19,15,23,204,94,0,13,53,53,105,70,36,40,10,15,192,77,41,42,84,63,20,20,28,31,19,26
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",1369,147,170,87,382,123,555,132,191,90,71,45,335,89,53,54,159,70,103,69,20,25,0,13,510,134,31,38,85,44,265,102,117,75,12,19,204,91,30,46,63,56,84,56,15,17,12,14,320,103,56,58,75,60,103,51,39,40,47,39
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",1415,143,155,94,501,109,479,105,161,60,119,62,298,90,56,45,216,75,22,26,4,7,0,13,579,122,53,59,184,77,230,82,45,37,67,44,160,76,46,63,28,28,48,35,24,24,14,14,378,81,0,13,73,42,179,72,88,41,38,42
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",706,88,283,72,337,83,68,50,18,25,0,13,316,66,168,50,148,56,0,13,0,13,0,13,167,56,34,29,107,50,26,23,0,13,0,13,163,76,54,50,49,42,42,41,18,25,0,13,60,37,27,27,33,29,0,13,0,13,0,13
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1064,120,204,95,460,111,316,85,59,33,25,26,551,111,140,82,311,96,75,58,15,16,10,17,314,91,46,36,59,47,176,63,20,25,13,20,99,68,0,13,63,54,27,22,9,15,0,13,100,41,18,22,27,30,38,26,15,20,2,5
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",370,69,67,33,180,65,106,55,17,18,0,13,200,64,39,29,121,60,30,27,10,15,0,13,76,41,15,11,29,25,32,28,0,13,0,13,62,44,13,14,22,22,27,33,0,13,0,13,32,34,0,13,8,14,17,29,7,8,0,13
