GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",1521,156,133,82,553,133,601,136,157,80,77,77,493,137,73,52,272,107,111,95,37,38,0,13,546,141,8,16,177,94,289,107,12,19,60,80,164,73,0,13,0,13,103,60,44,43,17,27,318,122,52,53,104,66,98,66,64,64,0,13
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",1504,137,103,58,436,137,568,148,379,117,18,21,264,98,66,49,161,77,37,41,0,13,0,13,644,199,31,43,180,116,295,103,138,83,0,13,388,126,6,12,41,50,134,92,207,115,0,13,208,92,0,13,54,49,102,72,34,41,18,21
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",943,114,142,79,407,107,185,81,123,68,86,46,295,104,111,71,142,73,18,20,24,32,0,13,268,91,8,15,83,48,101,68,38,37,38,37,225,88,23,32,86,65,53,36,46,43,17,21,155,66,0,13,96,60,13,17,15,16,31,30
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",521,97,51,58,251,93,159,77,25,24,35,27,238,90,51,58,159,77,28,35,0,13,0,13,150,80,0,13,75,61,50,45,19,22,6,9,109,63,0,13,17,26,63,52,6,8,23,30,24,30,0,13,0,13,18,28,0,13,6,10
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",2098,167,85,73,628,160,905,198,400,106,80,45,581,141,76,70,285,124,171,100,25,36,24,26,743,158,0,19,126,90,430,140,176,75,11,19,422,148,9,17,165,94,106,77,108,74,34,31,352,106,0,19,52,59,198,91,91,52,11,18
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",2974,271,319,174,982,230,1172,222,478,134,23,27,747,187,112,76,439,139,130,85,66,69,0,19,1054,263,157,178,129,77,546,142,210,87,12,19,601,186,0,19,225,122,200,117,165,100,11,20,572,190,50,60,189,137,296,148,37,38,0,19
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",2261,194,106,89,937,215,644,161,386,130,188,98,615,187,79,83,421,165,86,71,14,23,15,25,876,181,27,31,232,119,394,137,192,94,31,36,352,135,0,19,180,100,83,62,65,59,24,26,418,114,0,19,104,93,81,61,115,69,118,80
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",1914,196,131,62,771,167,532,119,354,137,126,78,672,136,116,59,471,123,66,48,19,23,0,19,506,124,0,19,140,70,308,102,41,30,17,24,433,154,8,14,148,99,35,33,239,129,3,6,303,95,7,17,12,23,123,72,55,40,106,74
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",1784,201,188,91,810,192,546,162,107,61,133,69,593,177,166,86,322,138,89,81,11,17,5,11,638,169,22,30,291,150,237,98,48,39,40,28,414,199,0,19,136,128,194,150,21,30,63,52,139,67,0,19,61,61,26,38,27,26,25,30
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",1591,133,215,75,705,159,459,108,130,64,82,54,432,123,124,69,253,96,48,41,0,13,7,11,616,121,36,34,235,94,280,97,30,31,35,35,284,82,48,45,72,54,86,58,56,39,22,30,259,86,7,11,145,81,45,40,44,42,18,27
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",847,127,294,97,363,97,131,59,46,37,13,21,340,105,165,76,143,66,32,25,0,13,0,13,157,60,49,31,52,35,47,34,9,10,0,13,144,76,32,53,52,41,10,12,37,36,13,21,206,82,48,34,116,65,42,35,0,13,0,13
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",684,105,36,30,358,103,163,68,55,41,72,59,266,96,13,16,186,84,67,57,0,13,0,13,165,60,0,13,51,40,61,41,25,23,28,26,48,34,17,22,9,14,19,19,3,5,0,13,205,77,6,15,112,66,16,20,27,31,44,50
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",2280,197,224,113,779,212,690,174,434,144,153,83,635,152,165,111,374,130,71,51,25,33,0,19,767,160,42,42,213,139,316,115,126,60,70,56,436,160,17,27,93,82,158,103,124,81,44,56,442,130,0,19,99,68,145,97,159,94,39,42
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",1930,126,47,35,594,138,703,145,377,101,209,69,427,110,39,31,254,79,123,77,11,14,0,19,694,113,0,19,149,60,328,101,146,62,71,35,304,102,0,19,52,37,125,74,74,49,53,32,505,119,8,15,139,84,127,75,146,70,85,54
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",1936,137,161,87,462,125,737,125,336,80,240,76,411,107,135,80,174,82,70,40,18,18,14,15,703,130,4,6,187,111,300,77,145,49,67,32,334,83,10,16,51,32,141,54,71,49,61,47,488,82,12,23,50,28,226,86,102,48,98,42
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",1520,137,35,29,440,124,648,146,266,83,131,62,436,134,15,18,257,107,157,88,3,4,4,6,512,91,20,18,126,58,217,77,104,48,45,37,232,84,0,13,6,11,110,63,59,49,57,46,340,62,0,13,51,45,164,53,100,47,25,23
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",1397,132,53,57,300,97,684,141,222,79,138,73,235,92,40,52,112,61,83,42,0,13,0,13,571,128,13,20,61,44,378,111,102,57,17,21,246,109,0,13,51,54,137,88,30,38,28,42,345,101,0,13,76,62,86,61,90,50,93,53
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",1241,157,0,13,191,105,775,169,166,70,109,66,158,95,0,13,68,44,71,90,7,12,12,19,505,124,0,13,91,84,337,108,68,45,9,17,159,88,0,13,9,15,94,74,37,36,19,19,419,89,0,13,23,27,273,73,54,43,69,56
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",680,101,12,19,119,55,278,81,197,100,74,50,91,55,0,13,77,49,14,22,0,13,0,13,277,81,12,19,23,30,143,65,48,39,51,40,135,58,0,13,0,13,35,29,100,58,0,13,177,62,0,13,19,21,86,47,49,49,23,29
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",917,82,7,14,131,66,573,135,175,72,31,27,149,77,0,13,80,52,69,59,0,13,0,13,293,101,0,13,39,35,233,100,21,19,0,13,164,74,0,13,12,21,63,52,77,55,12,19,311,102,7,14,0,13,208,113,77,51,19,17
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",938,114,55,54,207,96,499,115,148,75,29,33,227,103,28,37,137,76,62,50,0,13,0,13,334,92,27,38,38,39,203,91,66,66,0,13,168,75,0,13,16,19,100,60,36,38,16,25,209,58,0,13,16,26,134,61,46,41,13,22
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",1547,155,76,70,337,140,773,179,189,94,172,110,405,146,63,68,188,113,55,48,0,13,99,114,313,117,0,13,76,51,176,98,45,42,16,25,522,157,13,21,60,66,320,142,84,65,45,43,307,112,0,13,13,21,222,103,60,64,12,23
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",1093,81,10,17,266,84,431,111,242,86,144,77,145,57,10,17,117,53,8,13,0,13,10,14,286,75,0,13,50,36,165,62,52,34,19,22,339,99,0,13,99,71,92,82,84,54,64,60,323,70,0,13,0,13,166,72,106,67,51,40
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",1195,128,164,90,536,145,268,108,140,79,87,49,308,121,136,90,127,84,35,37,10,17,0,13,449,128,16,22,306,121,70,39,57,37,0,13,110,72,0,13,21,33,17,20,46,59,26,29,328,93,12,19,82,66,146,89,27,25,61,42
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",701,102,52,31,199,75,310,106,122,64,18,22,128,51,52,31,76,39,0,13,0,13,0,13,141,72,0,13,55,51,74,43,12,17,0,13,205,109,0,13,24,36,141,97,40,50,0,13,227,66,0,13,44,37,95,45,70,40,18,22
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",1494,127,63,48,694,144,416,110,271,113,50,50,379,110,38,39,301,107,14,22,26,32,0,13,542,131,0,13,219,125,220,90,103,68,0,13,161,86,13,20,69,69,37,43,33,33,9,18,412,129,12,21,105,75,145,78,109,75,41,47
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",983,111,60,61,314,115,324,123,167,92,118,71,312,122,53,60,217,103,34,40,8,13,0,13,206,84,0,13,25,26,119,67,31,24,31,42,72,55,0,13,9,18,37,30,26,37,0,13,393,133,7,12,63,52,134,94,102,80,87,77
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",757,97,6,9,145,70,376,99,146,64,84,77,135,73,0,13,101,68,34,33,0,13,0,13,278,104,6,9,9,10,193,85,9,15,61,67,148,69,0,13,0,13,53,45,92,58,3,7,196,49,0,13,35,32,96,53,45,36,20,23
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",2133,167,32,36,586,185,978,188,405,128,132,85,480,180,32,36,311,123,137,110,0,19,0,19,773,152,0,19,202,132,449,120,105,60,17,26,367,143,0,19,11,17,183,100,121,78,52,47,513,127,0,19,62,58,209,96,179,101,63,80
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",1333,123,12,19,314,122,705,115,230,93,72,50,191,88,12,19,149,82,19,25,0,13,11,19,464,93,0,13,62,50,317,84,58,47,27,30,227,83,0,13,11,21,138,71,69,48,9,16,451,91,0,13,92,84,231,88,103,65,25,30
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",1737,174,28,36,346,154,814,193,443,168,106,65,366,159,7,13,248,153,64,54,47,50,0,13,646,159,21,35,98,51,380,124,147,97,0,13,332,146,0,13,0,13,125,77,152,109,55,51,393,152,0,13,0,13,245,132,97,72,51,44
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",2004,177,89,52,481,107,864,174,413,148,157,108,467,113,56,50,315,102,67,52,29,45,0,19,488,112,26,30,108,52,278,91,58,48,18,23,362,124,0,19,32,32,156,78,103,57,71,85,687,145,7,16,26,24,363,114,223,103,68,78
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",1651,131,66,67,338,142,656,137,225,104,366,140,216,104,18,28,136,76,0,19,21,33,41,53,393,126,0,19,104,87,274,99,15,19,0,19,360,136,0,19,25,29,160,83,99,80,76,75,682,152,48,66,73,72,222,94,90,68,249,135
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",1575,159,84,99,540,160,550,132,273,106,128,58,394,122,5,6,282,106,62,45,45,37,0,13,482,150,79,99,144,98,148,66,84,59,27,31,241,90,0,13,39,40,102,68,65,47,35,25,458,104,0,13,75,65,238,100,79,62,66,49
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",1639,152,40,30,320,125,754,184,354,147,171,91,356,122,22,25,179,96,149,93,6,11,0,19,534,146,6,10,90,69,330,143,69,60,39,38,307,135,12,20,43,53,92,54,160,115,0,19,442,127,0,19,8,18,183,103,119,81,132,83
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",558,78,6,12,49,39,226,100,231,93,46,31,47,42,6,12,37,37,4,17,0,13,0,13,234,73,0,13,0,13,131,78,98,69,5,7,175,66,0,13,12,15,68,50,67,48,28,31,102,40,0,13,0,13,23,33,66,42,13,17
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",3110,270,29,30,702,227,1547,287,627,188,205,104,451,146,29,30,288,127,134,132,0,19,0,19,1018,222,0,19,251,155,549,182,197,83,21,33,791,214,0,19,88,99,389,177,208,123,106,74,850,181,0,19,75,55,475,141,222,103,78,62
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",4021,299,200,113,1188,276,1885,282,470,134,278,104,725,221,89,80,493,182,143,90,0,21,0,21,1468,285,67,67,283,148,892,256,110,78,116,65,856,232,0,21,260,126,410,191,150,75,36,35,972,194,44,54,152,112,440,153,210,93,126,77
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",2281,193,54,43,369,128,1058,194,563,173,237,113,197,88,5,6,121,68,71,52,0,19,0,19,778,183,2,5,112,77,503,167,159,83,2,3,386,149,2,4,64,45,147,91,85,79,88,88,920,181,45,45,72,51,337,149,319,124,147,80
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",3050,249,116,99,1107,252,1272,277,436,152,119,90,647,181,55,46,430,138,162,125,0,19,0,19,1158,242,61,80,463,208,500,196,77,54,57,76,549,224,0,19,96,78,208,114,227,140,18,28,696,223,0,19,118,127,402,190,132,86,44,70
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",3164,198,459,193,807,248,1273,272,403,145,222,112,555,164,242,127,278,120,35,31,0,19,0,19,1285,227,60,77,287,170,760,220,161,108,17,28,555,180,11,17,171,127,131,72,127,72,115,76,769,259,146,204,71,51,347,137,115,70,90,83
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",2679,225,129,128,1091,261,1054,202,293,138,112,84,630,213,108,124,435,179,76,48,0,19,11,18,891,206,0,19,345,190,388,138,121,92,37,28,350,135,0,19,127,87,172,89,42,37,9,19,808,224,21,38,184,156,418,145,130,89,55,71
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",3300,245,135,62,1519,249,986,182,479,134,181,86,948,238,109,54,748,215,59,42,0,19,32,36,1264,213,16,26,435,158,578,135,206,98,29,32,460,153,10,17,161,107,99,78,164,65,26,30,628,162,0,19,175,124,250,101,109,62,94,76
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",2631,241,150,87,1179,246,980,219,230,98,92,67,845,210,112,73,710,199,23,21,0,19,0,19,1042,226,12,20,207,102,720,197,86,73,17,27,246,98,0,19,79,53,24,26,108,69,35,42,498,150,26,45,183,111,213,129,36,32,40,49
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",1154,100,49,40,357,97,440,116,222,63,86,49,293,93,40,37,232,86,21,22,0,13,0,13,387,121,0,13,87,52,237,106,40,33,23,24,174,72,0,13,22,25,87,56,42,32,23,25,300,72,9,16,16,19,95,51,140,64,40,36
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",982,121,67,49,342,117,317,102,123,64,133,73,217,90,24,29,179,82,14,16,0,13,0,13,385,102,23,35,95,72,167,76,50,41,50,56,102,60,0,13,44,37,20,35,24,31,14,21,278,76,20,30,24,26,116,67,49,42,69,55
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",1929,134,23,27,526,113,738,131,516,149,126,57,398,112,7,10,263,98,108,74,20,24,0,19,667,125,16,25,122,54,333,83,176,101,20,18,408,108,0,19,80,64,151,64,144,63,33,32,456,120,0,19,61,46,146,60,176,99,73,42
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",978,102,15,20,404,126,345,110,165,79,49,37,286,116,10,19,209,108,67,58,0,13,0,13,317,84,0,13,88,58,135,62,94,47,0,13,207,87,5,8,89,59,73,60,10,13,30,31,168,76,0,13,18,29,70,48,61,56,19,19
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",2061,151,35,35,482,165,807,172,509,158,228,80,256,110,8,12,169,90,79,66,0,19,0,19,876,174,16,28,174,102,460,141,163,96,63,64,465,158,11,18,139,88,118,97,181,88,16,19,464,127,0,19,0,19,150,75,165,100,149,70
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",2700,165,71,75,431,112,1178,225,806,182,214,87,301,101,47,71,167,81,52,39,33,34,2,5,951,193,14,21,131,69,499,174,273,125,34,35,476,134,10,18,25,29,243,107,160,72,38,33,972,160,0,19,108,84,384,124,340,113,140,68
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",936,122,57,48,241,99,350,91,169,63,119,83,221,106,22,30,140,90,34,28,25,28,0,13,375,93,35,38,56,39,139,75,97,52,48,42,182,94,0,13,0,13,104,70,19,23,59,67,158,64,0,13,45,34,73,50,28,28,12,19
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",650,118,113,80,192,84,220,84,110,63,15,18,176,88,90,71,69,45,17,21,0,13,0,13,236,78,15,20,54,40,125,69,42,38,0,13,62,49,0,13,23,36,21,20,18,21,0,13,176,75,8,13,46,56,57,41,50,43,15,18
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",1428,167,221,114,724,152,294,107,121,58,68,66,512,151,108,80,375,140,29,24,0,13,0,13,380,98,48,46,133,68,105,49,43,29,51,62,230,116,65,66,104,70,44,52,9,16,8,15,306,122,0,13,112,87,116,69,69,51,9,16
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",1311,139,97,49,790,147,272,100,92,49,60,46,392,126,39,31,329,121,17,19,7,11,0,13,404,118,58,50,216,91,89,44,33,30,8,12,163,65,0,13,43,40,93,57,14,16,13,22,352,105,0,13,202,93,73,68,38,38,39,41
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",2058,179,347,124,794,191,641,154,172,86,104,101,626,153,222,95,271,114,118,89,15,28,0,19,671,173,77,64,230,109,283,95,50,46,31,37,452,173,0,19,129,101,211,140,48,44,64,89,309,111,48,52,164,103,29,38,59,57,9,15
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",627,76,11,11,195,60,233,70,134,73,54,45,166,69,11,11,72,41,59,48,0,13,24,38,271,69,0,13,74,31,104,51,83,59,10,13,97,55,0,13,49,42,11,15,17,21,20,22,93,55,0,13,0,13,59,39,34,43,0,13
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",1465,138,32,25,562,168,494,134,301,90,76,59,298,100,26,24,221,102,45,52,6,11,0,13,580,108,0,13,167,95,264,100,133,72,16,18,229,102,3,6,101,83,42,45,75,51,8,14,358,117,3,6,73,51,143,79,87,61,52,55
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",1222,142,73,46,486,138,373,132,247,117,43,35,450,126,73,46,293,99,79,83,0,13,5,8,311,110,0,13,102,67,154,77,55,53,0,13,197,98,0,13,79,59,11,17,94,78,13,20,264,112,0,13,12,24,129,71,98,91,25,25
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",1123,134,125,78,417,113,433,126,118,82,30,27,406,131,25,19,184,89,197,102,0,13,0,13,290,96,12,18,114,67,138,70,26,32,0,13,217,105,0,13,91,60,62,60,53,63,11,18,210,69,88,77,28,31,36,35,39,36,19,23
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",1393,142,114,66,337,101,588,139,247,94,107,90,358,133,38,46,183,84,110,78,27,39,0,13,424,116,3,7,97,55,290,105,34,34,0,13,185,78,28,38,12,19,93,62,36,34,16,26,426,122,45,39,45,37,95,65,150,84,91,84
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",1345,141,60,52,411,133,574,122,159,81,141,72,286,116,24,19,210,101,48,57,4,7,0,13,607,125,32,51,149,70,323,97,55,52,48,36,185,78,4,6,32,29,78,54,33,35,38,35,267,79,0,13,20,19,125,57,67,48,55,52
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",712,104,293,100,270,75,107,57,42,37,0,13,305,81,180,74,103,43,0,13,22,33,0,13,129,63,29,29,74,45,20,20,6,11,0,13,139,73,41,38,57,58,40,37,1,4,0,13,139,66,43,41,36,34,47,43,13,17,0,13
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1091,117,235,84,434,121,361,115,21,20,40,32,535,99,165,71,293,94,62,50,7,12,8,12,326,93,59,44,45,33,206,83,6,11,10,18,175,78,0,13,74,55,82,61,8,15,11,18,55,33,11,19,22,25,11,17,0,13,11,13
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",400,92,86,36,225,96,69,45,20,21,0,13,197,82,25,25,129,71,43,40,0,13,0,13,118,55,55,42,55,53,8,13,0,13,0,13,31,25,6,10,25,24,0,13,0,13,0,13,54,24,0,13,16,24,18,26,20,21,0,13
