GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",1993,192,138,98,606,182,760,171,323,112,166,76,551,183,98,85,371,156,44,43,26,43,12,22,785,174,32,36,119,76,440,144,134,71,60,47,288,103,0,18,43,41,98,74,116,70,31,36,369,100,8,15,73,65,178,88,47,37,63,46
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",2894,241,233,123,1236,298,973,186,388,138,64,47,1028,219,115,77,739,208,104,76,70,67,0,18,1088,174,71,86,168,122,614,151,224,110,11,17,352,136,15,26,166,121,104,65,57,45,10,17,426,164,32,49,163,114,151,102,37,33,43,41
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",2227,195,75,67,909,185,701,150,472,152,70,56,541,170,63,63,364,141,74,59,40,45,0,18,917,187,12,20,307,150,355,121,224,121,19,27,306,118,0,18,138,79,52,41,100,76,16,26,463,127,0,18,100,69,220,108,108,66,35,41
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",1900,200,125,86,884,198,627,173,220,90,44,46,704,149,105,85,541,145,48,39,10,15,0,13,611,169,12,18,172,91,372,131,29,25,26,34,323,124,8,12,81,52,87,83,143,77,4,8,262,63,0,13,90,56,120,71,38,35,14,18
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",1888,155,126,78,939,187,562,144,182,90,79,53,645,168,99,68,414,158,90,103,17,27,25,38,657,182,12,22,244,144,346,114,37,38,18,29,376,127,15,27,149,93,91,68,110,73,11,17,210,120,0,18,132,94,35,46,18,27,25,24
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",1455,132,195,84,774,146,340,103,88,51,58,43,589,129,102,55,386,116,101,60,0,13,0,13,523,115,71,59,209,86,168,69,44,41,31,34,172,73,22,24,93,56,25,26,32,29,0,13,171,65,0,13,86,44,46,35,12,15,27,31
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",746,86,153,57,391,72,123,45,48,32,31,27,235,79,70,38,139,55,21,18,5,8,0,13,208,59,29,23,90,43,66,32,19,20,4,6,81,37,10,12,16,19,31,25,24,22,0,13,222,53,44,32,146,54,5,11,0,13,27,27
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",714,116,46,38,362,99,221,66,66,36,19,15,284,97,32,31,212,86,31,24,9,13,0,13,194,54,0,13,46,31,108,49,36,24,4,7,127,60,3,5,65,56,43,25,6,9,10,11,109,55,11,16,39,35,39,35,15,17,5,7
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",2161,190,155,105,800,193,784,202,301,123,121,93,634,216,87,81,346,171,122,79,64,54,15,24,612,194,39,43,157,107,259,155,157,91,0,18,369,150,11,18,151,112,103,71,63,62,41,41,546,187,18,33,146,107,300,134,17,33,65,88
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",1849,128,86,48,354,99,733,135,440,104,236,79,297,78,44,32,142,54,74,48,33,28,4,8,747,123,28,30,95,48,388,106,196,73,40,29,375,108,0,18,59,58,147,73,95,54,74,47,430,119,14,22,58,50,124,72,116,53,118,73
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",1794,106,127,74,343,98,836,122,266,84,222,69,426,103,79,62,208,87,114,56,8,12,17,17,635,94,36,43,41,30,393,92,69,33,96,44,222,61,12,19,40,30,110,46,54,37,6,7,511,109,0,18,54,35,219,76,135,75,103,48
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",1621,131,94,58,345,88,718,132,280,84,184,70,368,100,44,46,194,73,128,48,0,13,2,4,612,128,50,37,61,38,319,105,79,42,103,50,287,81,0,13,33,28,94,42,127,67,33,28,354,65,0,13,57,45,177,63,74,46,46,28
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",1289,106,25,31,401,131,551,134,183,79,129,60,297,119,25,31,171,103,94,61,7,11,0,13,457,118,0,13,116,67,255,88,35,32,51,39,242,98,0,13,62,51,120,71,49,50,11,13,293,89,0,13,52,34,82,63,92,53,67,44
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",1452,130,8,12,296,105,709,138,291,96,148,67,145,58,8,12,81,47,46,33,10,17,0,13,512,133,0,13,95,83,351,104,66,45,0,13,256,107,0,13,19,25,86,56,107,65,44,40,539,123,0,13,101,72,226,79,108,62,104,56
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",716,88,22,24,205,82,287,80,172,66,30,23,136,58,0,13,109,55,27,24,0,13,0,13,237,72,0,13,66,57,98,40,63,35,10,11,170,73,22,24,18,25,79,52,48,51,3,5,173,53,0,13,12,18,83,40,61,40,17,19
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",833,85,3,5,109,55,462,99,207,82,52,29,87,49,0,13,37,21,39,40,11,11,0,13,284,66,3,5,29,23,193,67,53,28,6,11,147,61,0,13,16,24,99,54,32,21,0,13,315,79,0,13,27,39,131,48,111,68,46,27
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",962,93,60,43,271,82,389,96,173,59,69,42,222,75,53,42,132,63,28,29,9,15,0,13,288,80,0,13,76,41,149,58,47,30,16,17,211,77,7,10,42,43,97,47,32,28,33,30,241,71,0,13,21,19,115,54,85,53,20,30
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",1351,152,41,29,300,112,547,157,186,70,277,150,278,155,9,17,122,66,0,13,1,4,146,167,305,97,0,13,87,56,132,69,67,43,19,22,416,155,10,16,48,47,263,130,45,36,50,43,352,96,22,19,43,37,152,78,73,48,62,45
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",992,91,24,26,175,66,426,112,253,100,114,60,165,69,11,17,102,60,32,26,0,13,20,24,402,96,0,13,29,24,251,88,101,51,21,22,126,73,0,13,34,34,41,53,34,30,17,21,299,60,13,20,10,17,102,49,118,78,56,39
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",1035,144,77,61,377,113,365,104,116,57,100,59,232,93,27,25,94,62,100,71,11,17,0,13,331,111,38,51,163,87,102,54,28,30,0,13,159,78,0,13,68,58,19,29,10,12,62,54,313,89,12,19,52,37,144,76,67,44,38,27
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",804,87,146,63,262,63,264,74,109,46,23,20,212,63,87,48,125,53,0,13,0,13,0,13,217,66,25,26,70,39,109,43,8,10,5,8,125,55,15,22,13,16,80,47,17,22,0,13,250,72,19,24,54,36,75,50,84,42,18,19
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",1406,116,133,55,565,129,412,103,212,70,84,65,430,97,109,53,303,87,10,12,8,13,0,13,406,104,6,9,143,69,205,79,45,34,7,12,184,78,6,10,76,60,15,21,69,47,18,28,386,86,12,19,43,31,182,65,90,58,59,58
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",1015,129,43,35,367,119,396,118,100,48,109,56,339,107,9,16,289,99,30,33,11,17,0,13,270,93,9,16,25,28,207,90,1,8,28,26,103,49,8,11,31,29,28,26,36,27,0,13,303,62,17,28,22,31,131,65,52,43,81,52
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",698,58,0,13,114,54,380,74,166,57,38,27,91,43,0,13,68,41,18,16,5,9,0,13,253,59,0,13,18,23,177,57,45,28,13,14,159,50,0,13,5,8,94,42,60,49,0,13,195,52,0,13,23,28,91,42,56,33,25,23
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",2106,154,70,66,638,210,1024,224,350,131,24,27,469,147,38,43,356,133,75,59,0,18,0,18,690,163,32,49,128,103,469,146,61,47,0,18,497,174,0,18,111,118,304,151,82,74,0,18,450,122,0,18,43,48,176,109,207,92,24,27
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",1304,130,33,32,240,92,737,130,237,78,57,39,171,70,33,32,111,58,18,20,0,13,9,15,487,105,0,13,46,31,380,98,38,30,23,23,181,73,0,13,20,21,113,75,48,33,0,13,465,93,0,13,63,70,226,67,151,67,25,25
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",1905,159,30,28,373,133,916,170,479,120,107,56,307,128,24,26,199,122,36,31,48,50,0,18,733,147,6,11,131,81,397,118,187,89,12,19,388,134,0,18,30,33,195,98,117,79,46,38,477,152,0,18,13,20,288,132,127,57,49,37
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",1862,158,60,46,408,102,750,173,407,130,237,115,328,88,36,40,179,64,92,53,17,27,4,6,608,123,8,12,149,60,269,101,136,105,46,39,295,86,0,18,55,37,92,81,73,39,75,67,631,112,16,23,25,22,297,97,181,70,112,84
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",1768,132,108,131,275,86,709,125,424,151,252,111,235,92,8,13,124,72,29,34,40,54,34,37,401,100,0,18,84,45,254,84,53,33,10,15,479,201,0,18,34,39,156,86,237,149,52,49,653,163,100,131,33,41,270,84,94,53,156,96
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",1564,134,6,8,354,106,679,152,344,106,181,62,290,106,3,6,178,80,44,62,53,53,12,18,488,111,3,5,86,57,271,97,84,57,44,34,345,100,0,13,50,40,131,70,120,53,44,30,441,103,0,13,40,42,233,103,87,50,81,41
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",1787,179,7,13,474,126,776,150,316,111,214,80,390,139,0,18,261,109,121,72,8,13,0,18,481,126,7,13,75,59,288,92,77,59,34,33,319,110,0,18,100,68,97,48,103,65,19,23,597,186,0,18,38,36,270,161,128,61,161,66
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",610,91,10,13,149,76,178,74,217,88,56,39,130,64,10,13,74,48,17,21,29,39,0,13,278,84,0,13,2,6,141,72,81,55,54,39,123,53,0,13,15,17,8,14,100,54,0,13,79,49,0,13,58,45,12,20,7,14,2,5
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",3300,255,80,56,723,204,1591,287,499,157,407,151,695,215,57,47,421,144,172,135,0,18,45,73,1175,234,19,26,169,99,704,211,186,98,97,85,348,151,4,13,28,30,180,103,136,85,0,18,1082,181,0,18,105,67,535,177,177,100,265,111
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",3900,274,142,76,1049,264,1926,274,545,166,238,129,684,171,75,61,402,165,207,110,0,20,0,20,1262,266,45,44,328,170,664,214,168,94,57,67,859,222,0,20,171,115,475,156,171,107,42,50,1095,217,22,28,148,116,580,212,206,94,139,97
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",2263,186,113,79,372,116,987,200,548,153,243,92,275,106,53,49,130,72,90,59,2,3,0,18,914,244,56,70,121,69,555,190,140,82,42,44,507,166,2,4,75,51,159,109,209,121,62,54,567,135,2,3,46,36,183,91,197,101,139,89
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",3064,331,107,60,1132,265,1140,267,488,210,197,108,614,169,79,57,423,142,112,96,0,18,0,18,795,205,28,34,250,139,320,144,161,120,36,42,711,241,0,18,224,155,218,116,243,145,26,31,944,338,0,18,235,172,490,237,84,99,135,95
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",3245,217,314,220,969,312,1260,276,486,203,216,111,623,209,149,101,359,155,115,111,0,18,0,18,1198,253,0,18,275,221,671,195,207,153,45,45,687,247,0,18,276,168,250,146,146,96,15,29,737,274,165,204,59,72,224,115,133,77,156,101
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",2877,193,114,104,1113,281,1153,234,282,125,215,112,487,180,87,100,327,144,73,66,0,18,0,18,1186,246,16,25,420,206,526,172,72,76,152,105,493,147,0,18,140,91,229,114,124,98,0,18,711,196,11,23,226,134,325,144,86,67,63,47
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",3448,248,217,116,1336,236,1172,211,454,135,269,130,926,206,107,72,703,186,58,46,0,18,58,71,1182,263,82,86,255,145,660,167,134,70,51,59,695,195,12,19,198,93,167,113,225,105,93,85,645,160,16,26,180,120,287,108,95,62,67,51
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",2724,251,198,94,1068,251,1052,234,303,107,103,86,906,211,144,81,679,201,83,71,0,18,0,18,885,208,27,31,143,96,627,189,64,58,24,26,314,139,0,18,161,108,56,72,85,63,12,23,619,153,27,50,85,58,286,125,154,78,67,78
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",1250,115,33,28,417,127,474,107,196,70,130,64,322,112,23,25,242,105,31,29,0,13,26,42,451,87,10,15,76,60,255,79,78,44,32,28,146,68,0,13,33,32,86,59,19,21,8,12,331,88,0,13,66,62,102,54,99,56,64,37
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",1050,110,73,69,403,125,290,97,181,96,103,53,314,109,67,67,175,82,72,59,0,13,0,13,306,97,3,8,113,76,123,52,59,39,8,12,165,83,0,13,76,61,24,29,48,47,17,26,265,77,3,10,39,43,71,58,74,66,78,46
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",1954,115,19,19,485,115,854,127,469,106,127,49,393,90,13,16,256,80,96,43,28,23,0,18,674,113,6,11,79,36,460,109,98,43,31,24,313,103,0,18,56,52,126,57,111,59,20,18,574,96,0,18,94,61,172,63,232,82,76,38
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",1008,106,31,28,297,107,399,107,198,83,83,43,137,66,10,16,107,62,20,23,0,13,0,13,295,94,21,31,56,40,114,50,104,52,0,13,283,109,0,13,105,82,98,76,38,48,42,33,293,86,0,13,29,40,167,73,56,41,41,26
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",2372,139,59,48,718,180,914,195,479,140,202,107,571,176,28,32,425,169,118,90,0,18,0,18,746,183,13,21,186,113,400,132,109,63,38,50,573,225,18,30,80,119,217,135,210,101,48,59,482,155,0,18,27,33,179,102,160,86,116,75
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",2667,236,133,101,348,130,1114,254,631,197,441,139,426,147,57,65,164,99,132,88,73,58,0,18,972,217,0,18,93,57,569,199,244,113,66,59,672,173,54,70,77,65,267,123,84,80,190,96,597,160,22,35,14,23,146,92,230,113,185,109
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",982,112,59,49,328,81,375,83,134,52,86,69,266,82,35,45,144,67,77,37,10,16,0,13,281,66,11,18,45,28,167,58,53,31,5,8,210,87,0,13,60,53,59,30,22,21,69,66,225,70,13,20,79,40,72,48,49,33,12,14
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",643,79,79,47,243,68,201,64,71,28,49,26,165,57,5,9,127,52,29,20,4,6,0,13,218,55,47,35,48,31,85,33,30,19,8,9,110,51,0,13,36,36,33,20,14,11,27,21,150,55,27,31,32,33,54,42,23,17,14,12
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",1297,166,235,101,536,155,337,93,111,58,78,47,471,147,131,85,273,102,67,53,0,13,0,13,348,86,31,36,77,61,168,64,26,24,46,33,208,106,34,40,92,76,61,51,21,23,0,13,270,108,39,50,94,82,41,47,64,47,32,35
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",1361,155,194,79,646,133,350,133,132,61,39,33,350,93,78,57,254,88,12,12,6,10,0,13,346,89,78,54,123,55,119,64,20,17,6,10,306,108,12,20,102,63,145,82,35,42,12,19,359,115,26,31,167,74,74,72,71,40,21,26
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",2130,254,457,155,726,219,659,194,207,79,81,82,721,200,362,156,231,110,90,89,38,47,0,18,656,170,16,30,145,116,363,106,118,59,14,22,414,149,28,27,138,83,144,114,37,36,67,79,339,121,51,41,212,114,62,53,14,28,0,18
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",584,70,31,21,226,63,178,49,75,34,74,39,105,43,19,16,65,34,8,10,0,13,13,21,236,47,5,6,89,35,82,33,32,20,28,20,84,36,0,13,39,29,21,21,10,10,14,16,159,39,7,10,33,28,67,32,33,28,19,20
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",1307,125,77,43,462,104,468,106,237,80,63,40,276,89,39,29,194,78,22,21,3,6,18,30,580,102,0,13,164,82,243,74,143,61,30,24,177,79,4,6,56,52,77,54,38,24,2,3,274,92,34,32,48,27,126,70,53,40,13,15
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",1243,101,119,71,492,104,449,126,121,52,62,35,479,110,98,67,278,82,94,79,0,13,9,14,346,115,13,21,41,27,257,109,22,24,13,19,147,53,8,14,61,44,23,25,34,30,21,24,271,83,0,13,112,61,75,67,65,43,19,21
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",1138,137,191,89,536,141,284,81,81,54,46,36,355,111,52,48,250,97,53,36,0,13,0,13,444,115,116,81,126,77,151,54,38,36,13,20,208,71,0,13,102,55,65,53,29,32,12,18,131,64,23,36,58,42,15,23,14,22,21,24
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",1344,139,61,53,458,131,535,119,205,87,85,48,343,107,21,29,182,92,118,81,22,26,0,13,627,149,31,35,184,83,268,88,132,82,12,18,176,78,0,13,40,41,90,53,18,22,28,24,198,64,9,17,52,35,59,53,33,34,45,36
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",1342,121,119,73,528,109,437,123,123,55,135,57,324,91,55,42,243,77,22,24,4,7,0,13,523,85,29,44,170,81,240,86,35,31,49,31,159,71,35,49,55,48,23,21,20,21,26,25,336,71,0,13,60,36,152,66,64,40,60,46
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",621,87,235,63,304,79,42,23,36,36,4,7,299,72,142,55,141,51,0,13,16,23,0,13,148,57,32,27,90,46,26,21,0,13,0,13,95,61,33,40,26,21,16,14,20,26,0,13,79,45,28,31,47,35,0,13,0,13,4,7
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1013,115,181,95,513,121,245,80,57,31,17,22,578,124,132,91,373,106,56,47,17,20,0,13,260,79,38,33,99,58,110,49,13,20,0,13,78,45,0,13,32,38,38,24,8,12,0,13,97,43,11,18,9,16,41,33,19,22,17,22
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",319,48,88,31,81,36,141,46,9,11,0,13,138,46,51,26,44,30,37,33,6,10,0,13,87,45,24,19,10,18,53,36,0,13,0,13,47,30,13,13,10,11,24,24,0,13,0,13,47,22,0,13,17,15,27,17,3,6,0,13
