GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",1388,222,67,80,609,201,443,155,177,87,92,70,451,185,33,38,272,152,109,105,37,53,0,132,416,129,0,132,179,104,141,73,39,34,57,63,165,85,10,24,9,17,61,61,72,45,13,21,356,154,24,56,149,111,132,87,29,34,22,36
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",1530,159,173,94,379,151,604,176,322,127,52,62,329,126,129,89,152,96,48,42,0,132,0,132,694,165,19,33,155,113,326,147,178,99,16,26,329,130,25,37,58,59,125,77,85,81,36,57,178,114,0,132,14,20,105,98,59,52,0,132
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",841,115,129,74,257,87,207,88,185,75,63,46,209,86,86,56,85,56,9,15,29,27,0,132,270,123,0,132,52,45,135,81,62,53,21,28,216,81,43,44,31,35,58,47,48,42,36,36,146,63,0,132,89,51,5,10,46,57,6,9
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",501,108,59,75,232,100,175,93,0,132,35,37,190,116,59,75,117,77,14,25,0,132,0,132,113,80,0,132,63,62,50,48,0,132,0,132,118,65,0,132,34,39,49,43,0,132,35,37,80,75,0,132,18,26,62,70,0,132,0,132
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",2036,184,108,81,470,145,937,181,352,117,169,76,386,142,46,60,187,89,125,73,0,132,28,43,972,194,51,51,165,88,534,141,182,82,40,44,348,134,11,18,88,74,133,82,71,60,45,35,330,95,0,132,30,45,145,92,99,57,56,44
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",2777,304,183,121,926,266,1189,280,385,141,94,80,636,167,56,56,465,151,88,65,27,41,0,132,864,245,93,100,112,81,526,204,133,69,0,132,728,211,16,27,196,131,230,144,192,113,94,80,549,212,18,30,153,171,345,184,33,37,0,132
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",2280,170,79,87,768,173,823,196,325,112,285,101,666,198,53,78,418,166,141,126,24,40,30,47,977,168,26,29,189,110,506,146,165,98,91,52,380,131,0,132,144,74,107,79,74,58,55,41,257,90,0,132,17,26,69,63,62,51,109,67
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",1809,286,188,98,707,189,363,125,354,161,197,105,670,182,138,82,423,163,93,75,16,21,0,132,441,151,28,35,211,113,154,68,40,32,8,12,336,163,6,12,68,59,32,40,219,136,11,18,362,117,16,28,5,9,84,80,79,75,178,104
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",1395,190,197,95,495,164,431,117,144,77,128,74,565,179,155,87,330,147,57,53,14,22,9,14,433,131,42,41,76,68,179,84,86,65,50,43,226,96,0,132,25,31,136,85,13,20,52,50,171,67,0,132,64,78,59,53,31,30,17,28
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",1746,156,209,91,679,172,563,124,164,94,131,83,529,146,135,72,320,108,67,60,0,132,7,11,631,156,45,45,131,80,330,116,38,41,87,75,285,90,17,30,41,49,127,75,83,52,17,24,301,130,12,21,187,117,39,44,43,64,20,30
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",848,138,317,123,303,124,173,87,19,34,36,42,281,131,147,91,98,70,36,40,0,132,0,132,221,102,104,79,49,48,49,34,0,132,19,22,222,82,63,69,94,67,29,45,19,34,17,36,124,62,3,7,62,57,59,36,0,132,0,132
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",674,126,26,28,346,101,218,105,37,37,47,39,254,99,15,18,145,70,94,90,0,132,0,132,148,81,0,132,52,58,59,46,20,27,17,21,121,79,11,20,29,32,64,55,17,28,0,132,151,90,0,132,120,82,1,8,0,132,30,32
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",2337,224,237,125,751,212,664,184,431,151,254,129,760,197,222,123,450,175,88,57,0,132,0,132,704,181,15,25,101,70,379,131,83,54,126,102,339,151,0,132,59,78,81,63,127,89,72,51,534,166,0,132,141,103,116,96,221,125,56,44
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",1963,129,82,48,666,166,658,143,379,111,178,84,445,136,58,40,277,103,110,86,0,132,0,132,700,149,0,132,181,76,238,92,170,82,111,70,294,102,12,18,64,49,117,86,48,52,53,42,524,114,12,18,144,82,193,79,161,79,14,18
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",1829,150,80,47,495,123,629,162,361,98,264,107,345,104,70,46,198,91,45,30,22,19,10,16,718,148,4,7,191,92,295,118,157,56,71,43,346,120,0,132,53,40,129,66,57,39,107,85,420,90,6,10,53,41,160,71,125,57,76,39
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",1489,116,26,28,434,127,612,139,276,82,141,60,372,117,26,28,214,99,121,65,3,5,8,14,475,113,0,132,140,82,209,74,104,53,22,22,294,99,0,132,39,43,124,70,82,48,49,37,348,74,0,132,41,37,158,80,87,51,62,42
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",1182,115,58,67,212,84,475,126,298,101,139,76,214,85,48,66,75,48,91,56,0,132,0,132,525,113,10,16,43,28,269,107,177,91,26,33,178,82,0,132,52,51,52,43,43,42,31,37,265,83,0,132,42,35,63,55,78,48,82,56
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",1101,160,0,132,150,83,525,151,308,113,118,83,171,91,0,132,76,42,81,79,0,132,14,23,351,86,0,132,13,21,236,79,91,53,11,18,195,109,0,132,7,11,86,80,88,71,14,17,384,109,0,132,54,64,122,68,129,86,79,75
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",749,117,21,24,178,91,312,105,169,74,69,39,161,82,0,132,152,81,9,16,0,132,0,132,199,82,21,24,5,10,103,56,40,42,30,30,187,82,0,132,0,132,104,67,83,56,0,132,202,64,0,132,21,30,96,61,46,53,39,33
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",1017,75,8,13,152,83,539,135,255,125,63,54,182,96,0,132,92,67,73,62,17,28,0,132,262,105,0,132,46,43,185,99,15,25,16,25,215,117,0,132,14,24,102,95,86,64,13,20,358,155,8,13,0,132,179,127,137,125,34,40
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",1055,122,86,79,159,96,528,136,215,96,67,53,277,75,33,45,111,72,95,66,38,49,0,132,330,115,37,52,0,132,185,100,84,80,24,37,144,72,16,29,11,20,51,46,36,38,30,34,304,94,0,132,37,62,197,77,57,48,13,22
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",1472,173,80,80,342,153,672,179,259,125,119,85,333,129,64,77,218,119,51,43,0,132,0,132,317,116,16,27,74,62,164,99,33,38,30,34,430,168,0,132,50,70,212,112,135,116,33,46,392,152,0,132,0,132,245,141,91,78,56,69
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",1146,113,0,132,325,112,362,117,335,97,124,83,146,72,0,132,146,72,0,132,0,132,0,132,264,79,0,132,74,56,112,64,78,53,0,132,359,134,0,132,66,65,84,81,119,60,90,78,377,98,0,132,39,52,166,60,138,67,34,29
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",1299,157,213,102,611,135,243,102,195,112,37,51,417,144,209,103,153,92,55,47,0,132,0,132,384,130,4,6,294,121,51,41,35,37,0,132,101,65,0,132,32,33,11,19,58,68,0,132,397,121,0,132,132,74,126,83,102,87,37,51
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",772,130,63,48,263,121,312,104,120,75,14,17,262,111,63,48,181,92,10,17,8,13,0,132,119,78,0,132,44,66,48,40,18,22,9,13,139,97,0,132,0,132,93,76,46,56,0,132,252,85,0,132,38,43,161,61,48,47,5,13
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",1462,190,119,69,701,191,372,128,241,110,29,33,451,135,66,40,306,130,67,58,12,19,0,132,432,127,27,44,179,84,138,69,88,59,0,132,140,81,14,22,55,66,21,28,34,38,16,26,439,143,12,19,161,103,146,77,107,91,13,20
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",1008,145,41,48,258,127,341,116,252,108,116,77,193,95,41,48,135,78,17,27,0,132,0,132,264,96,0,132,48,50,146,64,59,58,11,18,167,88,0,132,25,30,65,49,77,70,0,132,384,118,0,132,50,64,113,102,116,94,105,76
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",710,109,0,132,187,107,335,120,96,59,92,85,150,94,0,132,112,85,38,43,0,132,0,132,303,111,0,132,21,24,193,94,18,30,71,73,101,59,0,132,0,132,53,48,35,32,13,21,156,66,0,132,54,57,51,47,43,39,8,23
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",1899,190,10,19,507,169,721,198,570,154,91,55,366,156,10,19,211,98,145,124,0,132,0,132,712,192,0,132,207,120,309,129,157,99,39,45,542,186,0,132,18,30,143,124,345,143,36,35,279,114,0,132,71,67,124,69,68,62,16,27
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",1414,128,0,132,269,136,790,150,272,139,83,56,170,104,0,132,151,97,19,29,0,132,0,132,464,104,0,132,62,52,307,101,77,59,18,28,290,128,0,132,0,132,165,104,90,79,35,39,490,86,0,132,56,68,299,94,105,88,30,34
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",1317,124,33,33,154,85,752,157,285,121,93,63,215,114,14,18,115,69,60,71,11,17,15,26,524,133,19,30,35,39,357,122,113,74,0,132,196,116,0,132,0,132,101,77,74,77,21,32,382,109,0,132,4,27,234,96,87,82,57,56
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",2120,176,90,56,572,120,802,212,470,188,186,100,535,126,38,32,360,108,86,62,51,74,0,132,570,120,17,20,158,57,271,94,87,54,37,30,348,106,7,13,21,24,166,79,91,55,63,65,667,126,28,41,33,24,279,143,241,146,86,74
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",1513,161,42,48,345,149,711,174,226,99,189,119,238,141,42,48,99,74,60,94,37,44,0,132,420,114,0,132,178,114,214,100,28,36,0,132,253,125,0,132,9,15,181,113,19,28,44,47,602,145,0,132,59,79,256,93,142,92,145,111
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",1595,120,99,111,521,150,497,148,342,128,136,71,405,115,5,8,318,115,59,50,23,32,0,132,551,177,94,111,93,92,136,73,166,107,62,60,243,111,0,132,38,37,159,93,27,33,19,32,396,132,0,132,72,58,143,84,126,87,55,49
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",1396,128,46,51,259,109,698,200,344,141,49,58,208,101,31,40,109,76,68,48,0,132,0,132,555,148,0,132,136,91,323,154,58,70,38,48,464,143,15,24,5,8,197,143,247,127,0,132,169,87,0,132,9,16,110,69,39,41,11,22
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",538,90,0,132,63,68,280,107,167,68,28,39,82,72,0,132,45,67,37,39,0,132,0,132,228,77,0,132,12,20,138,71,78,54,0,132,157,84,0,132,6,13,85,69,38,41,28,39,71,44,0,132,0,132,20,29,51,45,0,132
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",3322,208,32,31,761,222,1625,278,672,179,232,89,410,117,32,31,283,103,93,61,2,12,0,132,1207,247,0,132,329,166,662,208,156,73,60,46,906,207,0,132,68,84,422,156,293,141,123,70,799,175,0,132,81,86,448,131,221,92,49,37
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",3678,261,209,110,1103,215,1493,211,540,147,333,102,642,229,116,84,447,179,79,70,0,132,0,132,1307,223,33,52,360,153,686,196,107,58,121,80,770,155,26,32,205,85,272,101,238,97,29,33,959,148,34,51,91,77,456,142,195,86,183,81
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",2267,176,95,67,479,159,1074,189,458,136,161,91,283,127,4,6,199,115,62,49,18,20,0,132,780,173,17,21,174,98,366,145,219,86,4,7,306,130,0,132,24,28,203,100,18,18,61,73,898,200,74,65,82,66,443,158,203,114,96,57
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",3167,220,193,134,1305,235,1152,181,447,164,70,80,786,181,50,47,664,165,72,55,0,132,0,132,1211,226,111,117,406,177,547,141,98,58,49,76,564,190,32,42,164,93,138,88,230,137,0,132,606,112,0,132,71,66,395,109,119,66,21,26
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",3110,192,232,133,746,248,1609,245,341,130,182,98,596,189,136,91,325,185,135,73,0,132,0,132,1399,221,70,78,243,106,914,195,156,95,16,25,631,159,11,18,133,86,306,136,101,56,80,60,484,131,15,24,45,41,254,90,84,54,86,80
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",2387,231,45,62,722,197,1038,207,431,117,151,66,475,147,45,62,328,116,92,62,0,132,10,17,784,136,0,132,143,101,394,116,221,94,26,30,404,150,0,132,109,84,183,115,85,48,27,31,724,180,0,132,142,107,369,171,125,68,88,49
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",3530,257,167,95,1491,276,1129,205,497,143,246,104,950,222,167,95,685,204,64,41,13,22,21,34,1453,232,0,132,511,211,645,156,213,85,84,56,445,149,0,132,141,100,106,60,146,79,52,45,682,171,0,132,154,115,314,115,125,74,89,89
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",2672,266,185,106,1045,251,1161,224,164,78,117,71,841,218,172,101,533,187,136,100,0,132,0,132,1054,201,13,23,241,90,666,201,87,61,47,45,397,135,0,132,109,79,158,91,71,55,59,54,380,158,0,132,162,124,201,115,6,11,11,19
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",1132,98,54,35,253,83,495,125,219,86,111,59,238,94,47,32,158,73,33,32,0,132,0,132,436,129,0,132,85,48,260,105,58,51,33,30,168,75,0,132,10,16,63,41,52,37,43,47,290,86,7,12,0,132,139,76,109,69,35,31
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",1060,97,60,47,408,129,365,98,176,77,51,38,235,89,14,16,211,88,7,11,3,6,0,132,413,119,19,32,100,73,195,81,67,50,32,33,165,86,6,10,50,59,59,49,39,36,11,17,247,101,21,34,47,40,104,68,67,57,8,14
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",1842,147,41,35,555,134,635,128,430,98,181,103,411,122,25,27,340,118,34,31,12,19,0,132,631,111,16,23,123,56,261,82,207,82,24,18,292,79,0,132,38,32,108,59,125,53,21,23,508,149,0,132,54,48,232,108,86,50,136,99
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",921,113,20,22,374,103,338,90,150,93,39,39,334,100,14,19,257,83,40,41,0,132,23,34,270,66,0,132,43,37,168,61,59,49,0,132,180,99,6,12,74,81,89,58,11,14,0,132,137,89,0,132,0,132,41,42,80,77,16,21
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",2148,131,32,34,552,164,883,196,490,138,191,90,277,104,28,33,214,99,35,32,0,132,0,132,835,169,4,13,209,136,467,149,134,82,21,32,496,166,0,132,110,78,181,116,175,88,30,27,540,133,0,132,19,32,200,85,181,89,140,75
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",2527,156,18,22,490,143,935,161,776,160,308,84,350,118,8,13,215,102,54,41,34,36,39,42,728,150,10,17,125,66,288,92,260,98,45,40,434,130,0,132,16,21,172,70,177,97,69,53,1015,177,0,132,134,85,421,125,305,114,155,57
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",803,105,27,29,268,92,288,90,154,78,66,40,188,94,7,13,144,83,28,42,9,14,0,132,323,76,20,24,61,41,127,68,71,44,44,29,86,53,0,132,0,132,58,48,18,20,10,16,206,81,0,132,63,55,75,50,56,52,12,21
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",628,119,81,60,191,116,205,64,99,65,52,51,145,73,66,56,48,39,20,23,11,16,0,132,216,107,0,132,70,86,108,53,26,33,12,20,41,34,0,132,6,10,18,22,6,11,11,17,226,99,15,23,67,73,59,41,56,53,29,44
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",1571,141,287,124,641,160,388,114,180,77,75,63,403,130,77,60,305,104,21,20,0,132,0,132,482,130,59,63,147,80,163,76,73,54,40,48,259,121,78,76,89,71,62,47,12,20,18,30,427,151,73,72,100,74,142,72,95,75,17,28
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",1454,170,145,75,595,182,408,117,288,143,18,27,335,110,17,22,240,101,78,59,0,132,0,132,463,156,76,76,186,113,148,70,47,38,6,10,204,93,36,41,26,33,93,77,49,43,0,132,452,143,16,25,143,115,89,63,192,140,12,22
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",2126,191,344,119,832,183,616,167,238,101,96,67,727,205,179,91,414,155,134,91,0,132,0,132,746,158,131,77,271,112,225,100,85,64,34,38,269,113,0,132,52,66,160,98,41,39,16,29,384,146,34,46,95,60,97,96,112,77,46,46
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",773,150,22,17,140,66,387,106,190,90,34,31,220,83,22,17,53,46,137,66,0,132,8,14,255,86,0,132,59,33,106,57,80,59,10,16,142,73,0,132,28,29,39,55,59,52,16,24,156,76,0,132,0,132,105,56,51,53,0,132
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",1347,148,53,45,539,148,498,145,177,72,80,69,243,106,35,34,173,94,35,41,0,132,0,132,489,129,18,23,230,100,177,90,46,45,18,23,196,105,0,132,54,53,103,86,26,19,13,21,419,112,0,132,82,55,183,103,105,59,49,62
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",1015,164,69,59,344,126,306,107,214,127,82,67,360,154,69,59,226,101,65,71,0,132,0,132,292,93,0,132,69,63,139,82,70,61,14,27,199,113,0,132,18,26,36,40,77,104,68,71,164,69,0,132,31,37,66,46,67,54,0,132
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",1307,225,67,56,442,139,586,181,187,96,25,28,446,143,18,27,246,99,154,129,28,37,0,132,377,134,0,132,89,72,209,77,79,79,0,132,220,125,23,35,64,63,85,79,34,38,14,21,264,163,26,35,43,71,138,131,46,44,11,18
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",1466,202,205,118,368,128,561,146,196,131,136,89,332,109,47,51,197,90,88,54,0,132,0,132,431,146,47,69,56,45,219,95,68,81,41,47,144,95,33,44,48,65,49,59,14,23,0,132,559,144,78,73,67,63,205,114,114,97,95,78
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",1385,188,42,37,326,161,649,163,210,100,158,81,259,122,14,10,163,86,82,81,0,132,0,132,471,133,28,33,50,43,287,123,56,55,50,48,235,102,0,132,47,61,105,54,53,48,30,36,420,146,0,132,66,92,175,87,101,80,78,57
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",706,117,256,91,303,88,96,76,51,52,0,132,271,89,156,84,87,43,0,132,28,45,0,132,159,67,29,32,105,52,20,24,5,12,0,132,117,53,27,24,71,41,19,32,0,132,0,132,159,82,44,43,40,39,57,58,18,26,0,132
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1123,108,277,99,386,107,382,113,43,37,35,29,509,97,208,90,269,80,25,23,0,132,7,11,353,106,34,38,32,25,251,95,32,35,4,7,154,86,0,132,60,58,75,68,11,18,8,15,107,38,35,31,25,29,31,33,0,132,16,20
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",436,85,86,60,260,97,43,34,47,54,0,132,246,89,45,43,167,88,34,30,0,132,0,132,127,72,41,42,44,31,9,14,33,49,0,132,25,29,0,132,25,29,0,132,0,132,0,132,38,30,0,132,24,30,0,132,14,19,0,132
