GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",1849,128,119,63,92,52,178,77,109,62,123,50,128,58,107,61,133,75,58,33,225,74,195,84,141,58,116,64,80,55,20,19,25,32
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",1794,106,141,68,189,85,127,61,147,67,61,40,99,45,148,66,122,66,122,54,149,66,190,71,188,78,34,25,62,38,3,5,12,15
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",1621,131,131,69,96,52,100,56,110,61,129,56,67,38,96,54,72,38,69,41,221,83,156,66,216,81,86,48,46,28,17,19,9,16
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",1289,106,137,56,52,44,112,89,72,51,110,70,89,40,85,64,18,20,36,31,77,51,129,63,255,105,58,36,5,9,45,35,9,15
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",1452,130,51,51,20,19,27,31,23,20,7,10,131,99,73,46,60,37,24,25,72,40,176,73,303,100,145,73,90,59,116,60,134,77
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",716,88,102,58,9,12,31,26,11,13,0,13,122,62,44,36,46,29,6,12,46,26,105,57,133,64,48,29,0,13,2,4,11,13
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",833,85,81,53,29,18,6,10,33,33,51,47,72,53,12,13,49,27,82,52,45,28,75,39,124,50,65,40,68,60,26,26,15,19
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",962,93,51,45,56,40,42,35,26,21,53,40,86,46,35,31,35,22,25,20,140,68,62,55,143,58,134,71,58,35,11,13,5,9
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",1351,152,60,49,227,167,32,29,32,30,85,73,73,57,36,34,263,160,45,34,128,72,152,66,154,70,53,33,1,2,2,3,8,14
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",992,91,16,27,31,25,27,27,26,27,54,42,75,44,58,46,95,47,81,48,140,69,118,67,152,79,58,40,50,39,0,13,11,17
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",1035,144,94,61,42,29,95,66,78,60,84,64,109,70,50,48,101,72,101,56,34,27,49,37,128,87,63,68,7,10,0,13,0,13
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",804,87,105,46,58,35,37,26,75,42,76,51,33,29,19,24,62,45,53,34,117,60,36,30,60,35,39,25,28,32,6,11,0,13
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",1406,116,143,70,180,77,103,58,104,62,66,48,102,56,71,47,116,56,60,44,141,60,96,60,136,66,75,42,0,13,0,13,13,21
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",1015,129,61,39,34,26,95,64,79,50,9,16,64,43,121,67,54,50,37,44,76,52,129,81,71,41,87,52,49,45,23,25,26,32
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",698,58,0,13,6,11,27,21,58,30,29,27,23,21,14,21,63,45,6,10,75,39,136,58,104,61,96,44,31,20,24,19,6,10
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",2106,154,42,41,90,61,47,49,145,92,42,33,92,90,97,93,160,109,108,70,314,137,385,148,336,149,57,55,145,113,0,18,46,41
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",1304,130,58,40,42,60,48,37,59,46,17,19,86,51,123,67,72,47,113,57,118,62,194,90,197,93,90,57,59,48,19,20,9,15
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",1905,159,41,37,108,100,63,46,52,52,67,48,104,70,53,45,118,79,131,72,139,79,592,158,141,66,130,73,48,42,102,85,16,19
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",1862,158,73,43,42,34,133,76,79,49,125,70,146,69,85,53,151,68,163,98,181,69,118,53,215,88,244,115,47,42,53,56,7,15
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",1768,132,123,137,44,37,48,36,52,44,49,36,140,79,77,66,56,41,141,80,260,101,277,143,272,108,86,48,41,33,92,76,10,17
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",1564,134,48,52,38,38,112,68,79,49,144,93,111,57,79,42,108,65,52,43,100,54,251,99,287,100,79,42,39,26,29,28,8,14
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",1787,179,116,84,162,158,29,28,49,43,78,43,70,50,66,55,19,21,146,83,139,69,221,97,390,127,189,79,58,58,37,41,18,24
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",610,91,20,20,28,28,6,11,44,35,18,18,10,12,30,25,63,60,41,32,48,40,54,56,50,37,114,55,40,39,39,47,5,8
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",3300,255,121,84,144,81,153,95,318,165,200,159,115,65,99,98,108,69,120,74,165,93,429,192,449,142,558,165,203,134,63,47,55,47
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",3900,274,308,145,260,135,170,109,366,190,181,115,214,130,191,82,283,136,143,87,410,149,533,172,391,143,301,162,115,80,12,20,22,34
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",2263,186,100,59,69,43,71,54,133,99,103,75,144,77,142,86,117,93,97,69,139,78,209,109,389,156,249,141,164,92,114,69,23,38
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",3064,331,109,59,67,55,121,73,298,186,300,169,67,60,219,150,234,169,171,117,253,146,309,134,639,208,144,92,88,91,0,18,45,54
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",3245,217,496,212,112,71,75,57,235,217,173,132,170,126,202,136,283,209,74,61,289,163,313,168,352,151,167,103,81,75,143,96,80,69
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",2877,193,269,158,341,166,138,90,109,86,115,100,128,96,180,132,361,175,33,39,288,143,287,138,386,123,155,97,0,18,12,20,75,57
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",3448,248,368,154,180,117,171,115,201,96,214,110,163,79,164,65,171,102,212,107,429,145,313,127,303,133,87,57,266,117,97,64,109,65
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",2724,251,91,77,203,128,218,122,145,99,125,76,284,167,172,105,222,139,155,120,172,90,475,165,181,101,139,92,57,87,62,63,23,39
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",1250,115,79,52,116,80,48,38,21,22,105,60,40,33,39,46,102,67,90,75,130,65,118,60,151,61,74,40,89,47,48,37,0,13
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",1050,110,157,90,83,56,67,56,197,91,77,64,31,36,27,21,46,55,36,33,155,76,38,45,62,39,0,13,46,45,20,25,8,17
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",1954,115,141,62,78,40,103,55,232,93,81,48,105,43,81,44,106,53,130,71,152,57,222,72,200,64,79,37,75,35,91,60,78,32
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",1008,106,42,32,40,43,27,25,46,45,53,34,94,62,87,71,53,51,27,24,139,70,176,82,136,57,48,30,10,16,8,13,22,26
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",2372,139,136,85,58,60,61,55,119,90,137,87,159,139,165,94,123,92,81,60,285,129,312,139,323,136,216,104,177,100,20,32,0,18
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",2667,236,123,91,93,72,139,97,93,78,78,54,104,62,19,24,147,94,195,112,214,91,351,152,425,133,262,150,221,118,137,92,66,53
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",982,112,153,66,128,75,41,30,36,29,62,45,73,37,78,48,46,35,32,29,63,31,127,58,95,56,36,30,0,13,8,8,4,6
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",643,79,125,53,32,22,45,24,27,19,53,41,24,16,15,15,24,19,67,46,40,28,63,37,69,27,38,30,18,18,3,5,0,13
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",1297,166,258,141,110,59,144,68,75,51,175,79,31,32,32,31,111,68,20,24,113,72,85,57,88,52,26,24,10,13,11,18,8,12
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",1361,155,397,102,94,52,112,71,40,42,177,110,77,58,117,75,45,35,70,48,68,48,56,45,80,72,28,32,0,13,0,13,0,13
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",2130,254,384,150,153,109,174,103,78,67,134,90,140,94,162,98,154,100,118,92,89,53,285,111,73,64,62,51,72,48,45,35,7,11
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",584,70,69,34,32,19,55,24,3,4,50,32,47,29,41,28,12,12,30,22,43,27,78,39,48,33,36,18,15,20,25,17,0,13
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",1307,125,205,88,106,47,60,38,193,98,65,36,84,46,50,49,31,27,108,56,131,62,111,72,52,39,53,30,29,25,24,27,5,8
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",1243,101,179,93,193,88,99,55,49,35,39,28,39,31,94,52,82,61,62,44,57,61,132,62,154,88,22,27,42,39,0,13,0,13
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",1138,137,198,80,133,68,119,60,118,60,121,80,32,33,49,33,24,26,38,39,95,71,111,56,82,47,12,19,0,13,0,13,6,11
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",1344,139,135,80,93,64,122,72,85,48,157,70,77,70,112,61,99,52,17,20,114,77,136,76,101,54,13,17,55,35,17,20,11,18
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",1342,121,256,93,103,59,96,43,98,53,77,50,32,27,32,21,106,69,52,38,85,51,109,63,203,72,42,36,46,32,5,6,0,13
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",621,87,213,66,131,55,67,32,53,33,44,37,41,36,3,5,6,9,0,13,30,24,10,12,11,15,9,10,0,13,3,5,0,13
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1013,115,136,76,163,73,103,62,103,56,105,63,79,62,26,25,50,35,19,20,34,32,55,35,24,20,29,26,35,27,11,18,41,28
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",319,48,56,32,21,17,49,28,28,27,43,27,40,25,2,5,6,6,0,13,14,14,9,9,18,19,23,16,3,4,0,13,7,13
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",925,112,328,103,172,76,69,37,128,68,64,48,51,45,24,21,8,12,8,12,33,32,27,20,6,9,0,13,7,12,0,13,0,13
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",686,55,388,65,126,43,53,31,41,27,20,18,5,7,14,13,0,13,0,13,6,8,19,19,7,11,4,7,0,13,0,13,3,7
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",750,92,144,48,32,25,41,26,23,30,29,27,57,34,73,45,15,14,27,26,44,36,91,54,45,34,31,29,31,24,18,15,49,27
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",2102,219,404,200,258,159,257,185,117,82,191,143,30,46,53,55,69,84,99,97,139,77,145,126,139,83,90,78,66,66,16,30,29,30
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",821,91,328,77,125,55,82,44,99,53,45,30,60,37,13,19,22,16,15,17,14,18,0,13,18,15,0,13,0,13,0,13,0,13
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",447,62,126,58,95,54,62,24,67,46,39,33,5,9,8,14,16,14,4,14,15,17,2,7,8,13,0,13,0,13,0,13,0,13
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",884,74,103,50,83,51,61,28,27,20,60,38,63,46,98,53,71,40,21,17,56,36,102,49,80,39,34,28,8,13,11,13,6,8
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",1610,124,189,81,131,78,118,80,62,49,136,82,113,67,153,68,117,97,78,49,176,84,84,42,122,57,44,43,12,19,67,66,8,12
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",1577,110,131,54,148,62,150,77,87,63,74,58,27,24,78,60,35,27,69,50,105,63,182,77,129,53,169,94,42,35,33,23,118,62
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",976,101,166,92,61,42,113,78,136,83,108,70,0,13,10,13,44,32,25,34,85,51,114,72,72,53,21,22,7,12,6,10,8,17
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",1836,125,76,62,17,18,75,41,160,83,64,38,48,28,179,84,162,79,37,36,181,69,303,100,199,70,193,71,48,28,60,41,34,27
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",768,75,25,20,29,30,62,35,15,14,57,51,5,8,36,32,29,24,18,27,83,52,59,37,50,38,38,28,28,22,57,26,177,59
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",2144,175,98,81,94,59,133,69,172,103,175,93,112,59,205,108,165,111,76,54,104,50,321,114,150,81,109,74,101,58,43,40,86,59
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",824,86,176,58,90,44,74,43,101,50,29,23,20,16,44,34,48,43,29,36,38,33,49,23,32,20,4,7,27,23,15,14,48,36
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",1090,119,361,123,142,71,140,71,72,51,78,50,56,46,29,23,31,27,24,23,34,28,6,8,99,68,6,9,5,9,7,11,0,13
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",1544,120,433,126,171,90,70,52,259,111,112,63,108,60,44,32,38,29,71,58,61,47,56,43,70,43,42,37,0,13,9,16,0,13
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",1224,113,280,101,240,89,93,56,106,68,163,94,46,39,65,43,56,48,6,10,49,37,56,54,56,32,8,14,0,13,0,13,0,13
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",1637,122,328,116,258,99,236,83,167,106,77,58,80,56,114,62,28,25,80,49,87,48,75,63,82,46,16,24,0,13,0,13,9,15
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",766,81,321,75,93,43,82,39,44,27,41,32,51,32,30,28,25,19,18,13,10,11,45,35,5,7,0,13,1,3,0,13,0,13
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",1162,145,574,126,72,50,147,89,76,61,75,59,7,11,10,15,7,10,26,33,34,40,50,39,37,45,37,36,0,13,10,16,0,13
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",587,68,119,51,121,52,55,28,62,39,49,31,47,35,17,15,45,32,19,32,19,16,10,16,11,15,8,12,0,13,5,8,0,13
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",1641,178,353,116,205,96,47,32,197,85,120,75,83,42,145,71,57,47,134,93,166,77,62,42,46,31,8,13,18,22,0,18,0,18
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",1305,134,219,96,140,87,84,63,15,17,166,113,42,47,115,95,74,51,136,99,63,38,95,67,109,65,19,23,26,33,2,10,0,13
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",2199,196,492,199,222,110,80,69,85,63,218,113,221,122,77,76,75,59,66,51,198,130,312,186,89,66,27,31,0,18,11,20,26,31
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",962,129,202,96,147,82,84,54,63,45,94,60,86,58,56,38,20,22,0,13,90,62,87,64,11,18,0,13,10,15,12,19,0,13
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",1483,113,141,65,194,98,89,44,85,54,90,43,145,78,64,56,74,36,100,71,133,76,86,52,122,64,88,49,11,21,61,56,0,13
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",1748,175,120,78,70,48,103,82,261,134,109,78,60,48,160,90,39,26,24,22,166,70,142,78,214,109,132,78,27,26,64,53,57,52
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",1704,54,57,45,0,13,81,64,25,24,59,69,69,45,27,19,49,40,39,51,107,75,165,79,167,71,236,82,208,86,247,92,168,68
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",1451,134,22,28,19,22,75,53,39,42,77,60,74,85,177,123,39,40,119,89,95,62,226,106,152,84,198,90,43,30,75,45,21,23
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",2130,170,32,38,55,52,28,32,0,18,72,52,156,100,0,18,59,48,53,51,202,96,188,109,471,128,194,90,169,96,235,108,216,80
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",1788,173,170,100,36,41,29,45,33,32,112,62,163,112,95,75,75,47,96,81,84,62,234,114,218,119,132,72,48,35,123,69,140,89
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",637,72,48,31,60,42,78,39,33,34,53,35,6,10,19,16,43,26,18,15,104,43,71,40,12,13,74,43,18,27,0,13,0,13
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",903,100,176,102,5,8,17,16,57,50,73,66,64,48,23,35,28,23,7,10,23,18,79,45,177,70,80,41,39,22,25,20,30,36
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",3218,176,109,77,83,67,137,93,127,96,247,147,117,74,99,70,100,60,187,120,306,126,336,116,727,174,243,134,165,93,162,113,73,70
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",1141,102,82,62,69,62,84,83,10,18,95,63,20,21,48,58,96,62,24,27,111,82,72,48,111,56,237,89,8,13,17,29,57,54
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",1744,96,70,57,90,57,85,50,21,21,49,53,101,58,84,55,73,55,82,49,100,45,427,118,192,85,233,84,87,53,10,17,40,38
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",2030,180,37,57,96,81,173,108,35,42,35,42,49,54,223,140,122,105,54,47,165,92,363,156,413,157,128,80,40,55,75,61,22,37
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",2424,173,117,78,25,37,76,66,99,83,319,194,0,18,189,127,67,65,47,54,268,145,297,126,407,153,46,47,188,93,72,53,207,111
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",1070,108,235,82,245,73,104,52,103,52,28,25,37,35,22,18,37,41,26,20,60,44,58,46,59,60,22,20,0,13,32,30,2,4
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",566,67,164,56,54,26,43,27,56,34,39,34,38,30,0,13,74,52,24,25,6,7,21,18,26,20,0,13,0,13,17,27,4,6
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",654,80,141,46,80,39,47,26,69,37,68,50,39,26,32,25,16,13,19,20,31,30,58,38,49,42,5,8,0,13,0,13,0,13
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",1650,141,193,92,83,65,92,63,112,62,147,65,82,51,94,57,83,55,69,48,127,80,110,63,238,102,100,62,70,45,34,36,16,19
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",742,102,157,84,65,47,94,46,7,12,44,34,84,54,8,11,31,27,10,16,72,38,77,42,65,46,14,22,7,11,0,13,7,11
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",1721,150,164,81,220,93,141,69,171,80,44,31,27,21,61,37,57,36,102,65,94,46,129,65,257,97,143,60,34,30,56,38,21,20
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",2487,178,269,143,136,82,154,89,170,84,81,72,111,66,187,106,179,117,292,120,169,88,214,106,415,179,85,78,25,28,0,18,0,18
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",2173,207,238,107,158,98,209,115,234,108,208,118,180,75,45,37,136,72,86,54,112,67,232,94,169,77,98,91,35,39,15,23,18,26
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",1921,173,170,116,176,110,134,98,207,141,119,76,138,72,86,54,63,64,48,54,106,64,261,133,123,78,171,112,77,66,20,26,22,33
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",732,81,67,36,74,43,55,32,19,17,55,37,39,26,50,37,53,31,58,36,80,50,65,35,31,22,34,22,21,22,9,13,22,27
