GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",1388,222,150,100,279,164,70,58,54,61,151,91,187,91,12,23,29,29,79,77,28,32,75,52,40,45,152,70,59,65,10,15,13,21
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",1530,159,219,115,169,95,109,79,133,92,52,56,88,84,94,84,102,84,112,81,101,111,51,52,174,101,126,107,0,132,0,132,0,132
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",841,115,148,66,78,52,76,63,11,12,48,49,56,54,18,26,76,70,84,60,34,38,34,35,105,72,13,21,31,34,4,6,25,33
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",501,108,125,74,47,46,0,132,121,85,34,39,45,54,14,22,0,132,0,132,36,41,48,56,0,132,31,38,0,132,0,132,0,132
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",2036,184,197,106,152,80,85,57,163,79,134,93,74,53,50,45,172,109,141,96,172,98,192,93,246,83,155,71,59,46,17,24,27,29
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",2777,304,255,139,196,172,248,141,244,138,131,95,107,87,138,120,104,79,101,90,122,68,517,161,244,128,151,77,68,52,124,93,27,33
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",2280,170,305,121,85,74,61,55,119,85,102,62,59,51,187,112,156,114,121,63,141,76,137,68,324,121,219,90,109,59,115,72,40,36
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",1809,286,327,161,171,97,215,119,125,103,101,66,120,90,132,85,96,85,39,35,62,46,177,112,116,66,57,40,21,24,34,31,16,30
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",1395,190,371,162,148,94,116,72,45,49,168,98,38,33,75,64,41,40,26,25,44,35,35,39,116,68,134,84,11,22,27,30,0,132
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",1746,156,282,106,71,58,275,111,71,68,95,63,88,64,152,129,61,55,62,64,152,105,92,65,234,116,82,64,6,9,23,31,0,132
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",848,138,156,104,77,69,87,54,94,62,57,41,56,39,120,83,13,17,74,66,56,71,16,15,0,132,25,41,0,132,0,132,17,36
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",674,126,53,62,42,48,91,49,94,73,49,46,13,22,64,85,27,28,66,60,61,40,26,24,40,37,4,9,29,35,15,24,0,132
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",2337,224,167,86,219,122,217,122,224,136,115,62,94,77,117,70,175,97,82,74,308,155,238,120,237,107,55,47,29,37,45,41,15,25
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",1963,129,148,75,194,96,179,83,150,64,149,74,134,80,129,65,99,71,86,69,126,66,151,65,154,79,129,71,40,39,42,38,53,40
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",1829,150,138,55,122,61,146,59,121,64,82,52,83,46,125,66,69,33,94,52,156,76,255,98,242,119,110,67,0,132,67,75,19,28
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",1489,116,129,76,221,98,85,44,108,54,62,43,35,23,108,54,126,72,37,29,102,64,189,60,121,50,92,56,47,34,9,13,18,27
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",1182,115,199,115,15,17,104,53,77,46,73,56,22,26,66,61,10,16,103,69,115,74,75,41,182,92,72,61,34,35,28,34,7,12
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",1101,160,23,25,12,20,0,132,17,19,79,66,97,65,72,72,19,23,63,67,116,84,101,76,235,90,68,38,16,14,147,93,36,18
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",749,117,2,4,48,45,40,51,14,24,69,59,115,82,52,49,26,35,47,44,54,40,97,59,93,64,63,66,13,21,11,16,5,10
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",1017,75,0,132,45,42,14,23,0,132,87,79,157,122,0,132,18,29,127,97,91,69,98,55,242,133,65,81,17,26,56,58,0,132
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",1055,122,23,30,83,57,27,32,81,79,98,80,88,69,79,71,95,96,131,96,71,76,72,54,138,97,18,32,21,31,30,36,0,132
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",1472,173,150,103,122,90,48,51,216,141,140,95,13,22,71,65,50,50,53,56,131,74,145,90,232,121,85,70,0,132,2,5,14,24
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",1146,113,138,84,31,34,29,25,0,132,15,21,79,50,25,30,44,36,95,55,101,69,202,76,195,81,121,83,59,75,12,18,0,132
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",1299,157,304,132,187,120,78,51,97,56,100,58,19,30,73,80,71,57,62,64,48,44,140,111,91,53,29,27,0,132,0,132,0,132
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",772,130,123,67,72,73,43,42,96,86,0,132,15,22,34,35,46,45,26,43,67,50,114,74,121,74,7,14,0,132,0,132,8,14
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",1462,190,170,90,184,100,124,100,62,51,62,52,77,74,72,66,67,66,194,97,105,70,110,73,165,74,27,33,13,20,0,132,30,34
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",1008,145,72,59,14,21,24,28,91,74,54,53,62,51,17,26,36,59,8,14,97,57,168,107,174,99,92,76,68,73,0,132,31,31
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",710,109,49,45,17,26,66,76,33,38,25,29,98,68,14,24,13,21,46,45,46,49,39,37,106,60,0,132,100,91,44,42,14,21
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",1899,190,67,61,145,125,64,51,66,63,27,33,117,73,143,101,43,38,80,67,257,131,267,145,329,147,100,76,146,97,48,58,0,132
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",1414,128,15,24,12,17,100,79,103,87,87,88,12,20,103,95,50,46,129,87,205,85,240,111,211,100,37,38,26,33,39,40,45,35
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",1317,124,99,70,51,44,42,59,86,73,58,59,30,34,80,61,30,35,147,110,174,86,167,110,140,82,94,67,61,55,35,46,23,31
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",2120,176,138,89,124,53,189,92,113,77,138,73,70,37,131,71,155,73,74,47,207,80,349,152,188,88,70,44,125,111,12,13,37,37
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",1513,161,136,100,84,57,54,65,4,8,82,92,135,122,31,37,134,81,123,93,83,71,309,101,212,126,13,23,75,61,0,132,38,35
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",1595,120,78,82,206,127,25,33,61,49,61,65,128,63,39,56,158,86,28,33,126,89,231,116,205,99,72,56,50,58,91,111,36,55
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",1396,128,72,56,26,27,59,56,34,54,41,26,61,64,153,102,77,73,149,123,132,94,69,55,245,118,228,162,9,16,41,58,0,132
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",538,90,12,20,58,72,6,13,0,132,19,32,14,25,32,34,26,35,57,47,100,57,55,52,60,54,29,31,28,39,0,132,42,44
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",3322,208,134,85,193,101,103,86,103,74,221,115,215,106,124,74,246,138,51,49,274,97,513,155,601,157,207,90,50,32,244,120,43,40
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",3678,261,219,126,371,130,142,91,119,78,289,111,272,112,202,93,401,149,67,66,258,97,565,181,380,137,176,108,37,35,167,81,13,21
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",2267,176,128,77,186,93,123,90,92,65,110,82,144,98,106,68,47,35,105,86,209,107,332,149,186,73,150,73,177,84,117,80,55,77
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",3167,220,260,121,258,115,247,121,196,98,219,107,165,127,172,100,189,116,171,84,371,153,235,99,296,111,109,63,168,127,111,96,0,132
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",3110,192,294,134,86,54,165,142,158,86,239,129,377,160,168,136,193,107,86,51,384,147,294,106,268,106,229,104,45,43,81,50,43,39
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",2387,231,120,74,231,156,157,83,109,79,123,91,281,139,138,100,121,75,86,80,271,114,218,87,292,122,113,74,75,51,37,36,15,24
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",3530,257,391,162,174,72,304,144,299,140,44,41,139,90,95,85,215,125,109,58,233,122,186,100,293,93,415,120,228,92,256,115,149,70
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",2672,266,244,124,168,127,244,121,175,104,229,122,220,132,174,103,66,58,143,119,310,110,251,123,210,105,114,64,6,11,47,46,71,68
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",1132,98,86,55,81,45,53,49,41,35,9,14,111,57,21,24,42,33,10,17,151,76,212,82,117,64,139,84,24,25,29,28,6,9
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",1060,97,162,81,95,60,21,28,30,27,108,68,19,22,131,72,76,50,39,30,91,53,139,74,96,62,16,21,17,21,9,17,11,19
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",1842,147,106,70,166,86,72,45,112,55,82,58,108,52,51,36,98,47,83,43,222,89,278,126,193,100,89,52,68,32,62,34,52,34
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",921,113,151,89,35,31,13,16,60,43,32,25,45,41,65,65,46,52,4,7,55,52,194,90,88,58,33,29,67,53,33,42,0,132
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",2148,131,99,76,18,21,79,52,56,54,25,39,150,103,45,43,81,63,268,116,202,92,299,123,477,155,111,63,103,58,44,41,91,74
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",2527,156,53,42,64,46,92,52,42,44,63,43,160,112,140,69,126,73,188,104,262,90,426,107,408,146,282,114,79,52,120,67,22,20
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",803,105,68,53,129,75,43,32,40,34,34,31,83,51,47,32,20,22,40,38,58,40,139,84,70,44,0,132,22,24,10,14,0,132
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",628,119,85,62,61,42,41,39,41,62,76,56,97,88,55,42,12,21,16,19,9,15,45,50,32,49,41,32,11,18,0,132,6,11
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",1571,141,252,123,201,91,105,69,111,70,62,51,47,38,162,84,127,69,55,46,46,51,164,81,99,62,35,30,14,22,40,36,51,63
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",1454,170,156,80,176,94,163,93,121,71,115,76,190,153,133,110,91,60,87,92,73,57,103,65,40,51,6,10,0,132,0,132,0,132
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",2126,191,338,138,287,139,290,131,228,116,50,69,60,68,135,109,51,54,35,32,62,53,228,108,153,85,153,83,8,16,48,43,0,132
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",773,150,62,36,102,66,83,53,42,41,69,58,42,40,81,67,21,26,4,6,43,34,50,36,82,64,29,29,44,47,19,28,0,132
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",1347,148,218,101,109,80,252,126,88,52,28,23,78,56,43,36,60,66,25,26,98,56,145,95,149,96,39,45,0,132,15,24,0,132
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",1015,164,117,72,104,75,194,107,109,72,16,25,85,57,37,51,9,24,3,8,184,101,72,63,47,36,14,22,24,29,0,132,0,132
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",1307,225,210,142,130,70,80,64,61,48,114,75,100,77,143,103,89,79,101,81,66,55,37,34,166,135,10,17,0,132,0,132,0,132
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",1466,202,260,135,83,66,113,78,158,91,104,81,27,30,26,29,95,71,142,96,187,105,49,42,57,52,107,99,29,40,29,34,0,132
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",1385,188,128,72,68,56,106,94,203,115,47,34,65,53,5,7,169,101,80,55,101,63,128,68,103,55,152,86,24,31,0,132,6,9
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",706,117,168,82,185,87,70,49,99,64,38,39,73,56,21,29,21,29,13,21,10,18,8,14,0,132,0,132,0,132,0,132,0,132
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1123,108,219,96,149,68,109,63,92,60,65,49,60,47,30,24,10,18,18,21,80,66,44,51,58,52,83,51,31,25,54,38,21,28
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",436,85,91,68,57,47,73,51,84,75,12,20,0,132,0,132,19,23,7,14,18,22,2,10,32,34,41,51,0,132,0,132,0,132
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",1093,152,125,71,216,93,178,78,175,93,131,79,64,46,58,51,23,27,48,43,30,48,34,36,0,132,0,132,11,17,0,132,0,132
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",476,85,280,94,39,39,32,30,18,19,28,27,0,132,0,132,0,132,8,13,27,42,35,40,9,14,0,132,0,132,0,132,0,132
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",821,133,168,79,59,52,17,26,80,61,19,24,37,46,104,67,71,72,9,14,102,66,12,19,40,34,36,30,28,29,25,24,14,17
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",1957,234,242,96,141,84,118,77,135,95,223,134,170,95,35,36,47,39,44,34,82,56,150,91,178,100,240,131,68,69,76,85,8,14
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",914,128,303,107,99,61,181,80,61,38,30,29,12,20,24,24,11,17,33,36,48,36,39,43,73,63,0,132,0,132,0,132,0,132
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",418,86,122,55,81,55,31,33,0,132,92,59,27,27,6,12,18,31,13,21,5,12,0,132,23,22,0,132,0,132,0,132,0,132
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",966,71,126,78,100,57,129,67,0,132,40,29,7,11,16,18,134,90,109,93,103,91,40,38,96,51,51,48,8,14,7,17,0,132
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",1713,134,276,114,107,67,163,101,204,83,44,36,77,42,70,51,43,33,115,63,202,99,244,89,143,79,12,14,13,20,0,132,0,132
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",1616,165,80,64,195,76,83,71,93,53,72,46,125,94,38,31,80,61,56,38,132,77,165,98,199,89,128,68,23,27,36,35,111,56
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",973,124,137,77,108,83,24,27,44,45,10,18,88,52,37,38,91,62,38,31,89,85,137,86,90,56,43,42,11,17,11,16,15,25
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",1875,119,39,24,41,32,99,54,92,47,75,44,73,42,91,49,197,96,48,36,121,55,262,93,357,108,148,72,128,64,41,48,63,44
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",900,75,70,68,23,37,48,70,88,71,37,43,116,122,0,132,49,46,9,15,36,46,24,28,122,92,47,40,27,27,30,34,174,62
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",2102,168,227,131,82,78,172,103,89,63,82,56,209,112,63,43,126,72,161,77,169,93,192,82,185,72,125,81,40,31,110,74,70,45
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",784,108,161,84,84,52,5,10,93,56,13,20,27,35,0,132,26,25,31,36,87,84,100,84,101,72,10,17,0,132,12,21,34,38
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",1235,144,219,101,128,69,157,86,160,78,47,40,38,28,89,54,41,48,109,99,96,53,94,62,11,15,6,10,32,45,8,13,0,132
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",1246,145,214,106,81,47,130,70,125,61,40,29,114,70,72,45,92,62,76,57,53,39,112,77,83,60,26,28,17,26,11,17,0,132
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",1348,101,367,97,137,71,268,104,101,65,58,52,7,12,58,54,31,26,48,49,102,67,40,39,102,62,16,19,0,132,13,21,0,132
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",1602,166,216,96,113,66,186,96,201,119,149,79,163,87,149,83,60,40,84,62,126,87,80,51,51,51,15,21,0,132,0,132,9,14
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",781,102,174,71,157,77,72,53,127,55,77,56,51,47,13,20,40,31,0,132,44,46,6,9,20,22,0,132,0,132,0,132,0,132
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",1220,137,452,123,112,65,198,104,62,47,13,19,93,78,89,47,11,17,77,66,44,42,19,23,21,24,12,19,17,27,0,132,0,132
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",617,131,70,57,141,66,58,49,79,66,64,52,27,29,43,34,37,39,22,34,0,132,33,33,43,44,0,132,0,132,0,132,0,132
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",2190,202,312,130,168,118,289,152,379,175,54,44,207,117,63,74,57,54,171,116,181,113,126,99,43,55,109,82,21,36,0,132,10,18
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",1404,109,151,83,44,40,193,114,58,70,97,70,83,50,157,106,50,38,25,24,100,60,193,78,117,77,70,66,39,59,0,132,27,31
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",2123,199,418,146,171,82,179,122,314,170,179,74,128,91,74,51,73,51,129,108,199,119,109,65,87,65,27,35,24,32,12,21,0,132
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",1006,136,229,84,95,58,106,70,59,42,19,18,95,64,10,17,44,29,35,31,66,67,108,70,63,62,0,132,65,57,12,23,0,132
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",1558,144,130,68,124,73,195,75,92,51,106,57,203,117,83,59,29,30,80,47,203,92,135,67,87,46,74,51,17,20,0,132,0,132
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",1685,161,137,98,75,48,59,35,108,65,133,99,103,59,56,46,87,60,62,73,140,71,215,109,190,104,129,70,119,76,49,45,23,27
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",1624,131,25,38,41,47,14,22,0,132,22,34,50,46,90,60,0,132,0,132,205,86,114,72,242,90,323,117,237,85,100,59,161,63
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",1283,116,47,44,48,56,61,53,59,50,55,49,104,65,23,40,47,36,25,31,174,102,83,60,200,95,174,95,49,46,86,46,48,37
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",2318,151,65,57,47,38,52,52,129,83,31,27,122,71,47,38,55,46,138,88,215,107,299,110,214,112,299,126,163,81,149,73,293,114
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",1551,149,39,37,83,48,68,52,122,97,32,33,135,99,46,54,86,65,14,22,128,85,237,103,114,64,97,63,21,27,127,82,202,90
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",693,88,86,73,73,58,10,15,62,52,88,68,28,27,23,25,78,51,17,18,48,32,48,36,43,35,82,49,7,11,0,132,0,132
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",759,97,28,32,57,59,27,36,25,28,10,19,45,43,26,29,70,65,27,31,56,50,157,94,134,92,21,30,32,26,44,48,0,132
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",2801,192,23,31,77,92,52,71,62,52,78,54,136,81,159,80,110,78,82,60,345,147,386,135,689,154,376,132,162,81,47,36,17,20
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",954,97,40,33,14,22,45,57,32,31,131,105,32,39,46,40,65,63,37,35,107,69,92,57,175,113,63,45,61,49,14,24,0,132
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",1708,144,98,67,61,54,19,23,93,60,119,89,106,63,197,118,95,63,40,41,105,70,258,113,168,92,180,116,81,58,75,63,13,22
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",2216,163,116,107,49,41,138,121,92,70,153,115,185,138,140,112,179,120,62,48,148,107,262,109,298,103,154,80,120,63,51,37,69,77
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",2070,147,57,65,98,51,144,92,22,27,60,41,95,63,67,51,111,85,72,53,189,92,312,125,315,116,151,81,147,88,67,66,163,94
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",1072,151,338,103,113,60,54,52,50,41,78,73,0,132,17,27,20,26,38,36,95,74,89,65,117,59,43,50,0,132,9,16,11,20
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",646,86,248,69,100,51,138,100,15,20,18,21,51,44,18,23,11,16,0,132,9,16,21,24,17,21,0,132,0,132,0,132,0,132
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",639,94,75,40,122,57,62,53,32,28,27,33,36,32,69,54,4,11,25,28,44,48,70,38,45,31,14,17,0,132,14,22,0,132
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",1582,206,139,80,198,107,105,60,112,74,109,84,55,41,31,43,94,78,93,81,177,135,228,123,102,65,38,40,42,45,59,57,0,132
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",945,141,233,105,31,36,22,24,102,75,0,132,102,78,48,66,17,29,45,56,99,73,59,46,68,50,102,103,0,132,0,132,17,15
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",1741,213,197,121,141,101,153,79,176,116,58,55,178,85,89,83,25,31,68,52,96,74,195,111,179,94,44,34,27,32,43,46,72,53
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",2249,183,242,126,204,121,178,117,158,99,116,79,158,102,139,106,102,69,210,131,125,81,212,104,142,86,107,91,60,53,96,63,0,132
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",2034,221,302,127,183,85,158,100,95,55,114,68,267,139,81,70,152,94,22,35,115,69,245,99,70,45,118,82,57,54,39,43,16,20
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",2346,138,306,128,185,102,95,72,83,55,117,58,108,67,260,124,114,91,40,42,157,85,287,142,306,129,198,114,48,46,42,49,0,132
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",699,134,34,28,45,34,75,64,24,23,28,35,120,76,85,75,47,52,51,38,54,38,20,22,12,18,5,9,56,55,43,43,0,132
