GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",1521,156,193,87,199,100,71,47,108,71,122,100,105,69,42,38,43,28,64,56,46,43,217,105,134,93,93,62,54,58,0,13,30,35
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",1504,137,127,74,166,86,91,56,196,95,105,76,168,85,86,68,139,94,115,81,43,44,96,67,42,51,130,93,0,13,0,13,0,13
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",943,114,133,69,204,90,99,56,43,37,63,39,72,54,3,4,46,48,40,39,44,37,29,23,72,41,23,28,18,21,33,42,21,34
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",521,97,142,71,0,13,34,35,82,59,32,51,46,45,37,41,0,13,12,13,36,36,35,34,18,28,24,30,17,27,0,13,6,9
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",2098,167,161,109,167,96,148,92,83,55,234,120,89,55,114,67,91,70,219,124,166,91,211,78,234,97,91,53,47,49,18,21,25,31
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",2974,271,345,131,238,182,314,171,199,129,147,86,109,70,132,113,74,66,101,105,156,94,408,154,293,100,191,98,144,75,99,58,24,27
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",2261,194,182,104,169,117,137,86,140,108,58,55,122,90,152,100,71,62,73,52,90,71,256,106,278,96,214,93,218,126,47,39,54,41
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",1914,196,346,127,169,96,169,110,129,71,109,53,133,75,111,69,111,92,58,47,113,55,123,68,201,100,63,36,65,48,5,10,9,18
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",1784,201,647,192,106,66,172,133,56,56,123,99,43,51,37,40,69,49,62,61,129,84,57,51,60,47,55,52,106,78,49,42,13,21
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",1591,133,306,116,128,69,192,90,102,59,92,55,93,63,62,49,81,67,15,18,89,66,123,73,213,96,83,64,5,10,7,12,0,13
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",847,127,211,86,109,63,113,60,118,61,47,37,29,24,82,46,52,41,14,16,12,14,16,19,19,20,7,9,5,10,0,13,13,21
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",684,105,101,66,44,47,84,50,80,39,39,32,32,31,22,25,81,67,26,29,68,45,37,31,10,17,19,21,33,33,0,13,8,11
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",2280,197,143,99,186,118,219,110,219,116,114,69,130,92,83,65,194,114,27,31,223,125,326,128,201,91,139,80,0,19,64,90,12,19
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",1930,126,93,49,143,69,201,99,145,60,163,73,145,73,129,66,52,41,7,8,199,84,195,74,132,63,180,93,69,43,33,30,44,34
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",1936,137,161,70,126,63,115,56,159,71,106,55,152,62,137,56,90,48,63,37,139,68,329,118,127,51,129,61,37,31,50,55,16,19
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",1520,137,187,93,159,78,128,81,65,34,107,49,28,24,67,48,68,39,64,41,156,74,179,70,153,56,95,48,17,20,14,15,33,38
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",1397,132,231,105,43,37,98,63,63,48,132,75,54,35,47,52,9,15,82,68,145,77,106,77,190,78,93,54,43,42,41,33,20,25
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",1241,157,30,36,19,21,6,10,14,16,88,83,114,75,78,68,40,31,69,82,89,48,148,80,249,112,114,50,59,59,93,72,31,20
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",680,101,24,26,16,22,7,11,1,3,54,33,149,74,42,38,34,36,29,30,54,49,94,62,88,51,73,56,0,13,0,13,15,18
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",917,82,32,47,25,34,53,52,7,10,95,85,52,57,64,77,60,52,55,46,90,80,97,56,145,68,74,82,28,34,40,42,0,13
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",938,114,56,53,50,51,24,27,43,38,102,82,70,60,15,25,36,32,113,73,57,46,45,37,195,81,80,75,31,45,21,23,0,13
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",1547,155,275,147,106,76,54,48,80,71,113,72,67,58,168,167,84,61,44,39,147,96,122,80,150,91,116,80,17,30,4,5,0,13
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",1093,81,82,61,44,36,29,37,10,14,36,42,64,43,13,17,50,44,101,52,83,48,202,89,198,72,91,61,70,58,20,26,0,13
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",1195,128,173,101,99,71,59,67,95,70,138,82,32,31,55,63,49,41,191,89,56,42,88,72,76,68,77,64,7,13,0,13,0,13
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",701,102,81,42,58,50,51,32,61,44,11,13,3,5,48,43,53,59,44,41,45,41,63,35,97,72,64,58,22,26,0,13,0,13
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",1494,127,99,56,250,119,123,77,92,63,49,43,143,86,20,19,65,45,90,79,181,98,103,63,179,80,72,49,13,20,0,13,15,23
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",983,111,82,69,26,31,34,33,78,58,46,39,36,33,113,83,58,64,10,15,79,56,93,68,176,98,93,71,43,51,3,8,13,22
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",757,97,30,24,16,19,45,36,54,52,7,13,45,33,22,33,60,50,41,37,67,45,82,56,133,74,38,37,97,75,4,8,16,23
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",2133,167,39,43,135,105,105,74,60,53,72,54,141,105,77,64,37,39,135,84,286,127,469,166,241,102,116,68,155,103,65,48,0,19
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",1333,123,66,48,44,39,61,48,10,17,47,47,15,21,121,88,75,51,135,85,182,86,221,107,140,68,77,47,54,56,53,43,32,37
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",1737,174,93,73,132,145,72,56,20,32,47,47,50,54,50,48,53,42,0,13,242,129,487,190,203,91,148,97,48,43,59,54,33,35
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",2004,177,120,73,95,52,137,61,130,73,140,71,204,97,119,63,33,24,136,108,221,76,170,73,364,122,117,65,2,4,4,6,12,20
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",1651,131,108,107,34,36,9,12,43,42,7,14,206,122,131,96,97,63,47,37,293,98,237,107,288,125,18,26,105,68,10,15,18,30
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",1575,159,109,74,176,103,48,37,116,73,62,49,127,71,33,36,94,62,100,58,53,37,186,105,236,117,110,55,20,21,76,95,29,44
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",1639,152,90,58,94,77,75,57,41,51,11,18,57,49,60,61,55,53,154,78,181,101,150,98,335,142,243,130,74,59,19,31,0,19
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",558,78,10,13,47,41,7,12,0,13,19,27,0,13,17,20,5,12,43,35,63,53,60,53,98,59,71,64,69,44,21,34,28,43
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",3110,270,106,65,155,81,126,118,139,94,195,151,148,92,248,118,126,98,104,78,153,98,460,161,529,170,322,132,47,41,200,105,52,42
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",4021,299,331,170,340,158,312,172,106,64,246,123,158,72,309,131,205,118,179,113,478,173,462,169,475,153,227,162,92,74,61,43,40,45
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",2281,193,64,36,133,76,100,69,75,65,201,112,181,111,116,66,55,53,101,86,125,80,333,143,322,122,142,77,169,82,98,59,66,83
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",3050,249,213,101,179,111,330,186,193,132,238,144,77,83,191,105,43,40,140,96,418,169,327,138,370,180,97,53,193,129,41,46,0,19
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",3164,198,429,179,107,63,121,91,319,220,124,99,233,145,223,149,188,145,54,51,337,132,297,128,304,140,324,155,14,23,38,43,52,43
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",2679,225,145,71,399,208,252,164,13,21,150,87,129,100,229,159,242,135,148,76,311,128,216,108,343,155,36,40,24,29,11,17,31,38
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",3300,245,464,174,136,109,201,108,271,128,200,113,111,75,77,54,191,100,184,104,291,113,167,91,317,112,274,100,173,74,200,98,43,37
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",2631,241,125,75,185,140,214,89,86,65,180,93,192,115,151,81,256,154,158,127,206,83,375,153,227,97,85,56,80,103,27,41,84,72
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",1154,100,103,61,65,51,44,41,45,36,48,39,42,36,55,46,47,34,21,24,103,58,155,100,169,70,166,66,33,31,58,42,0,13
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",982,121,175,85,90,60,10,16,115,55,44,38,9,13,44,33,95,66,23,22,70,57,142,74,51,40,62,47,14,21,9,14,29,36
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",1929,134,84,55,148,93,89,43,160,73,92,70,112,57,73,42,79,39,66,55,170,85,177,53,322,98,84,44,87,60,125,66,61,34
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",978,102,99,69,42,37,10,11,80,50,61,44,89,66,76,59,80,96,18,18,101,61,193,88,46,35,18,22,30,32,23,20,12,20
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",2061,151,151,93,29,30,85,67,83,69,52,60,169,88,73,77,108,75,159,93,294,144,210,99,436,126,64,47,72,49,46,57,30,34
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",2700,165,78,48,106,77,43,47,11,14,87,56,29,29,95,58,184,105,165,117,247,97,529,148,474,137,398,141,81,50,130,77,43,35
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",936,122,52,45,145,78,71,44,31,32,63,53,81,68,45,49,63,37,59,44,135,60,111,64,49,35,7,10,12,19,12,19,0,13
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",650,118,154,78,16,19,33,24,21,19,96,75,27,26,51,37,45,45,32,32,37,36,51,42,29,26,25,37,25,30,0,13,8,15
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",1428,167,284,131,201,85,116,76,117,74,73,59,30,27,75,47,141,81,16,21,82,62,99,74,101,68,9,14,12,14,39,32,33,45
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",1311,139,271,106,139,69,96,62,159,87,138,85,29,30,119,86,74,42,60,37,95,64,61,38,37,36,33,30,0,13,0,13,0,13
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",2058,179,366,160,198,107,139,71,117,87,188,115,34,36,258,149,59,63,75,89,51,43,237,109,124,73,117,88,42,44,53,46,0,19
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",627,76,72,36,47,46,98,56,47,36,68,48,46,39,11,13,14,17,17,17,23,21,89,40,36,28,19,17,34,51,6,8,0,13
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",1465,138,220,98,116,72,234,106,177,97,55,39,91,64,99,67,32,38,30,36,154,68,79,68,94,58,9,12,8,13,67,66,0,13
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",1222,142,141,72,171,83,215,124,35,35,104,73,69,48,63,59,43,51,22,23,165,94,124,81,0,13,38,44,32,37,0,13,0,13
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",1123,134,144,85,90,56,42,33,159,86,92,73,106,80,140,91,34,52,42,34,114,89,84,52,46,38,24,26,0,13,0,13,6,10
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",1393,142,93,53,98,59,184,100,163,77,96,55,53,62,53,53,73,47,69,44,249,121,56,41,51,39,81,67,25,29,40,37,9,16
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",1345,141,165,89,55,34,81,42,64,54,76,53,52,41,34,39,167,77,64,40,126,67,164,82,177,81,81,67,33,26,0,13,6,10
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",712,104,187,88,213,87,72,44,63,36,82,54,52,46,0,13,0,13,15,20,0,13,14,17,14,15,0,13,0,13,0,13,0,13
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1091,117,189,72,152,68,158,89,92,62,44,35,63,39,40,37,9,15,14,18,42,31,79,65,58,70,47,41,16,20,43,36,45,40
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",400,92,75,55,50,48,61,64,60,55,46,46,23,26,0,13,0,13,19,29,14,17,0,13,25,20,18,26,9,14,0,13,0,13
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",956,106,196,87,232,91,64,41,181,73,81,44,40,41,63,48,14,15,23,28,42,50,13,18,0,13,0,13,7,11,0,13,0,13
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",521,59,246,70,50,34,23,24,57,39,23,29,10,16,17,21,0,13,0,13,55,41,25,28,15,20,0,13,0,13,0,13,0,13
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",742,110,159,63,78,53,16,20,72,57,33,29,44,37,46,30,65,50,0,13,75,56,41,36,36,29,13,16,31,28,20,23,13,17
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",1840,207,312,122,233,91,123,89,80,60,207,122,121,84,69,60,81,67,104,87,84,51,93,71,149,104,45,39,84,73,52,66,3,8
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",843,112,246,77,163,74,128,75,80,39,45,31,41,36,30,27,7,13,12,15,47,51,34,32,10,16,0,13,0,13,0,13,0,13
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",418,81,86,51,109,69,27,25,65,41,36,32,0,13,20,22,25,30,6,9,27,31,0,13,17,24,0,13,0,13,0,13,0,13
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",917,74,143,56,66,46,109,66,21,19,31,24,63,46,68,37,56,49,28,25,124,64,53,32,90,52,35,28,30,28,0,13,0,13
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",1603,141,322,111,136,60,112,79,159,81,81,51,61,44,28,27,98,61,26,25,212,84,165,69,148,74,12,20,20,24,23,37,0,13
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",1556,155,142,76,163,91,108,59,89,66,80,58,71,89,90,56,59,51,31,39,151,67,142,80,96,49,169,79,26,27,40,28,99,56
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",1003,113,139,58,108,69,79,69,79,62,23,25,67,65,30,23,28,27,44,39,72,63,171,82,58,31,50,37,8,13,18,22,29,33
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",1961,108,91,65,45,32,72,49,109,63,77,45,40,28,159,94,112,70,90,57,165,77,233,82,269,87,227,83,137,65,43,30,92,63
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",779,76,76,68,28,33,52,49,22,30,45,44,61,51,8,10,29,23,17,24,29,29,34,29,50,34,44,35,0,13,46,31,238,58
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",2127,179,225,113,152,123,172,86,123,89,136,100,121,78,174,101,61,46,90,63,152,77,237,90,174,71,146,85,17,20,92,58,55,38
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",794,129,159,77,107,70,45,32,78,66,23,28,9,11,39,36,37,28,46,54,22,24,110,68,47,32,29,28,2,5,18,23,23,25
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",1193,122,334,126,115,54,159,69,87,48,35,26,35,30,45,33,48,49,90,84,61,55,99,69,42,36,3,6,0,13,33,54,7,10
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",1317,145,239,93,107,80,117,69,176,89,49,34,88,49,45,32,54,56,163,85,38,30,84,64,52,35,70,62,13,22,22,27,0,13
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",1348,103,350,87,185,77,194,86,74,65,165,83,31,22,61,46,27,24,38,28,91,64,69,50,46,30,17,20,0,13,0,13,0,13
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",1645,147,334,121,159,85,102,64,191,97,173,97,163,87,148,71,49,38,99,57,89,61,84,69,26,24,28,31,0,19,0,19,0,19
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",712,82,217,66,152,63,57,37,76,57,52,46,37,25,11,15,17,17,9,11,38,45,35,30,3,6,8,13,0,13,0,13,0,13
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",1216,141,455,142,79,47,173,108,148,93,45,38,90,82,39,45,28,28,84,85,28,31,22,38,9,14,0,13,7,12,9,16,0,13
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",687,83,128,63,175,72,86,44,71,52,34,29,61,44,55,35,11,14,33,37,13,15,20,33,0,13,0,13,0,13,0,13,0,13
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",2045,157,330,125,206,101,166,118,298,142,184,99,162,79,238,132,27,32,110,100,164,77,40,36,63,52,33,44,24,31,0,19,0,19
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",1363,130,164,74,95,62,137,83,88,84,96,69,88,53,91,72,21,20,112,73,86,54,138,72,140,65,40,31,34,50,9,16,24,29
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",1920,222,340,142,111,64,178,104,208,117,259,125,114,83,127,105,32,29,149,94,118,84,128,84,117,90,29,32,10,16,0,19,0,19
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",964,132,280,101,73,53,70,51,51,49,64,41,111,77,28,25,18,30,48,35,84,48,69,52,58,65,0,13,10,17,0,13,0,13
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",1592,129,178,80,113,51,135,69,100,51,40,31,184,92,58,41,102,61,31,30,205,83,173,69,128,61,90,59,21,20,34,34,0,13
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",1560,156,138,100,72,54,54,41,168,116,83,92,124,75,140,74,36,35,76,74,89,59,137,79,229,116,87,52,86,63,36,27,5,13
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",1671,67,23,37,44,51,10,18,10,16,58,62,0,13,45,40,51,49,42,64,196,128,146,80,130,66,278,137,304,102,177,88,157,77
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",1520,88,84,73,68,80,44,41,93,69,184,110,39,45,156,135,61,63,14,22,95,62,241,119,120,109,139,113,68,57,50,44,64,65
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",2154,178,36,35,31,37,35,31,42,36,58,46,139,63,25,29,64,51,100,64,183,85,252,112,255,110,199,110,256,83,235,108,244,106
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",1638,190,73,72,79,62,65,52,112,102,76,65,98,106,52,50,0,13,82,43,144,80,217,116,208,117,142,84,62,37,69,68,159,91
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",733,98,119,74,51,45,42,33,35,31,46,41,74,58,13,12,90,59,18,21,44,30,64,41,62,41,52,36,23,36,0,13,0,13
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",941,84,93,87,41,45,38,44,64,68,47,41,14,22,6,13,136,98,15,18,48,40,126,88,204,98,43,38,14,15,33,34,19,31
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",3070,188,36,43,38,42,22,35,109,83,248,144,32,41,102,59,94,66,239,155,401,143,522,188,433,156,456,169,164,78,94,83,80,70
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",1039,146,48,41,36,30,116,105,16,18,95,87,19,25,21,26,75,58,50,37,82,68,152,71,104,85,110,78,86,65,11,18,18,29
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",1800,126,99,67,29,33,36,35,44,37,66,67,136,94,170,99,107,54,69,47,122,91,265,111,230,99,266,129,59,48,76,87,26,30
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",2116,161,120,108,69,56,157,107,100,67,49,61,57,67,164,129,160,118,106,83,136,117,262,113,403,157,170,97,10,16,80,53,73,74
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",2196,173,51,50,55,48,175,113,27,43,92,84,0,19,77,73,105,79,170,115,129,91,349,159,333,130,138,79,143,99,165,95,187,112
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",1119,106,286,83,175,76,115,66,39,35,33,27,66,61,16,17,37,41,37,30,97,57,79,45,65,41,48,51,0,13,13,20,13,17
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",656,65,163,72,121,61,143,69,58,42,8,13,37,38,31,35,25,30,0,13,7,10,15,23,33,29,0,13,15,24,0,13,0,13
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",630,60,68,44,125,69,27,23,53,32,88,46,50,29,26,22,25,27,15,22,32,28,34,29,75,46,0,13,0,13,12,18,0,13
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",1488,175,157,92,143,70,129,69,97,55,106,66,33,30,60,55,73,52,74,59,82,73,138,72,123,74,119,71,122,72,21,36,11,19
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",888,166,180,73,51,33,157,74,21,24,0,13,37,32,52,54,34,52,0,13,24,29,102,54,86,53,135,114,0,13,0,13,9,15
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",1749,198,193,124,191,94,170,96,64,49,67,56,97,61,91,80,26,42,31,27,149,84,119,71,215,124,175,84,17,21,71,55,73,64
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",2478,233,292,155,186,104,150,95,146,85,115,88,102,71,153,100,93,77,257,124,162,90,183,90,450,212,83,77,36,50,70,55,0,19
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",2101,219,325,135,150,76,292,156,200,121,55,40,212,100,84,58,143,82,22,37,65,56,289,137,145,93,75,65,26,31,0,19,18,22
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",1972,173,232,125,118,73,151,108,106,83,167,93,116,77,142,89,119,80,65,58,126,73,194,96,225,119,181,132,30,30,0,19,0,19
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",664,94,75,43,52,34,52,38,47,36,24,24,31,34,47,39,29,19,21,23,85,43,27,29,36,29,10,12,68,56,42,37,18,19
