GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",1438,194,187,116,232,119,95,70,84,68,133,91,153,88,25,34,55,41,77,88,15,19,152,77,57,59,127,71,23,38,11,18,12,21
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",1498,158,169,101,229,131,107,68,107,76,63,65,196,97,92,80,166,108,124,76,12,36,59,55,40,50,134,105,0,98,0,98,0,98
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",799,109,108,50,153,76,69,51,24,28,47,34,61,53,2,4,42,38,68,57,33,31,24,21,45,37,58,60,35,37,6,11,24,31
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",463,113,121,69,30,27,0,98,43,41,63,58,21,28,36,42,0,98,0,98,51,47,20,30,28,47,33,37,11,19,0,98,6,9
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",2051,162,229,115,138,81,95,68,117,77,171,99,104,65,100,65,125,79,204,117,184,83,134,78,235,82,147,55,11,18,28,31,29,35
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",2977,261,371,162,134,134,325,145,261,160,144,95,99,60,186,139,56,40,136,110,184,89,384,119,272,107,170,88,104,59,120,74,31,30
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",2282,196,267,135,170,109,85,70,126,105,75,57,61,60,175,112,104,98,95,67,94,60,167,89,324,126,216,106,163,103,77,54,83,62
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",1751,185,317,123,135,89,168,91,174,104,85,53,126,86,64,39,104,100,63,45,88,48,151,83,132,56,68,41,44,38,17,19,15,26
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",1668,201,500,193,116,84,129,117,68,64,157,90,51,37,48,50,27,31,92,66,132,90,70,44,66,50,116,70,75,79,21,24,0,98
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",1657,176,311,141,90,66,247,111,61,42,78,56,82,65,105,76,42,50,39,53,143,91,147,83,219,87,86,59,7,11,0,98,0,98
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",844,129,150,87,109,70,117,59,90,55,75,45,20,20,80,50,45,46,27,26,62,59,10,16,0,98,35,46,0,98,0,98,24,27
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",720,116,67,56,58,56,103,57,72,50,55,50,14,18,70,58,55,40,25,33,100,66,27,26,31,33,15,18,28,31,0,98,0,98
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",2367,200,116,68,156,91,254,139,263,140,154,89,91,74,85,72,147,78,82,65,183,100,337,141,231,117,170,108,10,19,74,83,14,21
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",1935,143,112,63,157,78,154,79,104,53,165,77,167,95,138,62,96,71,76,56,159,60,149,67,143,71,173,99,54,36,34,34,54,43
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",1868,145,155,63,110,47,127,61,151,73,113,63,111,59,80,42,93,42,77,49,153,62,299,110,137,62,137,71,36,31,61,66,28,26
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",1487,109,163,85,184,77,130,75,102,46,70,38,14,12,84,63,88,51,44,34,119,64,179,61,125,49,95,58,45,31,14,13,31,36
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",1293,110,199,99,24,25,113,64,64,39,121,79,22,22,67,75,9,15,118,67,129,77,101,76,171,81,74,67,36,37,27,31,18,22
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",1133,148,49,60,13,22,0,98,9,15,63,54,117,70,67,74,27,20,76,86,125,111,108,71,201,104,108,57,21,34,106,73,43,23
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",690,104,2,5,25,28,0,98,0,98,49,43,168,98,76,55,9,13,27,32,67,50,80,47,127,68,58,61,2,4,0,98,0,98
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",924,87,24,37,12,20,49,50,0,98,76,81,60,72,61,78,57,65,65,48,96,92,67,59,241,94,54,68,10,25,37,37,15,26
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",949,137,38,50,30,33,27,31,94,75,43,53,105,87,79,71,31,37,110,86,82,71,71,59,206,103,0,98,20,33,13,20,0,98
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",1564,173,235,126,66,75,55,53,70,84,127,85,38,42,254,208,69,63,22,34,154,85,130,81,221,109,119,96,0,98,4,7,0,98
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",1148,118,71,59,51,40,38,37,9,14,21,22,82,63,20,28,96,57,67,42,97,61,194,88,223,90,57,46,102,76,20,27,0,98
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",1148,168,187,104,171,103,49,35,99,69,90,56,52,42,29,47,97,64,90,62,57,48,98,87,63,45,66,60,0,98,0,98,0,98
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",713,110,117,60,47,54,24,30,94,77,0,98,0,98,31,28,82,62,53,51,56,48,60,40,108,77,29,31,12,20,0,98,0,98
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",1501,161,120,71,309,138,98,84,34,33,90,69,116,77,16,28,36,32,122,89,158,83,121,70,175,73,73,57,21,27,0,98,12,21
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",965,108,59,57,17,27,25,24,77,59,40,35,67,46,75,55,27,40,12,20,104,71,97,62,196,92,85,62,11,21,57,64,16,29
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",761,113,42,43,25,29,39,47,85,79,14,23,70,50,14,24,31,39,47,33,92,68,71,67,85,55,0,98,88,90,43,40,15,24
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",1972,169,63,65,119,98,127,74,42,56,39,37,108,95,75,64,48,39,137,121,232,131,271,115,307,169,116,70,242,133,26,37,20,34
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",1397,149,45,52,22,36,113,93,76,80,61,60,23,29,118,84,97,61,96,87,163,72,239,102,164,76,72,51,34,41,40,40,34,44
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",1540,178,75,60,147,142,60,55,20,33,79,85,13,22,52,47,67,60,57,60,206,122,436,173,157,85,55,70,50,42,38,45,28,36
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",2118,152,128,95,106,56,133,60,118,74,163,80,159,87,98,63,96,46,173,119,166,84,236,92,326,131,76,43,113,97,18,22,9,14
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",1660,177,187,135,52,50,34,45,5,9,76,78,112,102,125,94,124,82,38,44,243,108,280,132,257,113,0,98,105,66,0,98,22,35
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",1591,162,79,63,211,120,35,34,118,85,80,64,91,60,13,16,82,55,85,64,89,68,191,106,263,125,93,70,47,61,78,110,36,56
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",1630,152,57,48,75,75,66,70,32,51,12,22,54,51,152,119,76,61,163,107,159,93,92,64,443,138,218,129,7,12,24,38,0,98
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",562,68,9,22,50,61,7,11,0,98,23,31,0,98,34,44,0,98,30,42,108,71,41,34,100,77,29,33,46,48,51,59,34,46
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",3201,284,150,103,121,89,108,84,126,85,322,172,236,129,153,95,156,90,85,80,92,74,455,153,653,212,225,99,54,50,220,90,45,48
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",3701,256,213,117,423,184,233,127,117,78,265,115,156,71,292,119,248,112,238,128,289,109,450,137,343,126,216,141,68,58,119,77,31,28
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",2254,189,67,43,151,91,100,78,131,78,127,79,135,102,148,79,50,38,89,77,180,114,319,125,302,127,129,72,141,71,138,83,47,73
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",3101,288,237,108,228,137,301,198,118,70,192,99,96,99,222,115,218,107,175,118,410,159,238,102,297,184,47,40,241,136,81,75,0,98
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",3185,238,356,169,42,28,122,109,323,203,148,101,286,162,276,234,223,139,68,54,274,129,286,122,318,131,307,166,47,52,65,55,44,45
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",2551,205,99,69,275,153,195,117,60,55,152,109,207,131,268,153,214,90,76,66,270,124,211,96,328,152,99,55,42,41,29,27,26,31
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",3542,337,474,202,132,53,310,135,305,149,130,93,129,87,79,57,178,98,126,79,261,129,210,97,316,104,403,135,209,83,206,91,74,49
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",2704,253,143,88,191,116,187,112,110,65,226,134,287,150,148,89,107,74,206,161,246,108,399,153,247,103,63,44,27,41,28,43,89,81
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",1143,108,82,58,83,51,21,19,40,29,7,12,76,52,22,26,39,34,10,17,147,77,204,102,171,91,175,94,12,21,46,39,8,12
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",1053,93,214,96,78,56,16,25,78,47,62,50,20,26,76,62,96,76,24,25,73,56,141,59,65,52,44,36,25,29,13,20,28,33
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",1841,136,110,69,127,80,78,43,130,82,66,55,118,56,74,42,94,50,46,33,210,88,196,94,230,80,77,42,94,59,136,71,55,32
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",968,118,97,68,80,66,4,8,39,32,55,44,80,56,73,74,77,93,15,21,102,68,170,94,63,37,30,35,42,44,28,32,13,20
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",2026,187,72,59,15,18,105,97,33,39,19,28,104,64,103,82,116,81,168,93,274,124,253,122,429,132,102,66,81,61,72,83,80,67
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",2645,189,23,19,73,52,67,54,28,39,98,60,113,90,109,71,173,103,181,107,223,96,604,150,427,133,316,129,73,44,94,57,43,34
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",866,105,71,60,122,76,79,54,7,12,53,45,106,80,26,30,44,34,65,45,79,47,136,69,52,45,0,98,12,19,14,23,0,98
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",614,93,100,58,46,38,46,34,17,17,112,69,42,41,64,46,8,13,8,13,25,27,57,64,19,31,36,32,24,31,0,98,10,15
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",1485,151,230,118,203,86,69,51,101,66,80,55,81,59,76,52,137,73,34,39,96,62,154,88,104,65,8,12,22,26,47,41,43,44
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",1255,161,174,81,192,82,118,74,139,91,105,76,49,31,101,71,77,56,66,48,99,63,31,24,75,74,29,30,0,98,0,98,0,98
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",2124,189,266,117,273,143,135,80,118,84,166,104,70,89,150,111,58,54,74,78,68,49,343,148,186,96,162,90,20,25,35,39,0,98
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",779,155,90,45,88,62,89,50,35,35,70,51,35,36,89,66,12,10,7,11,53,44,79,42,45,50,25,30,39,41,23,30,0,98
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",1328,154,210,102,117,89,279,125,100,73,59,44,28,32,64,61,43,39,25,28,116,65,67,64,112,81,73,78,10,17,25,31,0,98
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",1091,153,130,74,123,73,187,105,58,55,48,43,93,61,54,58,31,33,19,28,96,74,145,101,41,38,37,46,29,33,0,98,0,98
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",1205,149,162,127,108,67,68,59,137,77,108,85,81,55,107,68,76,75,52,41,109,73,63,44,92,65,30,34,0,98,0,98,12,21
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",1424,167,113,67,105,66,140,75,128,77,113,71,90,85,24,29,92,64,72,57,265,132,84,51,46,42,101,98,18,28,27,29,6,12
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",1386,178,144,85,70,45,60,42,122,102,65,47,57,43,44,53,165,96,85,52,94,52,120,69,192,101,146,77,14,20,0,98,8,13
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",691,101,175,80,153,72,83,49,98,53,51,42,56,49,9,15,0,98,34,35,7,12,18,19,7,9,0,98,0,98,0,98,0,98
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1109,106,201,83,129,64,149,102,74,51,44,32,49,47,54,41,20,25,11,13,33,26,140,95,31,30,62,47,14,18,67,44,31,28
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",409,93,66,52,53,42,81,50,76,64,20,23,14,24,0,98,8,13,8,14,18,16,13,16,3,6,42,47,7,13,0,98,0,98
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",1005,134,210,81,211,96,120,71,134,78,79,53,48,39,56,39,13,15,28,35,61,60,20,24,0,98,0,98,25,28,0,98,0,98
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",527,68,260,86,56,45,25,32,44,38,28,28,8,13,0,98,0,98,0,98,40,38,43,39,23,21,0,98,0,98,0,98,0,98
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",745,109,155,73,59,43,31,33,73,58,22,23,17,22,28,26,97,71,0,98,73,59,46,35,23,25,28,26,32,25,47,27,14,19
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",1952,207,224,125,212,96,141,92,112,85,229,130,193,110,83,71,90,82,57,46,50,42,139,86,190,108,92,67,78,66,57,64,5,11
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",894,119,266,85,170,89,162,84,92,53,32,20,12,15,18,16,7,16,12,18,59,45,30,35,34,40,0,98,0,98,0,98,0,98
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",514,74,116,51,116,71,42,45,32,40,65,51,6,10,61,53,12,20,0,98,31,29,0,98,33,29,0,98,0,98,0,98,0,98
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",909,82,125,82,87,50,122,61,5,10,17,22,61,59,38,33,36,39,100,66,109,64,14,18,92,58,75,54,22,29,6,13,0,98
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",1656,134,315,130,135,67,109,74,182,83,144,87,51,35,42,37,82,53,65,45,156,77,213,91,117,56,20,18,25,28,0,98,0,98
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",1519,153,85,67,216,86,83,49,98,71,57,39,87,78,49,36,57,49,50,42,136,76,168,84,131,69,131,73,40,34,41,31,90,53
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",979,134,159,71,120,81,42,52,45,38,10,15,87,70,41,37,38,35,44,33,68,64,144,77,85,42,56,40,0,98,18,20,22,28
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",1927,112,111,74,36,25,77,44,108,59,55,38,54,34,143,57,92,58,98,59,186,79,241,77,248,79,195,78,132,76,55,53,96,59
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",845,89,58,65,36,42,36,51,47,42,49,57,116,130,0,98,39,35,18,33,33,40,33,32,44,35,36,33,16,19,33,28,251,67
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",2021,184,226,111,122,105,129,78,80,52,117,83,133,71,87,62,109,72,166,69,129,73,187,93,170,84,190,81,22,25,96,64,58,37
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",796,113,120,67,94,51,23,24,68,56,33,30,40,31,38,39,19,20,48,46,4,9,135,93,120,67,5,10,0,98,11,19,38,41
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",1219,128,235,100,173,72,149,74,121,61,95,62,47,31,26,22,38,41,105,71,81,52,102,69,16,17,0,98,0,98,23,35,8,12
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",1234,175,215,100,134,83,95,59,138,72,53,33,74,53,43,35,84,57,106,57,60,34,74,73,63,44,57,48,14,23,24,27,0,98
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",1325,102,376,101,148,76,213,103,76,60,164,85,4,7,60,59,13,16,30,24,77,68,68,49,68,51,16,18,0,98,12,21,0,98
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",1652,144,285,136,142,87,107,59,259,114,138,83,149,89,169,97,42,36,132,68,81,60,104,72,12,19,25,28,0,98,0,98,7,12
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",747,93,200,71,123,64,72,43,88,60,92,61,53,38,0,98,27,23,0,98,37,45,32,27,13,19,10,14,0,98,0,98,0,98
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",1222,156,439,138,150,80,194,103,111,80,43,38,63,64,55,46,19,22,91,64,23,28,0,98,15,24,0,98,19,25,0,98,0,98
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",642,100,111,62,182,84,53,31,58,51,51,35,67,46,16,20,22,26,36,42,15,17,17,27,14,22,0,98,0,98,0,98,0,98
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",1985,181,310,117,216,111,250,132,327,167,90,80,140,92,162,107,20,26,109,71,135,90,71,64,28,34,106,80,13,19,0,98,8,14
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",1367,107,126,74,77,58,143,95,98,81,43,43,93,51,171,107,46,36,73,58,86,49,183,80,101,52,52,38,53,58,0,98,22,26
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",2070,213,372,149,162,98,255,142,209,132,174,93,238,131,39,37,56,40,159,131,132,76,96,73,120,82,28,35,23,27,7,12,0,98
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",955,130,242,96,103,58,54,55,92,69,29,28,77,70,31,30,26,31,39,41,77,60,82,56,76,68,0,98,27,30,0,98,0,98
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",1555,158,163,76,97,52,183,83,100,57,46,33,192,87,91,59,61,44,36,30,159,79,169,78,133,66,88,65,22,26,15,23,0,98
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",1602,163,166,114,83,56,60,47,107,78,140,112,83,71,118,87,50,53,54,63,127,72,132,69,247,134,91,68,115,88,24,28,5,13
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",1595,150,57,64,79,77,12,20,0,98,76,84,13,21,29,34,26,42,0,98,193,110,192,89,143,87,237,130,212,99,179,74,147,77
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",1430,110,72,60,79,98,29,31,66,64,106,83,93,78,117,133,31,36,50,53,156,84,158,109,163,118,107,99,36,41,99,53,68,54
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",2270,155,64,53,26,31,26,30,105,89,65,55,104,58,50,39,83,59,115,65,243,115,254,117,258,88,221,104,185,76,187,77,284,94
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",1524,192,37,44,117,73,69,73,95,87,26,32,113,114,57,57,0,98,95,76,133,70,269,116,71,46,128,86,60,43,82,62,172,101
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",789,82,106,68,69,59,41,28,65,47,37,40,76,59,39,33,82,56,31,28,37,29,60,38,54,42,59,42,33,33,0,98,0,98
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",837,103,46,46,53,47,30,43,57,61,9,20,29,36,8,14,104,75,9,15,99,77,121,86,199,122,24,32,10,16,22,35,17,27
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",3029,224,43,51,35,41,22,23,75,66,196,172,113,72,104,74,145,110,135,88,319,140,535,169,544,153,405,138,179,69,94,75,85,72
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",1022,107,34,29,23,27,90,86,23,26,119,96,18,30,20,25,79,57,84,66,100,78,100,56,179,122,39,38,96,57,18,30,0,98
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",1799,147,103,73,42,41,41,39,47,49,100,79,109,83,212,97,99,64,45,40,139,93,300,113,156,86,220,137,57,48,101,103,28,35
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",2283,165,164,130,56,48,92,77,110,76,108,82,186,137,159,139,138,119,124,89,138,108,284,123,345,112,177,97,43,36,76,48,83,95
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",2220,169,37,35,80,57,189,115,34,45,126,86,66,54,29,47,140,83,115,72,175,104,273,123,373,180,94,66,143,83,155,115,191,104
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",1037,128,343,100,100,48,60,49,37,32,75,69,31,34,17,20,19,17,37,30,93,58,98,48,68,44,38,31,0,98,7,12,14,18
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",635,73,240,88,97,44,109,76,25,28,21,30,38,37,26,28,12,18,0,98,13,16,26,24,28,29,0,98,0,98,0,98,0,98
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",646,72,63,34,150,62,64,51,36,27,57,54,46,35,57,45,0,98,25,25,20,22,39,28,69,42,0,98,11,16,9,14,0,98
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",1446,197,182,101,161,90,156,86,78,55,81,54,43,41,60,58,101,70,46,42,112,88,152,79,108,78,56,52,51,50,59,43,0,98
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",932,165,257,117,46,41,98,60,34,37,0,98,27,37,58,53,43,53,0,98,40,36,130,73,71,45,123,113,0,98,0,98,5,9
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",1804,196,200,109,240,108,190,92,89,89,52,58,78,49,111,90,29,33,46,42,144,89,151,99,163,87,150,96,15,17,73,54,73,60
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",2414,202,373,167,100,83,162,113,130,72,64,52,100,84,180,131,30,35,238,125,151,103,296,135,403,191,84,87,43,52,60,45,0,98
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",2164,226,304,136,155,80,210,121,150,92,56,38,250,122,194,121,127,80,26,27,66,53,371,128,55,41,85,51,68,61,17,26,30,31
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",2157,162,275,142,137,80,155,120,117,84,133,75,114,74,160,91,174,97,45,43,149,80,224,95,228,115,155,124,70,59,21,33,0,98
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",685,128,68,38,50,33,71,57,60,56,19,23,64,60,30,27,46,45,4,8,105,58,0,98,45,31,9,12,39,42,72,68,3,5
