GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",1907,149,93,69,123,120,84,62,0,19,49,42,34,37,57,46,89,54,26,25,273,133,579,177,200,91,148,89,55,44,64,49,33,29
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",1927,200,114,84,26,20,124,68,102,64,122,69,153,72,122,74,52,39,172,117,182,69,159,62,380,137,192,105,5,6,0,19,22,30
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",1635,175,62,89,28,24,26,26,68,51,25,23,147,84,99,79,93,61,84,60,332,92,221,102,280,105,18,22,73,59,56,68,23,25
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",1660,134,127,79,125,90,98,74,107,64,54,43,107,56,73,49,88,62,76,47,78,43,210,123,277,102,120,64,17,18,79,80,24,36
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",1686,186,100,58,109,85,39,30,56,50,43,43,57,43,60,56,69,62,137,74,166,95,157,104,352,147,254,126,55,45,24,29,8,14
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",583,74,10,14,24,26,9,14,28,31,17,23,0,13,6,15,8,14,53,38,83,57,56,42,115,59,90,54,52,37,29,41,3,5
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",3279,257,111,77,165,85,136,107,157,104,192,153,157,81,241,117,158,107,190,113,134,91,452,137,507,156,374,103,179,120,89,68,37,34
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",4004,309,264,158,379,163,191,110,169,103,290,171,152,75,280,117,285,148,208,111,427,172,551,152,452,144,226,141,78,61,35,38,17,30
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",2278,179,107,59,93,47,90,61,99,77,126,83,146,90,119,73,107,74,105,60,170,117,405,174,296,134,147,87,129,72,75,48,64,79
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",3084,305,207,115,189,93,255,153,339,187,204,131,73,56,145,100,103,92,128,103,370,170,297,151,410,199,141,84,173,129,20,34,30,45
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",3114,229,487,221,98,68,89,93,280,216,119,105,225,119,202,137,227,160,54,51,296,132,272,115,308,155,335,146,45,42,29,33,48,44
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",2730,223,265,131,312,147,227,127,86,63,60,50,143,114,209,156,359,151,95,83,346,131,236,129,312,120,53,52,8,13,9,16,10,17
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",3147,273,455,144,182,125,194,104,270,136,127,89,169,98,89,60,242,123,205,110,233,126,115,58,295,94,158,83,183,91,133,74,97,55
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",2404,240,152,76,228,132,241,99,121,78,171,97,174,81,169,115,193,121,85,74,171,80,295,108,206,89,62,48,78,83,17,29,41,52
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",1199,90,148,91,102,63,48,43,38,33,65,55,62,46,54,43,46,35,34,32,72,44,175,89,158,58,147,69,35,32,15,18,0,13
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",987,110,180,91,106,67,61,55,175,65,25,30,7,11,18,21,96,64,34,31,97,51,41,48,68,48,39,29,0,13,12,23,28,33
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",2012,163,110,69,139,87,122,65,164,79,70,52,122,54,74,43,84,45,151,76,163,67,201,66,272,103,88,43,98,62,92,57,62,35
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",989,106,57,49,65,53,9,10,61,47,77,43,58,44,77,52,89,80,34,35,60,38,226,91,91,61,38,31,11,17,24,20,12,21
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",2160,150,117,69,25,34,72,66,69,79,129,106,134,98,103,84,164,95,86,59,365,157,288,128,393,126,93,64,33,33,64,69,25,31
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",2597,191,100,78,114,89,62,68,15,25,83,50,39,35,76,52,219,152,189,113,186,88,509,145,425,148,363,131,72,54,85,59,60,50
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",860,120,113,60,156,75,52,39,34,29,67,43,32,26,64,47,51,27,26,27,110,48,96,61,47,29,12,14,0,13,0,13,0,13
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",596,87,86,48,30,30,42,29,23,18,90,56,21,20,34,30,39,38,47,48,40,27,49,32,39,26,33,33,23,23,0,13,0,13
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",1339,145,297,130,231,109,60,48,104,62,99,63,50,36,62,45,130,68,18,26,97,67,71,58,46,33,11,13,12,15,16,21,35,46
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",1199,170,322,92,81,55,98,60,193,91,54,42,29,27,94,72,73,49,101,72,48,37,64,41,25,41,17,21,0,13,0,13,0,13
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",2116,190,346,151,187,117,120,72,156,112,164,110,54,48,299,151,114,91,70,84,44,37,264,141,107,64,102,73,49,40,40,40,0,19
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",580,91,78,38,51,37,55,31,44,38,40,30,45,34,10,11,7,11,15,15,26,20,76,35,45,35,27,18,47,43,14,15,0,13
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",1380,137,276,91,79,48,80,55,178,98,57,44,63,40,63,66,41,43,126,78,105,57,94,55,110,66,41,28,19,23,48,60,0,13
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",1219,127,161,69,133,91,201,96,6,9,105,75,77,57,42,33,98,78,20,21,98,76,121,78,43,36,31,38,83,67,0,13,0,13
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",1121,143,125,89,144,71,34,30,190,108,81,76,102,69,86,57,28,38,19,25,124,74,60,42,68,70,54,53,0,13,0,13,6,13
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",1368,175,171,85,58,53,184,110,92,63,180,87,64,68,71,51,58,43,39,32,175,75,90,69,54,44,56,56,40,33,28,31,8,12
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",1372,142,142,70,114,67,87,48,53,41,60,52,58,37,76,77,112,60,38,24,171,80,136,77,181,77,99,62,33,27,9,11,3,7
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",712,80,185,70,162,67,93,52,71,41,77,51,55,40,2,5,4,7,2,6,16,18,9,13,28,24,5,8,0,13,3,7,0,13
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1149,105,135,57,158,66,170,96,128,85,55,39,60,51,33,30,17,20,36,39,47,38,117,88,49,55,62,49,22,19,23,24,37,34
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",335,80,79,51,55,29,41,29,65,57,6,8,20,22,0,13,5,7,20,24,13,13,5,9,18,13,8,13,0,13,0,13,0,13
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",889,131,218,93,225,100,97,56,124,52,61,37,47,45,29,26,21,20,33,40,18,26,11,16,0,13,0,13,5,11,0,13,0,13
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",554,59,280,73,53,30,54,30,56,34,10,13,15,17,19,18,0,13,0,13,34,29,33,32,0,13,0,13,0,13,0,13,0,13
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",748,110,149,63,51,40,32,27,56,55,32,34,34,37,51,39,72,53,13,21,59,51,53,48,45,36,13,14,44,45,31,23,13,18
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",1891,245,455,175,223,100,183,117,100,56,250,130,49,56,66,62,68,59,97,99,65,49,86,67,83,52,18,27,81,71,59,78,8,14
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",879,94,269,91,120,56,156,76,105,50,41,28,52,38,40,33,9,16,19,24,25,25,34,30,9,13,0,13,0,13,0,13,0,13
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",492,58,124,65,124,82,51,35,47,41,29,23,3,5,16,25,3,5,50,51,28,27,0,13,17,25,0,13,0,13,0,13,0,13
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",923,81,108,57,55,41,117,69,22,19,32,22,79,51,102,52,50,32,33,27,111,56,83,51,80,51,24,20,19,24,8,12,0,13
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",1550,156,280,92,114,71,107,85,103,61,113,61,44,33,92,73,79,68,106,56,177,70,115,58,125,53,60,43,19,22,16,27,0,13
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",1603,131,119,65,180,76,126,61,78,63,84,46,67,74,55,46,52,48,62,54,123,68,204,84,102,55,179,72,50,48,46,35,76,55
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",937,119,134,63,130,71,42,51,89,78,44,42,58,74,40,33,23,25,58,52,20,23,178,67,30,29,61,40,10,15,20,24,0,13
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",1975,116,53,50,32,31,61,32,129,70,93,51,38,29,177,79,118,70,82,64,191,82,285,112,220,76,215,86,150,72,52,33,79,58
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",776,93,49,53,42,40,21,20,18,20,50,52,51,48,9,10,4,7,28,29,41,34,63,44,53,40,58,35,10,11,50,31,229,65
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",2068,177,118,56,113,97,182,93,123,77,156,104,128,78,232,111,43,40,71,52,154,80,259,107,153,84,163,92,13,21,87,60,73,43
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",854,96,165,60,104,59,55,39,115,65,29,27,13,15,27,28,43,37,36,40,16,17,149,72,59,43,8,13,4,8,18,21,13,15
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",1088,131,310,113,122,67,141,62,60,40,66,46,24,19,53,35,19,18,65,64,41,42,71,51,73,45,4,8,0,13,39,52,0,13
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",1334,195,229,90,175,94,112,68,196,113,96,76,104,69,32,29,39,44,87,63,50,41,45,43,63,39,68,66,14,21,24,28,0,13
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",1334,98,339,98,206,93,190,93,118,86,155,78,32,22,40,38,25,21,15,17,59,46,91,65,58,39,6,11,0,13,0,13,0,13
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",1637,148,295,130,236,99,111,85,217,91,187,103,118,68,111,57,72,46,84,64,102,73,55,47,30,23,0,13,19,25,0,13,0,13
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",667,84,259,77,93,39,65,36,81,56,20,18,42,28,14,20,24,24,10,13,4,6,45,31,2,5,8,13,0,13,0,13,0,13
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",1241,157,581,168,108,88,97,67,85,73,116,74,49,53,42,48,33,33,52,55,10,17,27,34,8,12,16,23,10,17,7,11,0,13
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",696,104,142,69,134,59,119,59,94,67,68,39,30,32,38,29,48,40,0,13,13,14,0,13,0,13,10,17,0,13,0,13,0,13
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",1971,184,367,145,186,96,143,102,314,129,132,94,117,66,257,129,26,32,122,84,159,92,65,41,50,38,26,29,7,13,0,19,0,19
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",1262,109,194,96,143,85,36,30,33,31,126,86,76,55,74,73,23,21,135,84,79,71,171,80,79,47,53,32,12,23,2,8,26,27
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",1899,233,303,147,157,96,87,78,110,66,235,117,169,124,88,67,42,36,93,109,160,105,248,144,152,111,25,28,30,42,0,19,0,19
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",996,147,243,86,68,50,93,62,51,50,73,57,132,93,42,40,2,13,53,48,122,62,61,49,42,59,0,13,14,21,0,13,0,13
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",1472,114,162,80,113,55,112,54,120,51,49,35,164,87,30,27,129,69,12,21,159,74,179,89,122,65,50,35,21,22,50,53,0,13
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",1486,177,72,58,71,53,39,32,208,113,130,97,47,46,166,82,32,35,29,27,81,46,180,109,171,78,85,57,105,83,60,45,10,17
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",1642,76,36,40,17,26,62,55,32,38,22,33,28,35,29,29,70,53,43,64,148,86,127,57,82,53,253,99,306,92,221,96,166,68
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",1459,113,90,62,7,14,75,58,94,83,70,56,117,81,109,97,56,57,71,59,57,41,267,117,236,122,105,75,46,48,8,16,51,53
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",2104,166,26,32,55,45,38,34,22,26,67,42,137,88,28,35,61,59,56,49,224,110,224,117,280,111,176,108,247,107,284,104,179,76
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",1714,145,120,91,66,67,18,16,84,72,109,71,114,99,72,75,56,56,97,63,106,70,247,109,233,105,138,61,36,39,86,71,132,84
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",705,94,117,78,36,24,57,43,50,36,23,23,55,52,17,17,71,46,13,14,66,39,64,34,47,36,70,36,19,31,0,13,0,13
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",954,116,117,91,20,27,15,18,91,82,72,65,78,63,6,12,111,94,16,19,51,35,73,55,185,77,55,28,11,11,28,28,25,32
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",3169,191,52,56,89,79,38,42,114,85,213,132,77,59,76,59,140,75,162,124,411,143,465,171,612,182,370,150,143,77,134,107,73,66
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",1052,122,69,53,59,58,94,79,8,15,29,27,87,92,28,34,93,72,32,32,122,92,107,68,115,75,141,88,41,31,13,21,14,24
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",1735,105,78,53,23,29,68,48,40,34,51,54,60,35,119,69,155,101,88,52,36,32,333,111,252,122,258,110,76,50,74,74,24,28
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",2096,172,64,76,102,86,153,102,76,71,100,93,57,66,190,129,132,98,55,50,183,148,295,128,330,147,236,116,13,19,47,41,63,63
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",2146,156,64,57,40,42,153,110,46,52,94,84,0,19,127,99,94,67,159,92,163,95,253,112,410,148,101,59,146,76,149,104,147,95
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",1145,124,301,84,216,77,104,56,31,30,14,17,81,77,19,18,50,42,37,29,99,60,70,44,69,44,39,36,0,13,0,13,15,17
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",624,68,140,58,90,58,129,65,82,52,12,16,51,39,0,13,34,35,0,13,10,12,33,30,20,23,0,13,19,30,0,13,4,7
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",622,79,62,34,96,72,26,20,44,30,93,49,63,42,22,21,34,31,9,16,36,33,54,41,83,36,0,13,0,13,0,13,0,13
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",1609,142,167,103,90,55,81,54,175,97,106,60,115,69,89,63,58,43,62,50,39,37,122,73,195,97,155,79,100,61,34,40,21,23
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",793,134,220,78,52,46,113,64,18,21,53,50,60,56,27,35,39,49,10,18,17,19,71,43,52,43,45,65,0,13,0,13,16,20
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",1553,186,219,94,148,73,155,85,78,55,21,27,64,38,109,80,33,37,70,55,101,54,145,78,155,82,108,46,23,29,65,46,59,56
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",2460,218,234,117,138,69,242,128,207,106,80,85,89,63,151,95,181,129,213,114,204,98,222,115,406,202,52,61,24,27,17,29,0,19
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",2128,234,340,158,179,89,162,114,255,125,78,50,191,98,100,65,45,47,60,44,127,85,303,123,149,90,91,67,33,39,0,19,15,25
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",1962,160,231,117,141,98,138,106,164,109,172,92,145,91,112,66,125,77,32,38,111,60,210,147,136,77,182,114,57,62,6,11,0,19
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",663,98,75,41,51,31,47,38,29,25,46,37,52,39,66,54,43,33,33,25,87,49,43,24,36,25,9,10,15,23,7,10,24,26
