GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",1495,120,231,74,123,74,126,87,61,42,160,84,37,31,98,63,108,72,85,50,136,61,99,66,121,57,46,42,12,19,52,57,0,13
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",1630,128,139,50,145,90,136,68,79,53,82,49,64,58,84,72,45,44,55,47,123,71,214,95,123,59,148,61,39,38,27,25,127,65
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",1008,105,165,86,98,61,74,66,137,93,58,51,78,96,23,24,32,28,14,24,60,35,122,63,74,63,35,26,8,14,22,26,8,14
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",1926,123,55,54,20,22,78,48,123,73,76,37,46,30,169,77,161,75,78,66,185,63,313,93,181,67,247,86,93,55,63,36,38,31
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",744,66,22,22,48,42,27,17,21,20,77,56,2,5,26,28,27,31,8,13,58,45,63,33,34,30,36,29,11,12,39,20,245,65
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",2251,195,117,88,141,91,194,91,147,86,157,87,98,60,237,127,145,102,68,51,156,62,327,103,169,101,78,62,84,52,54,43,79,46
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",773,81,187,71,101,55,59,45,120,60,22,21,21,18,26,28,54,41,24,35,15,19,48,31,38,35,3,6,9,11,30,17,16,18
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",1109,128,354,107,131,61,114,60,102,66,64,44,41,40,31,26,51,33,13,19,56,40,25,26,114,63,7,12,0,13,6,11,0,13
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",1445,152,378,110,158,82,80,61,243,119,124,65,93,64,25,23,0,13,81,62,61,42,45,42,57,38,77,67,0,13,23,27,0,13
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",1329,106,338,90,231,105,153,75,87,65,197,91,35,26,50,39,40,49,10,15,48,39,86,67,54,39,0,13,0,13,0,13,0,13
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",1552,143,302,128,199,77,218,120,172,87,116,68,85,54,111,77,32,31,87,46,78,51,59,59,69,43,0,13,11,16,0,13,13,21
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",717,74,270,76,100,42,64,30,75,44,19,26,58,36,19,20,12,13,36,25,9,10,39,33,5,7,9,14,2,3,0,13,0,13
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",1117,133,511,136,75,55,176,102,81,61,78,58,0,13,9,15,15,17,24,31,53,49,36,30,36,37,10,15,4,12,9,14,0,13
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",647,87,138,75,131,62,112,58,67,35,47,35,19,23,28,22,47,39,11,17,13,12,9,14,9,10,16,22,0,13,0,13,0,13
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",1763,177,393,137,169,85,142,100,283,119,125,90,87,50,153,70,50,44,95,86,155,89,53,37,39,32,12,22,7,11,0,18,0,18
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",1241,143,190,95,163,109,93,67,16,21,89,60,48,42,95,74,45,33,117,83,57,49,94,62,137,69,40,32,21,27,13,20,23,27
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",1963,212,430,174,141,96,72,65,84,53,253,138,203,134,98,69,67,54,17,21,119,83,282,138,144,93,35,38,0,18,0,18,18,29
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",1080,134,208,94,128,82,90,70,66,45,127,81,164,97,77,47,1,13,0,13,87,72,72,55,44,64,0,13,12,19,4,11,0,13
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",1427,102,130,60,107,61,70,43,114,48,75,44,196,101,43,37,72,37,108,62,156,87,110,65,101,52,74,48,22,26,49,54,0,13
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",1595,200,76,61,61,52,103,71,274,160,79,61,51,44,172,92,77,52,32,28,125,53,100,58,185,87,117,74,54,64,75,49,14,19
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",1706,69,41,36,15,23,72,51,24,30,53,63,58,42,41,31,47,34,41,59,156,86,176,83,102,59,252,87,285,96,205,87,138,72
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",1422,136,55,52,18,20,96,79,57,48,95,72,74,78,141,128,51,54,68,62,96,77,315,110,131,75,90,44,58,46,37,30,40,37
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",2137,175,14,23,42,37,28,33,23,29,66,54,158,101,0,18,66,58,31,36,221,101,243,133,472,117,136,76,224,104,250,97,163,71
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",1740,180,126,105,29,42,11,17,17,19,138,76,146,113,114,88,46,41,106,82,91,65,229,101,224,118,133,62,55,35,79,49,196,101
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",741,86,135,89,44,28,67,38,66,44,63,49,24,27,11,13,33,23,16,14,66,43,75,39,41,24,77,44,23,28,0,13,0,13
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",902,114,125,108,9,15,21,21,67,62,87,80,62,49,49,51,37,30,9,9,6,11,78,51,182,74,71,42,31,22,40,32,28,37
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",3253,169,111,77,117,109,104,80,103,83,217,131,116,86,117,68,147,67,148,118,285,138,458,160,686,164,256,142,160,77,157,115,71,57
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",1041,92,71,55,59,54,114,88,8,14,26,33,8,12,26,26,98,57,67,62,105,86,105,59,103,74,189,102,35,25,0,13,27,31
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",1704,115,70,51,58,52,60,38,31,28,54,58,50,43,111,66,95,59,60,35,96,47,410,121,193,81,254,96,86,51,47,54,29,22
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",2084,186,32,51,59,60,219,139,72,68,51,52,78,76,249,142,139,114,63,55,106,70,358,171,364,136,190,113,37,45,34,30,33,53
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",2254,158,116,78,40,43,149,97,29,33,198,144,0,18,137,110,87,69,56,55,250,122,267,129,415,163,56,48,169,99,123,86,162,90
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",1068,122,244,81,192,69,132,65,59,56,24,21,29,28,21,17,42,40,39,22,72,49,79,63,67,45,26,19,0,13,39,40,3,5
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",588,70,141,53,66,45,98,50,86,42,31,34,39,32,0,13,41,28,3,6,7,8,31,24,27,20,0,13,0,13,14,23,4,6
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",637,76,90,40,91,46,45,30,80,49,55,39,42,30,39,30,12,15,9,10,18,21,81,44,65,39,10,14,0,13,0,13,0,13
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",1591,169,231,116,60,40,89,53,165,75,129,79,65,43,100,63,68,47,72,45,84,69,83,56,193,89,100,62,83,55,37,37,32,34
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",689,113,165,70,58,43,85,54,7,12,65,53,55,49,34,36,24,32,10,17,16,20,85,54,68,41,0,13,0,13,0,13,17,22
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",1739,186,226,110,264,110,189,78,77,44,19,22,39,32,69,54,61,38,83,63,121,65,141,67,211,96,113,60,40,34,51,36,35,25
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",2419,205,284,151,131,98,166,93,170,92,72,70,91,66,82,64,204,116,238,119,193,104,263,113,424,174,56,57,30,37,15,28,0,18
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",2120,230,265,113,220,102,156,97,199,100,171,86,189,92,64,40,68,55,108,63,121,74,273,123,177,95,93,70,16,25,0,18,0,18
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",1984,150,212,111,170,91,155,111,192,137,122,90,195,79,101,65,85,71,14,23,102,62,270,113,103,68,191,116,54,50,18,24,0,18
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",739,93,65,37,62,27,63,41,26,25,38,29,41,26,88,58,56,33,33,27,87,55,76,41,30,22,28,22,23,23,0,13,23,29
